session_date,order_open_time,entry_time,direction,entry_order_id,entry_deal_id,entry_price,stop_price,target_price,entry_comment,exit_time,exit_order_id,exit_deal_id,exit_price,pnl_brl,exit_comment,wait_minutes,hold_minutes,direction_sign,weekday,entry_hour,signal_hour,signal_bar_time,entry_bar_time,trade_seq_day,is_loss,stop_dist,target_dist,planned_rr,exit_reason,signal_Open,signal_High,signal_Low,signal_Close,signal_Volume,signal_Spread,signal_signal_range,signal_atr_current,signal_day_range_current,signal_range_vs_filter,signal_from_session_open_pts,signal_prev_close,signal_prev_ret_5_pts,signal_prev_ret_15_pts,signal_prev_ret_30_pts,signal_session_vwap_prev,signal_prev_m15_close,signal_prev_m15_ema20,signal_prev_m15_ema50,signal_prev_m15_ema20_slope,signal_prev_m15_ema50_slope,entry_Open,entry_High,entry_Low,entry_Close,entry_Volume,entry_Spread,entry_signal_range,entry_atr_current,entry_day_range_current,entry_range_vs_filter,entry_from_session_open_pts,entry_prev_close,entry_prev_ret_5_pts,entry_prev_ret_15_pts,entry_prev_ret_30_pts,entry_session_vwap_prev,entry_prev_m15_close,entry_prev_m15_ema20,entry_prev_m15_ema50,entry_prev_m15_ema20_slope,entry_prev_m15_ema50_slope,signal_dir_ret_15_pts,signal_dir_ret_30_pts,signal_dir_vwap_dev_pts,signal_dir_ema50_dev_pts,signal_dir_ema_cross_pts,signal_ema_trend_align,signal_vwap_align,signal_ret15_align,signal_ret30_align,entry_dir_ret_15_pts,entry_dir_ret_30_pts,entry_dir_vwap_dev_pts,entry_dir_ema50_dev_pts,entry_dir_ema_cross_pts,entry_ema_trend_align,entry_vwap_align,entry_ret15_align,entry_ret30_align,feature_covered
2026-02-20,2026-02-20 11:17:00,2026-02-20 11:57:32,short,5757,5406,5208.5,5214.5,5206.0,WDOStalkerV101-S,2026-02-20 12:00:05,5758,5407,5206.5,20.0,tp 5206.000,40.53333333333333,2.55,-1.0,Friday,11,11,2026-02-20 11:17:00,2026-02-20 11:57:00,2,False,6.0,2.5,0.4166666666666667,tp,5212.0,5213.5,5211.0,5213.0,1197.0,500.0,14.362499999999999,7.397258186773579,23.0,1.6013925152306354,-9.5,5212.0,-1.5,-2.0,-9.5,5222.332251197789,5212.5,5225.847487739359,5232.053811113864,-1.4049987094058451,-0.7981147393420542,5206.0,5209.0,5205.5,5207.5,2665.0,500.0,14.362499999999999,7.836150513563155,33.5,2.332463011314186,-15.0,5206.5,4.0,-3.0,-7.5,5219.081133969648,5205.0,5222.884224657389,5230.331488075504,-1.8825499639360714,-1.03393828879598,2.0,9.5,10.332251197789446,20.053811113863958,6.206323374504791,True,True,True,True,3.0,7.5,12.581133969648363,23.83148807550424,7.447263418115654,True,True,True,True,True
2026-02-20,2026-02-20 12:02:00,2026-02-20 12:03:02,short,5759,5408,5202.0,5208.5,5199.0,WDOStalkerV101-S,2026-02-20 12:04:21,5760,5409,5199.5,25.0,tp 5199.000,1.0333333333333334,1.3166666666666667,-1.0,Friday,12,12,2026-02-20 12:02:00,2026-02-20 12:03:00,3,False,6.5,3.0,0.46153846153846156,tp,5193.5,5201.5,5191.5,5200.5,6055.0,500.0,14.362499999999999,8.244342987884997,42.0,2.924281984334204,-22.0,5193.0,-13.5,-8.5,-21.0,5217.970428603468,5207.0,5221.371441356685,5229.416527758818,-1.5127833007036315,-0.9149603166861198,5200.0,5203.0,5199.5,5200.0,4755.0,500.0,14.362499999999999,8.244342987884997,42.0,2.924281984334204,-22.5,5200.5,-7.0,-0.5,-12.5,5217.547713313342,5207.0,5221.371441356685,5229.416527758818,-1.5127833007036315,-0.9149603166861198,8.5,21.0,24.970428603467553,36.41652775881812,8.045086402133165,True,True,True,True,0.5,12.5,17.047713313341774,28.91652775881812,8.045086402133165,True,True,True,True,True
2026-02-20,2026-02-20 13:04:00,2026-02-20 14:02:00,short,5761,5410,5198.5,5205.5,5195.0,WDOStalkerV101-S,2026-02-20 14:06:43,5762,5411,5195.5,30.0,tp 5195.000,58.0,4.716666666666667,-1.0,Friday,14,13,2026-02-20 13:04:00,2026-02-20 14:02:00,4,False,7.0,3.5,0.5,tp,5191.0,5192.5,5190.0,5192.0,1847.0,500.0,14.362499999999999,8.618600922026003,43.5,3.028720626631854,-30.5,5190.5,-6.0,-6.5,-16.5,5212.104981725497,5195.5,5214.2446439963005,5225.063980159727,-1.9731204206627808,-1.2066930677437995,5198.0,5198.5,5196.5,5197.0,723.0,500.0,14.362499999999999,7.989855254745942,46.5,3.2375979112271542,-25.5,5198.0,1.0,4.0,2.0,5210.065826875411,5196.5,5207.70557663855,5220.517700788017,-1.1795343830053753,-0.9803143178778555,6.5,16.5,21.604981725497055,34.56398015972718,10.81933616342667,True,True,True,True,-4.0,-2.0,12.065826875411403,22.517700788016555,12.812124149466399,True,True,False,False,True
2026-02-23,2026-02-23 10:21:00,2026-02-23 10:56:43,short,5763,5412,5176.5,5181.5,5174.0,WDOStalkerV101-S,2026-02-23 11:00:21,5764,5413,5174.5,20.0,tp 5174.000,35.71666666666667,3.6333333333333333,-1.0,Monday,10,10,2026-02-23 10:21:00,2026-02-23 10:56:00,1,False,5.0,2.5,0.5,tp,5182.5,5184.0,5182.0,5184.0,1455.0,500.0,14.503846153846153,7.1026324326099575,16.0,1.1031556616282154,-8.0,5183.0,-5.0,-11.5,-4.0,5190.444356249913,5187.5,5190.274103695155,5201.6730322956655,-0.29201091527920653,-0.5784911141090561,5174.5,5176.5,5173.5,5176.0,2548.0,500.0,14.503846153846153,7.319438270430487,28.5,1.9649960222752587,-16.0,5174.5,2.5,1.5,-5.5,5185.800997405048,5174.0,5187.709640439797,5199.714706090694,-1.4431200462950073,-1.0495798404363086,11.5,4.0,7.444356249912744,18.673032295665507,11.398928600510772,True,True,True,True,-1.5,5.5,11.300997405048292,25.214706090693653,12.00506565089654,True,True,False,True,True
2026-02-23,2026-02-23 11:11:00,2026-02-23 12:32:32,short,5765,5414,5158.5,5164.5,5156.0,WDOStalkerV101-S,2026-02-23 12:33:43,5766,5415,5156.0,25.0,tp 5156.000,81.53333333333333,1.1833333333333333,-1.0,Monday,12,11,2026-02-23 11:11:00,2026-02-23 12:32:00,2,False,6.0,2.5,0.4166666666666667,tp,5168.0,5169.0,5167.0,5168.5,2238.0,500.0,14.503846153846153,7.450966356908963,31.0,2.1373640944046675,-23.5,5168.5,-5.0,-6.0,-4.5,5184.362601965379,5175.5,5186.546817540769,5198.7651097734115,-1.1628228990284697,-0.9495963172821575,5157.0,5159.5,5156.5,5158.0,2051.0,500.0,14.503846153846153,7.683547040033476,52.5,3.619729514717582,-34.0,5157.0,1.5,3.0,7.5,5172.107495238483,5154.5,5173.043603183962,5189.883152275574,-1.9519582298908063,-1.4442102969624102,6.0,4.5,15.862601965379326,30.265109773411496,12.218292232642852,True,True,True,True,-3.0,-7.5,15.107495238483352,32.88315227557359,16.839549091611843,True,True,False,False,True
2026-02-24,2026-02-24 12:06:00,2026-02-24 12:09:05,short,5767,5416,5173.5,5179.0,5171.0,WDOStalkerV101-S,2026-02-24 12:09:43,5768,5417,5171.0,25.0,tp 5171.000,3.0833333333333335,0.6333333333333333,-1.0,Tuesday,12,12,2026-02-24 12:06:00,2026-02-24 12:09:00,1,False,5.5,2.5,0.45454545454545453,tp,5169.0,5170.5,5168.0,5168.5,3154.0,500.0,14.592857142857143,7.569877664225278,22.5,1.5418502202643172,-10.5,5169.0,-8.0,-7.0,-10.0,5181.0776208878315,5176.5,5178.236212469884,5179.403982058387,-0.1827592073559572,-0.11852987993370334,5172.5,5173.5,5170.5,5171.0,1593.0,500.0,14.592857142857143,7.569877664225278,22.5,1.5418502202643172,-8.0,5172.5,-2.5,-4.0,-2.0,5180.794574976468,5176.5,5178.236212469884,5179.403982058387,-0.1827592073559572,-0.11852987993370334,7.0,10.0,12.077620887831472,10.403982058386646,1.1677695885027788,True,True,True,True,4.0,2.0,8.29457497646763,6.903982058386646,1.1677695885027788,True,True,True,True,True
2026-02-25,2026-02-25 10:45:00,2026-02-25 11:16:05,long,5770,5418,5150.0,5143.5,5153.0,WDOStalkerV101-L,2026-02-25 11:34:32,5771,5419,5143.5,-65.0,sl 5143.500,31.083333333333332,18.45,1.0,Wednesday,11,10,2026-02-25 10:45:00,2026-02-25 11:16:00,1,True,6.5,3.0,0.46153846153846156,sl,5145.5,5146.5,5142.0,5142.5,2212.0,500.0,14.469999999999999,8.035056114932987,26.0,1.7968210089841052,-1.5,5145.0,2.5,4.0,8.5,5134.946399446841,5145.0,5149.163996947566,5158.87386512991,-0.4383154681645465,-0.5662802093838764,5151.5,5152.0,5149.5,5151.5,3767.0,500.0,14.469999999999999,8.151138143727021,38.5,2.6606772633033864,7.5,5151.5,-6.0,-6.0,9.0,5139.0876999052325,5153.0,5149.773702716716,5158.38452525064,0.3396102403457917,-0.21977654084275855,4.0,8.5,10.053600553159413,-13.873865129909973,-9.709868182343598,False,True,True,True,-6.0,9.0,12.412300094767488,-6.884525250639854,-8.610822533923965,False,True,False,True,True
2026-02-25,2026-02-25 12:22:00,2026-02-25 12:52:59,long,5772,5420,5159.5,5151.5,5163.5,WDOStalkerV101-L,2026-02-25 12:53:12,5773,5421,5151.5,-80.0,sl 5151.500,30.983333333333334,0.21666666666666667,1.0,Wednesday,12,12,2026-02-25 12:22:00,2026-02-25 12:52:00,2,True,8.0,4.0,0.5,sl,5158.0,5160.0,5157.5,5158.5,1458.0,500.0,14.469999999999999,8.395566400179057,39.0,2.6952315134761577,14.5,5157.5,5.0,3.5,6.5,5142.183192229577,5152.5,5150.5871458484135,5157.454962468877,0.2013530685881051,-0.20224336607680016,5167.0,5167.0,5158.5,5158.5,6982.0,500.0,14.469999999999999,8.972873676161598,51.5,3.559087767795439,14.5,5166.5,-2.0,0.0,9.0,5145.200759996701,5164.0,5153.06340056979,5157.977072236747,1.151220992654089,0.24583378625629848,3.5,6.5,15.316807770423111,0.04503753112294362,-6.8678166204636,False,True,True,True,0.0,9.0,21.29924000329902,8.522927763253392,-4.913671666956361,False,True,False,True,True
2026-02-26,2026-02-26 10:01:00,2026-02-26 10:04:32,short,5774,5422,5128.5,5132.5,5126.5,WDOStalkerV101-S,2026-02-26 10:12:17,5775,5423,5133.0,-45.0,sl 5132.500,3.533333333333333,7.75,-1.0,Thursday,10,10,2026-02-26 10:01:00,2026-02-26 10:04:00,1,True,4.0,2.0,0.5,sl,5125.0,5126.5,5123.0,5123.5,4134.0,500.0,14.53125,6.686323978502309,21.5,1.4795698924731182,-9.5,5125.0,-13.0,-18.5,-9.0,5134.940682434882,5130.5,5133.198845415165,5141.210023593718,-0.28408899107034813,-0.43714382015150477,5128.0,5130.0,5127.0,5129.5,2834.0,500.0,14.53125,6.686323978502309,21.5,1.4795698924731182,-3.5,5128.0,-7.0,-14.0,-10.0,5134.094057751623,5130.5,5133.198845415165,5141.210023593718,-0.28408899107034813,-0.43714382015150477,18.5,9.0,9.940682434881637,16.21002359371778,8.011178178552655,True,True,True,True,14.0,10.0,6.0940577516230405,13.210023593717779,8.011178178552655,True,True,True,True,True
2026-02-26,2026-02-26 11:31:00,2026-02-26 11:33:43,long,5776,5424,5143.5,5138.5,5145.5,WDOStalkerV101-L,2026-02-26 11:37:17,5777,5425,5145.5,20.0,tp 5145.500,2.716666666666667,3.566666666666667,1.0,Thursday,11,11,2026-02-26 11:31:00,2026-02-26 11:33:00,2,False,5.0,2.0,0.4,tp,5148.5,5150.5,5146.0,5148.0,3972.0,500.0,14.53125,6.930222075313535,27.5,1.89247311827957,15.0,5148.0,8.0,8.5,10.0,5135.133809296358,5143.5,5134.982001922874,5140.270849016764,0.8966313765404266,0.13180208094854606,5145.0,5145.5,5142.5,5144.0,2266.0,500.0,14.53125,6.930222075313535,27.5,1.89247311827957,11.0,5145.5,6.5,7.5,8.5,5135.499348906133,5143.5,5134.982001922874,5140.270849016764,0.8966313765404266,0.13180208094854606,8.5,10.0,12.866190703642133,7.729150983235741,-5.288847093890581,False,True,True,True,7.5,8.5,10.000651093867418,5.229150983235741,-5.288847093890581,False,True,True,True,True
2026-02-26,2026-02-26 11:46:00,2026-02-26 12:00:05,long,5778,5426,5147.0,5142.0,5149.5,WDOStalkerV101-L,2026-02-26 12:01:16,5779,5427,5149.5,25.0,tp 5149.500,14.083333333333334,1.1833333333333333,1.0,Thursday,12,11,2026-02-26 11:46:00,2026-02-26 12:00:00,3,False,5.0,2.5,0.5,tp,5151.0,5152.0,5149.0,5151.0,2192.0,500.0,14.53125,6.904960971547858,29.0,1.9956989247311827,18.0,5150.5,1.5,2.5,11.0,5136.712195034997,5148.5,5136.269430311171,5140.593560820029,1.287428388297485,0.32271180326461035,5147.5,5147.5,5144.5,5145.5,3699.0,500.0,14.53125,6.852212922970466,32.0,2.2021505376344086,12.5,5147.0,-5.5,-1.5,3.5,5138.183478500525,5147.0,5137.291389329155,5140.8447937290475,1.0219590179840452,0.251232909018654,2.5,11.0,13.787804965002579,9.90643917997113,-4.3241305088577064,False,True,True,True,-1.5,3.5,8.81652149947513,6.155206270952476,-3.5534043998923153,False,True,False,True,True
2026-02-26,2026-02-26 12:17:00,2026-02-26 12:30:05,long,5780,5428,5153.0,5147.0,5155.5,WDOStalkerV101-L,2026-02-26 12:30:43,5781,5429,5156.0,30.0,tp 5155.500,13.083333333333334,0.6333333333333333,1.0,Thursday,12,12,2026-02-26 12:17:00,2026-02-26 12:30:00,4,False,6.0,2.5,0.4166666666666667,tp,5156.5,5159.5,5156.0,5157.0,3861.0,500.0,14.53125,7.3621022768219415,36.5,2.511827956989247,24.0,5156.5,10.0,6.0,5.5,5139.432829794235,5151.5,5138.644590345426,5141.262644955359,1.3532010162707593,0.4178512263115408,5155.0,5156.0,5152.0,5155.0,3276.0,500.0,14.53125,7.360247162980845,40.0,2.752688172043011,22.0,5154.5,-6.5,3.0,7.5,5141.136343494126,5154.5,5140.154629360147,5141.781756917894,1.51003901472086,0.5191119625351348,6.0,5.5,17.06717020576525,15.237355044640935,-2.618054609933097,False,True,True,True,3.0,7.5,13.363656505874133,12.7182430821058,-1.6271275577473716,False,True,True,True,True
2026-02-27,2026-02-27 10:15:00,2026-02-27 10:49:29,long,5783,5430,5203.0,5195.5,5206.5,WDOStalkerV101-L,2026-02-27 10:54:32,5784,5431,5206.5,35.0,tp 5206.500,34.483333333333334,5.05,1.0,Friday,10,10,2026-02-27 10:15:00,2026-02-27 10:49:00,1,False,7.5,3.5,0.4666666666666667,tp,5199.5,5200.5,5198.5,5199.0,1921.0,500.0,14.479411764705882,9.125789621495976,24.5,1.6920576884013814,18.5,5199.0,1.5,7.5,1.5,5190.716372833445,5199.0,5162.984387156991,5153.2365555868955,3.7911171413688862,1.867895690331352,5204.5,5204.5,5202.0,5202.5,1458.0,500.0,14.479411764705882,9.436025133400117,36.0,2.4862888482632544,22.0,5204.5,-2.0,0.5,6.0,5194.364028066108,5205.0,5170.563183137582,5157.197989221121,3.624928090780486,1.9511024807707145,7.5,1.5,8.283627166554652,45.76344441310448,9.747831570095514,True,True,True,True,0.5,6.0,10.135971933891597,47.302010778878866,13.365193916461067,True,True,True,True,True
2026-02-27,2026-02-27 12:50:00,2026-02-27 13:40:05,short,5785,5432,5176.0,5186.0,5171.5,WDOStalkerV101-S,2026-02-27 15:19:41,5786,5433,5186.5,-105.0,sl 5186.000,50.083333333333336,99.6,-1.0,Friday,13,12,2026-02-27 12:50:00,2026-02-27 13:40:00,2,True,10.0,4.5,0.45,sl,5177.0,5178.5,5176.5,5178.0,1183.0,500.0,14.479411764705882,9.693281706644967,36.5,2.520820637822466,-2.5,5177.0,0.0,-8.5,-5.5,5193.254802743781,5177.0,5180.935747568976,5166.299353783124,-0.4142892177869726,0.4367610700764999,5175.5,5176.0,5175.0,5175.5,729.0,500.0,14.479411764705882,9.86565552823473,48.0,3.315051797684339,-5.0,5175.5,3.5,4.5,2.5,5189.859993122605,5173.5,5177.9628865754885,5166.648639461677,-0.4697775342619934,0.27964736891135544,8.5,5.5,16.2548027437806,-10.700646216875612,-14.636393785851396,False,True,True,True,-4.5,-2.5,14.359993122605374,-8.851360538323206,-11.314247113811689,False,True,False,False,True
2026-03-02,2026-03-02 10:04:00,2026-03-02 10:23:10,long,5787,5434,5232.5,5225.0,5236.0,WDOStalkerV101-L,2026-03-02 10:27:59,5788,5435,5236.0,35.0,tp 5236.000,19.166666666666668,4.816666666666666,1.0,Monday,10,10,2026-03-02 10:04:00,2026-03-02 10:23:00,1,False,7.5,3.5,0.4666666666666667,tp,5243.0,5249.5,5243.0,5248.0,3726.0,500.0,14.591666666666665,10.45741748047314,71.5,4.900057110222731,59.5,5243.0,-1.0,11.0,23.5,5218.960404041334,5241.0,5190.90598755191,5179.064218249299,5.273053941903527,2.52799109186617,5233.0,5234.0,5229.0,5230.0,4758.0,500.0,14.591666666666665,11.032046606449484,72.5,4.9685893774985725,41.5,5233.5,-15.5,-9.5,2.0,5224.158955938174,5248.5,5196.391131594585,5181.78719008266,5.485144042675529,2.7229718333610435,11.0,23.5,24.039595958665814,63.9357817507007,11.841769302610373,True,True,True,True,-9.5,2.0,9.341044061826324,51.712809917339655,14.603941511924859,True,True,False,True,True
2026-03-02,2026-03-02 10:44:00,2026-03-02 11:08:43,long,5789,5436,5236.0,5227.0,5240.0,WDOStalkerV101-L,2026-03-02 11:16:14,5790,5437,5240.0,40.0,tp 5240.000,24.716666666666665,7.516666666666667,1.0,Monday,11,10,2026-03-02 10:44:00,2026-03-02 11:08:00,2,False,9.0,4.0,0.4444444444444444,tp,5253.0,5253.0,5249.5,5250.5,2472.0,500.0,14.591666666666665,11.45544427612701,77.5,5.311250713877785,62.0,5253.0,5.0,16.5,3.5,5226.795797127333,5237.5,5200.30626191891,5183.97200615785,3.9151303243252187,2.1848160751897012,5239.5,5240.5,5235.0,5235.5,3362.0,500.0,14.591666666666665,11.979788459204626,77.5,5.311250713877785,47.0,5239.5,-14.0,-3.5,-6.5,5229.7996127232445,5249.0,5209.268844790763,5189.028753089196,4.182226864129916,2.4478059963594205,16.5,3.5,26.204202872667338,69.02799384214995,16.334255761060376,True,True,True,True,-3.5,-6.5,9.700387276755464,50.47124691080444,20.240091701567508,True,True,False,False,True
2026-03-03,2026-03-03 11:09:00,2026-03-03 12:31:21,long,5791,5438,5355.0,5340.5,5361.5,WDOStalkerV101-L,2026-03-03 12:33:16,5792,5439,5361.5,65.0,tp 5361.500,82.35,1.9166666666666667,1.0,Tuesday,12,11,2026-03-03 11:09:00,2026-03-03 12:31:00,1,False,14.5,6.5,0.4482758620689655,tp,5304.5,5310.5,5304.5,5309.5,6656.0,500.0,14.591666666666665,13.633455648433744,40.5,2.7755568246716167,32.5,5304.5,6.0,9.5,13.0,5287.824303456683,5298.5,5256.640535012774,5231.79232442206,4.406259472340025,2.7227622684877133,5361.0,5361.5,5354.5,5357.5,5149.0,500.0,14.591666666666665,16.253291911796744,113.5,7.7784123358081105,80.5,5360.5,-6.0,-9.0,2.0,5315.939122266974,5364.0,5299.007473195475,5256.763794501722,6.841318611002862,4.376987979520891,9.5,13.0,16.675696543316917,72.70767557793988,24.84821059071419,True,True,True,True,-9.0,2.0,44.560877733026246,103.73620549827774,42.24367869375237,True,True,False,True,True
2026-03-04,2026-03-04 10:00:00,2026-03-04 10:31:21,short,5793,5440,5260.5,5271.5,5255.5,WDOStalkerV101-S,2026-03-04 10:32:16,5794,5441,5256.0,45.0,tp 5255.500,31.35,0.9166666666666666,-1.0,Wednesday,10,10,2026-03-04 10:00:00,2026-03-04 10:31:00,1,False,11.0,5.0,0.45454545454545453,tp,5261.5,5261.5,5258.0,5258.5,6177.0,500.0,14.591666666666665,15.8539401877115,37.0,2.535693889206168,-31.5,5261.5,-9.5,-9.0,-19.5,5275.427622115465,5261.5,5297.6090157726885,5289.6406430580955,-3.8009490287040535,-1.1485976758403922,5255.0,5261.0,5254.5,5260.0,5990.0,500.0,14.591666666666665,15.544181019409628,46.0,3.1524842946887497,-30.0,5254.5,1.0,0.5,-4.0,5269.1169715749875,5254.0,5289.741167106441,5286.918948090152,-3.762228116467668,-1.3436305342920605,9.0,19.5,13.927622115465056,28.14064305809552,-7.968372714592988,False,True,True,True,-0.5,4.0,14.616971574987474,32.4189480901523,-2.8222190162887273,False,True,False,True,True
2026-03-04,2026-03-04 10:55:00,2026-03-04 11:35:08,short,5795,5442,5249.5,5260.5,5244.5,WDOStalkerV101-S,2026-03-04 11:55:01,5796,5443,5245.0,45.0,tp 5244.500,40.13333333333333,19.883333333333333,-1.0,Wednesday,11,10,2026-03-04 10:55:00,2026-03-04 11:35:00,2,False,11.0,5.0,0.45454545454545453,tp,5249.5,5252.5,5249.0,5252.5,3354.0,500.0,14.591666666666665,15.489471968439146,49.5,3.392347230154198,-37.5,5249.5,-4.0,-9.0,-5.5,5266.611726502541,5257.5,5286.67057976297,5285.765263851323,-3.0705873434708337,-1.1536842388295554,5240.0,5259.0,5238.5,5255.0,13958.0,500.0,14.591666666666665,15.411470403940513,61.0,4.180468303826386,-35.0,5240.0,-4.5,-6.5,-6.5,5261.851160346307,5244.5,5276.405842413802,5281.396887523233,-3.3585097277682507,-1.505995409111165,9.0,5.5,17.111726502541387,36.26526385132274,-0.905315911647449,False,True,True,True,6.5,6.5,21.851160346306642,41.39688752323309,4.99104510943107,True,True,True,True,True
2026-03-04,2026-03-04 12:58:00,2026-03-04 13:14:40,short,5797,5444,5246.0,5258.0,5240.5,WDOStalkerV101-S,2026-03-04 13:22:07,5798,5445,5258.5,-125.0,sl 5258.000,16.666666666666668,7.45,-1.0,Wednesday,13,12,2026-03-04 12:58:00,2026-03-04 13:14:00,3,True,12.0,5.5,0.4583333333333333,sl,5234.0,5235.0,5232.0,5233.0,3516.0,500.0,14.591666666666665,15.624306861164595,63.0,4.31753283837807,-57.0,5234.0,-7.0,-13.0,-2.0,5257.089643726118,5247.0,5264.385569307656,5275.013091459067,-1.83005992712242,-1.1433914881245073,5245.0,5247.0,5244.0,5246.0,1666.0,500.0,14.591666666666665,15.741841518106362,65.5,4.488863506567676,-44.0,5245.0,8.0,12.0,-2.5,5256.008345651932,5233.0,5261.396467468831,5273.365519244986,-2.9891018388243538,-1.647572214081265,13.0,2.0,23.089643726118084,41.013091459067255,10.62752215141154,True,True,True,True,-12.0,2.5,11.008345651932359,28.36551924498599,11.969051776154629,True,True,False,True,True
2026-03-05,2026-03-05 11:26:00,2026-03-05 11:30:23,long,5799,5446,5290.5,5282.0,5294.5,WDOStalkerV101-L,2026-03-05 11:32:43,5800,5447,5282.0,-85.0,sl 5282.000,4.383333333333334,2.3333333333333335,1.0,Thursday,11,11,2026-03-05 11:26:00,2026-03-05 11:30:00,1,True,8.5,4.0,0.47058823529411764,sl,5296.5,5298.5,5295.0,5295.5,3000.0,500.0,14.591666666666665,12.513212975432898,31.5,2.158766419189035,15.5,5296.5,12.0,20.5,14.0,5282.668560352097,5278.0,5272.775158219244,5269.328138671937,0.5499833453432075,0.35395352359410026,5291.0,5291.5,5287.5,5287.5,3690.0,500.0,14.591666666666665,12.087552326661251,31.5,2.158766419189035,7.5,5291.0,-2.0,13.0,2.0,5283.013979921571,5291.0,5274.5108574364585,5270.178015586764,1.73569921721446,0.8498769148263818,20.5,14.0,13.831439647902698,27.171861328062732,3.447019547306809,True,True,True,True,13.0,2.0,7.986020078428737,20.82198441323635,4.332841849694887,True,True,True,True,True
2026-03-05,2026-03-05 12:01:00,2026-03-05 12:08:21,short,5801,5448,5271.0,5281.0,5266.5,WDOStalkerV101-S,2026-03-05 12:18:17,5802,5449,5281.5,-105.0,sl 5281.000,7.35,9.933333333333334,-1.0,Thursday,12,12,2026-03-05 12:01:00,2026-03-05 12:08:00,2,True,10.0,4.5,0.45,sl,5266.5,5268.5,5266.0,5267.5,2708.0,500.0,14.591666666666665,12.81007847481178,32.5,2.2272986864648776,-12.5,5266.0,-10.5,-24.5,-21.5,5282.720239933132,5274.0,5275.753785792657,5271.055907506275,-0.18460903080540447,0.12016704056077288,5269.5,5272.5,5269.0,5271.5,3702.0,500.0,14.591666666666665,13.01007847481178,36.5,2.501427755568247,-8.5,5270.0,4.0,-7.5,-12.5,5282.005979452596,5274.0,5275.753785792657,5271.055907506275,-0.18460903080540447,0.12016704056077288,24.5,21.5,16.72023993313178,5.055907506274707,-4.697878286382547,False,True,True,True,7.5,12.5,12.005979452595966,1.055907506274707,-4.697878286382547,False,True,True,True,True
2026-03-05,2026-03-05 13:05:00,2026-03-05 13:32:43,long,5803,5450,5307.5,5295.5,5313.0,WDOStalkerV101-L,2026-03-05 13:58:05,5804,5451,5295.5,-120.0,sl 5295.500,27.716666666666665,25.366666666666667,1.0,Thursday,13,13,2026-03-05 13:05:00,2026-03-05 13:32:00,3,True,12.0,5.5,0.4583333333333333,sl,5302.0,5304.0,5299.0,5304.0,4240.0,500.0,14.591666666666665,13.19484382447466,42.0,2.87835522558538,24.0,5302.0,15.5,9.5,21.0,5282.414887459826,5286.5,5277.858475214982,5272.649259297408,0.9096341878966996,0.5653363552073642,5308.5,5310.0,5307.0,5308.0,2464.0,500.0,14.591666666666665,13.63253405158838,60.5,4.146202170188464,28.0,5309.0,-8.5,-2.5,18.5,5286.29330709774,5314.0,5284.457844790495,5275.847701489072,3.1097005483688918,1.557236673915213,9.5,21.0,19.585112540174123,29.350740702591793,5.2092159175736015,True,True,True,True,-2.5,18.5,22.70669290226033,33.15229851092772,8.610143301422795,True,True,False,True,True
2026-03-06,2026-03-06 10:03:00,2026-03-06 10:21:43,short,5805,5452,5317.0,5328.5,5311.5,WDOStalkerV101-S,2026-03-06 10:30:07,5806,5453,5310.5,65.0,tp 5311.500,18.716666666666665,8.4,-1.0,Friday,10,10,2026-03-06 10:03:00,2026-03-06 10:21:00,1,False,11.5,5.5,0.4782608695652174,tp,5318.5,5320.5,5317.5,5320.0,2208.0,500.0,14.591666666666665,15.021277813835546,38.5,2.638492290119932,-29.0,5318.5,-6.0,-5.0,-4.0,5331.7648003428585,5325.0,5310.846450183423,5297.4188778727585,1.4898473491130062,1.1257600868266309,5314.0,5317.0,5312.5,5316.5,3229.0,500.0,14.591666666666665,15.197713923143768,47.5,3.255282695602513,-32.5,5314.0,5.5,-7.0,-9.0,5328.109159741141,5308.5,5310.622978737383,5297.8534316816695,-0.22347144604009372,0.43455380891100504,5.0,4.0,13.264800342858507,-21.081122127241542,-13.4275723106648,False,True,True,True,7.0,9.0,14.109159741141411,-16.146568318330537,-12.769547055713701,False,True,True,True,True
2026-03-06,2026-03-06 10:31:00,2026-03-06 10:40:43,short,5807,5454,5313.0,5324.5,5307.5,WDOStalkerV101-S,2026-03-06 10:44:32,5808,5455,5307.5,55.0,tp 5307.500,9.716666666666667,3.816666666666667,-1.0,Friday,10,10,2026-03-06 10:31:00,2026-03-06 10:40:00,2,False,11.5,5.5,0.4782608695652174,tp,5306.5,5309.5,5299.5,5306.5,6926.0,500.0,14.591666666666665,15.33282822698658,53.0,3.632210165619646,-42.5,5306.0,-10.5,-2.5,-16.0,5326.650410863112,5315.5,5311.0874569528705,5298.5454539686625,0.464478215487361,0.6920222869930512,5309.5,5313.5,5308.5,5312.0,3273.0,500.0,14.591666666666665,15.33282822698658,53.0,3.632210165619646,-37.0,5309.5,7.5,-8.5,0.0,5324.099035078137,5315.5,5311.0874569528705,5298.5454539686625,0.464478215487361,0.6920222869930512,2.5,16.0,20.650410863111574,-7.454546031337486,-12.542002984208011,False,True,True,True,8.5,-0.0,14.599035078136694,-10.954546031337486,-12.542002984208011,False,True,True,False,True
