number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
141,43769.025,2026-03-26 01:48:39.707656,2026-03-26 01:48:42.733998,0 days 00:00:03.026342,30,True,True,True,False,True,565,0.35,820,7,7,0.12000000000000001,0.95,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4073, 'win_rate': 0.9511, 'net_profit_brl': 58465.0, 'avg_profit_brl': 14.35, 'avg_win_brl': 18.44, 'avg_loss_brl': -80.47, 'profit_factor': 5.5129, 'max_drawdown_pct': 1.34, 'expected_payoff': 14.35, 'on_tester_value': 43769.025}",COMPLETE
142,32010.038462,2026-03-26 01:48:42.734045,2026-03-26 01:48:45.617218,0 days 00:00:02.883173,19,True,True,True,True,True,540,0.4,730,8,3,0.11,1.35,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4691, 'win_rate': 0.9388, 'net_profit_brl': 77240.0, 'avg_profit_brl': 16.47, 'avg_win_brl': 25.06, 'avg_loss_brl': -127.42, 'profit_factor': 3.3314, 'max_drawdown_pct': 2.41, 'expected_payoff': 16.47, 'on_tester_value': 32010.038462}",COMPLETE
143,44619.842105,2026-03-26 01:48:45.617279,2026-03-26 01:48:50.130299,0 days 00:00:04.513020,22,True,True,True,True,True,630,0.25,855,10,6,0.12000000000000001,0.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2915, 'win_rate': 0.9544, 'net_profit_brl': 30170.0, 'avg_profit_brl': 10.35, 'avg_win_brl': 12.13, 'avg_loss_brl': -37.93, 'profit_factor': 9.4628, 'max_drawdown_pct': 0.68, 'expected_payoff': 10.35, 'on_tester_value': 44619.842105}",COMPLETE
144,14822.740385,2026-03-26 01:48:50.130356,2026-03-26 01:48:53.053228,0 days 00:00:02.922872,38,True,False,True,True,True,570,0.4,780,15,6,0.16,1.05,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2648, 'win_rate': 0.9207, 'net_profit_brl': 51300.0, 'avg_profit_brl': 19.37, 'avg_win_brl': 29.04, 'avg_loss_brl': -105.41, 'profit_factor': 3.6308, 'max_drawdown_pct': 3.46, 'expected_payoff': 19.37, 'on_tester_value': 14822.740385}",COMPLETE
145,14102.229167,2026-03-26 01:48:53.053320,2026-03-26 01:48:57.506902,0 days 00:00:04.453582,13,False,True,True,True,False,575,0.45000000000000007,800,9,4,0.2,0.55,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1243, 'win_rate': 0.8922, 'net_profit_brl': 24585.0, 'avg_profit_brl': 19.78, 'avg_win_brl': 30.32, 'avg_loss_brl': -70.59, 'profit_factor': 3.7211, 'max_drawdown_pct': 1.74, 'expected_payoff': 19.78, 'on_tester_value': 14102.229167}",COMPLETE
146,53404.294737,2026-03-26 01:48:57.506987,2026-03-26 01:49:01.383141,0 days 00:00:03.876154,30,True,True,True,False,True,570,0.30000000000000004,795,12,4,0.18,0.65,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2834, 'win_rate': 0.9629, 'net_profit_brl': 29360.0, 'avg_profit_brl': 10.36, 'avg_win_brl': 11.8, 'avg_loss_brl': -46.39, 'profit_factor': 11.3746, 'max_drawdown_pct': 0.55, 'expected_payoff': 10.36, 'on_tester_value': 53404.294737}",COMPLETE
147,1540.733333,2026-03-26 01:49:01.383203,2026-03-26 01:49:04.816640,0 days 00:00:03.433437,12,False,False,True,True,False,580,0.45000000000000007,745,15,3,0.2,0.65,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 740, 'win_rate': 0.623, 'net_profit_brl': 6820.0, 'avg_profit_brl': 9.22, 'avg_win_brl': 62.27, 'avg_loss_brl': -79.58, 'profit_factor': 1.3116, 'max_drawdown_pct': 4.43, 'expected_payoff': 9.22, 'on_tester_value': 1540.733333}",COMPLETE
148,6473.911765,2026-03-26 01:49:04.816724,2026-03-26 01:49:09.808749,0 days 00:00:04.992025,19,True,False,True,False,True,635,0.30000000000000004,755,7,5,0.16,1.2000000000000002,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 967, 'win_rate': 0.9741, 'net_profit_brl': 19830.0, 'avg_profit_brl': 20.51, 'avg_win_brl': 24.79, 'avg_loss_brl': -153.04, 'profit_factor': 6.6335, 'max_drawdown_pct': 3.06, 'expected_payoff': 20.51, 'on_tester_value': 6473.911765}",COMPLETE
149,18754.541429,2026-03-26 01:49:09.808800,2026-03-26 01:49:13.536601,0 days 00:00:03.727801,37,True,False,True,True,False,550,0.35,830,13,7,0.17,1.1,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2546, 'win_rate': 0.8955, 'net_profit_brl': 50845.0, 'avg_profit_brl': 19.97, 'avg_win_brl': 34.77, 'avg_loss_brl': -117.46, 'profit_factor': 2.7887, 'max_drawdown_pct': 2.71, 'expected_payoff': 19.97, 'on_tester_value': 18754.541429}",COMPLETE
150,27252.475676,2026-03-26 01:49:13.536644,2026-03-26 01:49:18.277896,0 days 00:00:04.741252,33,True,True,True,True,True,630,0.25,835,15,8,0.18,0.8500000000000001,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1837, 'win_rate': 0.9728, 'net_profit_brl': 28420.0, 'avg_profit_brl': 15.47, 'avg_win_brl': 17.47, 'avg_loss_brl': -77.92, 'profit_factor': 11.1319, 'max_drawdown_pct': 1.04, 'expected_payoff': 15.47, 'on_tester_value': 27252.475676}",COMPLETE
151,27422.045455,2026-03-26 01:49:18.277978,2026-03-26 01:49:21.671102,0 days 00:00:03.393124,16,False,False,False,True,False,570,0.4,790,12,6,0.17,0.5,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 613, 'win_rate': 0.9201, 'net_profit_brl': 10870.0, 'avg_profit_brl': 17.73, 'avg_win_brl': 22.3, 'avg_loss_brl': -43.72, 'profit_factor': 7.3754, 'max_drawdown_pct': 0.4, 'expected_payoff': 17.73, 'on_tester_value': 27422.045455}",COMPLETE
152,85146.09375,2026-03-26 01:49:21.671170,2026-03-26 01:49:26.295075,0 days 00:00:04.623905,22,True,True,True,False,True,565,0.25,745,7,5,0.15000000000000002,0.8500000000000001,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3583, 'win_rate': 0.9537, 'net_profit_brl': 53425.0, 'avg_profit_brl': 14.91, 'avg_win_brl': 18.13, 'avg_loss_brl': -70.5, 'profit_factor': 7.2632, 'max_drawdown_pct': 0.63, 'expected_payoff': 14.91, 'on_tester_value': 85146.09375}",COMPLETE
153,83836.046154,2026-03-26 01:49:26.295154,2026-03-26 01:49:30.406496,0 days 00:00:04.111342,32,True,True,True,True,True,550,0.30000000000000004,835,11,5,0.23,0.7,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3399, 'win_rate': 0.9435, 'net_profit_brl': 61505.0, 'avg_profit_brl': 18.1, 'avg_win_brl': 22.58, 'avg_loss_brl': -72.22, 'profit_factor': 6.6401, 'max_drawdown_pct': 0.73, 'expected_payoff': 18.1, 'on_tester_value': 83836.046154}",COMPLETE
154,27767.432609,2026-03-26 01:49:30.406575,2026-03-26 01:49:34.022319,0 days 00:00:03.615744,40,True,True,True,True,True,560,0.4,850,14,4,0.23,0.5,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2475, 'win_rate': 0.777, 'net_profit_brl': 46515.0, 'avg_profit_brl': 18.79, 'avg_win_brl': 39.59, 'avg_loss_brl': -57.27, 'profit_factor': 2.5709, 'max_drawdown_pct': 1.68, 'expected_payoff': 18.79, 'on_tester_value': 27767.432609}",COMPLETE
155,48913.338,2026-03-26 01:49:34.022372,2026-03-26 01:49:37.311434,0 days 00:00:03.289062,15,True,True,True,False,True,555,0.15,720,8,4,0.29000000000000004,0.95,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2236, 'win_rate': 0.966, 'net_profit_brl': 32635.0, 'avg_profit_brl': 14.6, 'avg_win_brl': 17.21, 'avg_loss_brl': -82.64, 'profit_factor': 8.1804, 'max_drawdown_pct': 0.67, 'expected_payoff': 14.6, 'on_tester_value': 48913.338}",COMPLETE
156,36007.9125,2026-03-26 01:49:37.311498,2026-03-26 01:49:40.470090,0 days 00:00:03.158592,18,True,True,True,False,True,595,0.30000000000000004,750,9,5,0.16,0.75,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2137, 'win_rate': 0.9504, 'net_profit_brl': 40345.0, 'avg_profit_brl': 18.88, 'avg_win_brl': 23.69, 'avg_loss_brl': -82.71, 'profit_factor': 6.1891, 'max_drawdown_pct': 1.12, 'expected_payoff': 18.88, 'on_tester_value': 36007.9125}",COMPLETE
157,26789.385714,2026-03-26 01:49:40.470146,2026-03-26 01:49:43.744604,0 days 00:00:03.274458,12,False,False,True,True,False,550,0.45000000000000007,770,9,4,0.11,0.8500000000000001,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1743, 'win_rate': 0.9627, 'net_profit_brl': 19830.0, 'avg_profit_brl': 11.38, 'avg_win_brl': 13.66, 'avg_loss_brl': -56.27, 'profit_factor': 7.4071, 'max_drawdown_pct': 0.74, 'expected_payoff': 11.38, 'on_tester_value': 26789.385714}",COMPLETE
158,20237.568182,2026-03-26 01:49:43.744669,2026-03-26 01:49:46.880685,0 days 00:00:03.136016,38,True,False,False,False,True,545,0.35,855,15,6,0.19,0.95,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1519, 'win_rate': 0.95, 'net_profit_brl': 28090.0, 'avg_profit_brl': 18.49, 'avg_win_brl': 23.09, 'avg_loss_brl': -87.25, 'profit_factor': 6.3658, 'max_drawdown_pct': 1.39, 'expected_payoff': 18.49, 'on_tester_value': 20237.568182}",COMPLETE
159,86639.282143,2026-03-26 01:49:46.880736,2026-03-26 01:49:51.183489,0 days 00:00:04.302753,23,True,True,True,True,True,545,0.25,850,7,4,0.2,0.75,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4754, 'win_rate': 0.9544, 'net_profit_brl': 67330.0, 'avg_profit_brl': 14.16, 'avg_win_brl': 17.3, 'avg_loss_brl': -67.26, 'profit_factor': 7.0305, 'max_drawdown_pct': 0.78, 'expected_payoff': 14.16, 'on_tester_value': 86639.282143}",COMPLETE
160,85066.609615,2026-03-26 01:49:51.183553,2026-03-26 01:49:54.734061,0 days 00:00:03.550508,20,True,True,True,True,True,550,0.25,875,5,3,0.21000000000000002,0.7,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4329, 'win_rate': 0.9566, 'net_profit_brl': 62355.0, 'avg_profit_brl': 14.4, 'avg_win_brl': 17.3, 'avg_loss_brl': -65.96, 'profit_factor': 7.7048, 'max_drawdown_pct': 0.73, 'expected_payoff': 14.4, 'on_tester_value': 85066.609615}",COMPLETE
161,114320.660714,2026-03-26 01:49:54.734166,2026-03-26 01:49:58.130430,0 days 00:00:03.396264,23,True,True,True,True,True,550,0.25,885,4,4,0.15000000000000002,0.7,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 6103, 'win_rate': 0.9427, 'net_profit_brl': 86630.0, 'avg_profit_brl': 14.19, 'avg_win_brl': 17.72, 'avg_loss_brl': -55.71, 'profit_factor': 6.6547, 'max_drawdown_pct': 0.76, 'expected_payoff': 14.19, 'on_tester_value': 114320.660714}",COMPLETE
162,77169.342857,2026-03-26 01:49:58.130493,2026-03-26 01:50:01.602627,0 days 00:00:03.472134,23,False,True,True,True,True,570,0.35,880,10,5,0.13,0.65,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3794, 'win_rate': 0.9104, 'net_profit_brl': 61665.0, 'avg_profit_brl': 16.25, 'avg_win_brl': 23.11, 'avg_loss_brl': -61.11, 'profit_factor': 4.3975, 'max_drawdown_pct': 0.8, 'expected_payoff': 16.25, 'on_tester_value': 77169.342857}",COMPLETE
163,44272.302941,2026-03-26 01:50:01.602711,2026-03-26 01:50:05.080915,0 days 00:00:03.478204,16,True,False,True,True,True,560,0.2,850,5,3,0.26,0.6,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2623, 'win_rate': 0.8837, 'net_profit_brl': 48230.0, 'avg_profit_brl': 18.39, 'avg_win_brl': 28.48, 'avg_loss_brl': -67.92, 'profit_factor': 3.7103, 'max_drawdown_pct': 1.09, 'expected_payoff': 18.39, 'on_tester_value': 44272.302941}",COMPLETE
164,14157.486486,2026-03-26 01:50:05.080979,2026-03-26 01:50:08.514583,0 days 00:00:03.433604,38,True,False,True,True,True,670,0.30000000000000004,830,12,7,0.12000000000000001,1.1,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1308, 'win_rate': 0.9587, 'net_profit_brl': 23490.0, 'avg_profit_brl': 17.96, 'avg_win_brl': 23.89, 'avg_loss_brl': -121.98, 'profit_factor': 4.6334, 'max_drawdown_pct': 1.66, 'expected_payoff': 17.96, 'on_tester_value': 14157.486486}",COMPLETE
165,51735.816667,2026-03-26 01:50:08.514644,2026-03-26 01:50:11.803532,0 days 00:00:03.288888,21,True,True,True,True,True,620,0.15,875,1,5,0.11,0.8500000000000001,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3591, 'win_rate': 0.9724, 'net_profit_brl': 39695.0, 'avg_profit_brl': 11.05, 'avg_win_brl': 12.74, 'avg_loss_brl': -59.38, 'profit_factor': 9.2526, 'max_drawdown_pct': 0.77, 'expected_payoff': 11.05, 'on_tester_value': 51735.816667}",COMPLETE
166,88221.024194,2026-03-26 01:50:11.803598,2026-03-26 01:50:15.122616,0 days 00:00:03.319018,22,True,True,True,True,True,560,0.30000000000000004,885,3,3,0.19,0.8,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3960, 'win_rate': 0.9452, 'net_profit_brl': 72255.0, 'avg_profit_brl': 18.25, 'avg_win_brl': 23.12, 'avg_loss_brl': -81.57, 'profit_factor': 6.0616, 'max_drawdown_pct': 0.82, 'expected_payoff': 18.25, 'on_tester_value': 88221.024194}",COMPLETE
167,13012.209375,2026-03-26 01:50:15.122744,2026-03-26 01:50:18.571890,0 days 00:00:03.449146,21,True,True,True,True,True,570,0.4,900,4,4,0.23,0.6,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2495, 'win_rate': 0.9639, 'net_profit_brl': 24795.0, 'avg_profit_brl': 9.94, 'avg_win_brl': 11.74, 'avg_loss_brl': -61.34, 'profit_factor': 8.2183, 'max_drawdown_pct': 1.91, 'expected_payoff': 9.94, 'on_tester_value': 13012.209375}",COMPLETE
168,32279.637097,2026-03-26 01:50:18.571932,2026-03-26 01:50:21.879965,0 days 00:00:03.308033,23,True,True,True,True,True,595,0.2,810,4,3,0.24000000000000002,0.9,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1995, 'win_rate': 0.9799, 'net_profit_brl': 31125.0, 'avg_profit_brl': 15.6, 'avg_win_brl': 17.34, 'avg_loss_brl': -89.52, 'profit_factor': 12.2162, 'max_drawdown_pct': 0.96, 'expected_payoff': 15.6, 'on_tester_value': 32279.637097}",COMPLETE
169,13946.265,2026-03-26 01:50:21.880032,2026-03-26 01:50:25.061468,0 days 00:00:03.181436,21,False,True,True,True,True,685,0.4,845,11,5,0.11,0.65,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1226, 'win_rate': 0.8662, 'net_profit_brl': 19615.0, 'avg_profit_brl': 16.0, 'avg_win_brl': 29.99, 'avg_loss_brl': -77.9, 'profit_factor': 2.6038, 'max_drawdown_pct': 1.41, 'expected_payoff': 16.0, 'on_tester_value': 13946.265}",COMPLETE
170,20653.289831,2026-03-26 01:50:25.061533,2026-03-26 01:50:28.278273,0 days 00:00:03.216740,18,True,True,True,False,False,560,0.5,765,15,3,0.1,0.55,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2282, 'win_rate': 0.8295, 'net_profit_brl': 36670.0, 'avg_profit_brl': 16.07, 'avg_win_brl': 31.12, 'avg_loss_brl': -62.99, 'profit_factor': 2.6492, 'max_drawdown_pct': 1.78, 'expected_payoff': 16.07, 'on_tester_value': 20653.289831}",COMPLETE
171,15709.871739,2026-03-26 01:50:28.278342,2026-03-26 01:50:31.640706,0 days 00:00:03.362364,26,False,True,True,True,True,560,0.35,875,8,4,0.12000000000000001,0.8500000000000001,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4356, 'win_rate': 0.8377, 'net_profit_brl': 63980.0, 'avg_profit_brl': 14.69, 'avg_win_brl': 34.44, 'avg_loss_brl': -91.39, 'profit_factor': 2.0371, 'max_drawdown_pct': 4.07, 'expected_payoff': 14.69, 'on_tester_value': 15709.871739}",COMPLETE
172,62169.0,2026-03-26 01:50:31.640767,2026-03-26 01:50:35.282252,0 days 00:00:03.641485,16,False,True,True,True,True,565,0.25,895,8,6,0.17,0.6,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3580, 'win_rate': 0.9595, 'net_profit_brl': 36040.0, 'avg_profit_brl': 10.07, 'avg_win_brl': 11.73, 'avg_loss_brl': -41.21, 'profit_factor': 9.49, 'max_drawdown_pct': 0.58, 'expected_payoff': 10.07, 'on_tester_value': 62169.0}",COMPLETE
173,11065.925,2026-03-26 01:50:35.282311,2026-03-26 01:50:38.862701,0 days 00:00:03.580390,25,False,True,False,False,True,550,0.2,725,8,4,0.11,1.0,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2858, 'win_rate': 0.9419, 'net_profit_brl': 23705.0, 'avg_profit_brl': 8.29, 'avg_win_brl': 13.09, 'avg_loss_brl': -73.85, 'profit_factor': 3.0577, 'max_drawdown_pct': 2.14, 'expected_payoff': 8.29, 'on_tester_value': 11065.925}",COMPLETE
174,30954.624324,2026-03-26 01:50:38.862774,2026-03-26 01:50:42.863515,0 days 00:00:04.000741,24,True,True,True,True,True,600,0.30000000000000004,870,3,3,0.15000000000000002,0.75,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3281, 'win_rate': 0.8491, 'net_profit_brl': 55090.0, 'avg_profit_brl': 16.79, 'avg_win_brl': 34.67, 'avg_loss_brl': -86.44, 'profit_factor': 2.3278, 'max_drawdown_pct': 1.78, 'expected_payoff': 16.79, 'on_tester_value': 30954.624324}",COMPLETE
175,36340.73125,2026-03-26 01:50:42.863583,2026-03-26 01:50:46.648652,0 days 00:00:03.785069,36,False,True,True,True,True,570,0.2,825,11,5,0.28,0.55,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1974, 'win_rate': 0.9048, 'net_profit_brl': 38405.0, 'avg_profit_brl': 19.46, 'avg_win_brl': 27.33, 'avg_loss_brl': -62.74, 'profit_factor': 4.6875, 'max_drawdown_pct': 1.06, 'expected_payoff': 19.46, 'on_tester_value': 36340.73125}",COMPLETE
176,17408.452288,2026-03-26 01:50:46.648719,2026-03-26 01:50:51.061254,0 days 00:00:04.412535,19,True,True,True,True,True,545,0.15,900,7,4,0.18,0.7,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 6395, 'win_rate': 0.7129, 'net_profit_brl': 75155.0, 'avg_profit_brl': 11.75, 'avg_win_brl': 44.48, 'avg_loss_brl': -72.94, 'profit_factor': 1.5888, 'max_drawdown_pct': 4.32, 'expected_payoff': 11.75, 'on_tester_value': 17408.452288}",COMPLETE
177,12504.513636,2026-03-26 01:50:51.061343,2026-03-26 01:50:54.794559,0 days 00:00:03.733216,31,True,True,True,True,True,580,0.30000000000000004,850,5,5,0.30000000000000004,0.75,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1873, 'win_rate': 0.7939, 'net_profit_brl': 33305.0, 'avg_profit_brl': 17.78, 'avg_win_brl': 44.81, 'avg_loss_brl': -88.16, 'profit_factor': 1.9994, 'max_drawdown_pct': 2.66, 'expected_payoff': 17.78, 'on_tester_value': 12504.513636}",COMPLETE
178,48368.473043,2026-03-26 01:50:54.794616,2026-03-26 01:50:58.325745,0 days 00:00:03.531129,33,True,True,True,True,False,545,0.4,815,12,7,0.1,1.0,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4716, 'win_rate': 0.9406, 'net_profit_brl': 63360.0, 'avg_profit_brl': 13.44, 'avg_win_brl': 18.87, 'avg_loss_brl': -83.68, 'profit_factor': 4.1158, 'max_drawdown_pct': 1.31, 'expected_payoff': 13.44, 'on_tester_value': 48368.473043}",COMPLETE
179,16074.968333,2026-03-26 01:50:58.325812,2026-03-26 01:51:01.346309,0 days 00:00:03.020497,40,True,True,True,True,True,630,0.2,765,10,6,0.23,1.0,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1179, 'win_rate': 0.9779, 'net_profit_brl': 18055.0, 'avg_profit_brl': 15.31, 'avg_win_brl': 17.02, 'avg_loss_brl': -92.35, 'profit_factor': 12.5, 'max_drawdown_pct': 1.12, 'expected_payoff': 15.31, 'on_tester_value': 16074.968333}",COMPLETE
180,55521.321739,2026-03-26 01:51:01.346368,2026-03-26 01:51:04.148990,0 days 00:00:02.802622,28,True,True,False,True,True,570,0.25,845,11,4,0.28,0.65,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1953, 'win_rate': 0.9447, 'net_profit_brl': 35315.0, 'avg_profit_brl': 18.08, 'avg_win_brl': 22.26, 'avg_loss_brl': -66.09, 'profit_factor': 7.1417, 'max_drawdown_pct': 0.64, 'expected_payoff': 18.08, 'on_tester_value': 55521.321739}",COMPLETE
181,42803.681356,2026-03-26 01:51:04.149061,2026-03-26 01:51:07.217941,0 days 00:00:03.068880,25,False,True,True,True,True,540,0.35,880,15,5,0.14,0.5,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4129, 'win_rate': 0.831, 'net_profit_brl': 65290.0, 'avg_profit_brl': 15.81, 'avg_win_brl': 28.36, 'avg_loss_brl': -51.98, 'profit_factor': 3.039, 'max_drawdown_pct': 1.53, 'expected_payoff': 15.81, 'on_tester_value': 42803.681356}",COMPLETE
182,46209.8,2026-03-26 01:51:07.218011,2026-03-26 01:51:10.115114,0 days 00:00:02.897103,23,True,True,False,True,True,545,0.30000000000000004,865,6,4,0.19,0.9,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3467, 'win_rate': 0.9648, 'net_profit_brl': 50780.0, 'avg_profit_brl': 14.65, 'avg_win_brl': 17.33, 'avg_loss_brl': -74.84, 'profit_factor': 8.0675, 'max_drawdown_pct': 1.1, 'expected_payoff': 14.65, 'on_tester_value': 46209.8}",COMPLETE
183,47429.66,2026-03-26 01:51:10.115166,2026-03-26 01:51:13.219877,0 days 00:00:03.104711,33,True,True,True,True,False,570,0.25,830,12,4,0.23,0.6,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2390, 'win_rate': 0.9289, 'net_profit_brl': 42060.0, 'avg_profit_brl': 17.6, 'avg_win_brl': 22.65, 'avg_loss_brl': -64.3, 'profit_factor': 6.1106, 'max_drawdown_pct': 0.89, 'expected_payoff': 17.6, 'on_tester_value': 47429.66}",COMPLETE
184,13173.562366,2026-03-26 01:51:13.219939,2026-03-26 01:51:16.184888,0 days 00:00:02.964949,34,True,False,True,False,True,550,0.4,780,15,8,0.15000000000000002,1.25,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2362, 'win_rate': 0.8908, 'net_profit_brl': 42290.0, 'avg_profit_brl': 17.9, 'avg_win_brl': 35.77, 'avg_loss_brl': -136.83, 'profit_factor': 2.2825, 'max_drawdown_pct': 3.21, 'expected_payoff': 17.9, 'on_tester_value': 13173.562366}",COMPLETE
185,14012.535,2026-03-26 01:51:16.184964,2026-03-26 01:51:18.799067,0 days 00:00:02.614103,25,False,True,True,True,True,550,0.4,755,13,5,0.18,0.9,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2310, 'win_rate': 0.9745, 'net_profit_brl': 23740.0, 'avg_profit_brl': 10.28, 'avg_win_brl': 11.75, 'avg_loss_brl': -61.7, 'profit_factor': 9.744, 'max_drawdown_pct': 1.69, 'expected_payoff': 10.28, 'on_tester_value': 14012.535}",COMPLETE
186,7265.151515,2026-03-26 01:51:18.799117,2026-03-26 01:51:21.510001,0 days 00:00:02.710884,32,False,True,True,False,False,565,0.5,890,10,8,0.11,0.5,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1568, 'win_rate': 0.7781, 'net_profit_brl': 23975.0, 'avg_profit_brl': 15.29, 'avg_win_brl': 35.18, 'avg_loss_brl': -57.6, 'profit_factor': 2.2652, 'max_drawdown_pct': 3.3, 'expected_payoff': 15.29, 'on_tester_value': 7265.151515}",COMPLETE
187,6898.425,2026-03-26 01:51:21.510080,2026-03-26 01:51:24.233313,0 days 00:00:02.723233,16,True,True,False,False,True,610,0.15,740,6,6,0.18,1.1,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1096, 'win_rate': 0.8759, 'net_profit_brl': 22325.0, 'avg_profit_brl': 20.37, 'avg_win_brl': 40.58, 'avg_loss_brl': -126.98, 'profit_factor': 2.342, 'max_drawdown_pct': 3.24, 'expected_payoff': 20.37, 'on_tester_value': 6898.425}",COMPLETE
