session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-11-18,2025-11-18 10:28:00,2025-11-18 10:28:00,2025-11-18 10:28:00,short,5340.0,5339.0,5345.5,5339.0,1.0,10.0,limit_touch,take_profit
2025-11-18,2025-11-18 10:34:00,2025-11-18 10:36:00,2025-11-18 10:36:00,short,5338.0,5337.0,5343.5,5337.0,1.0,10.0,limit_touch,take_profit
2025-11-18,2025-11-18 10:55:00,2025-11-18 10:56:00,2025-11-18 10:56:00,short,5333.5,5332.0,5339.0,5332.0,1.5,15.0,limit_touch,take_profit
2025-11-18,2025-11-18 15:41:00,2025-11-18 16:03:00,2025-11-18 16:03:00,short,5333.0,5331.5,5339.0,5331.5,1.5,15.0,limit_touch,take_profit
2025-11-19,2025-11-19 09:40:00,2025-11-19 09:43:00,2025-11-19 09:43:00,long,5342.0,5343.0,5337.0,5343.0,1.0,10.0,limit_touch,take_profit
2025-11-19,2025-11-19 09:46:00,2025-11-19 09:47:00,2025-11-19 09:49:00,long,5340.5,5337.5,5337.5,5343.5,-3.0,-30.0,better_open,stop_loss
2025-11-19,2025-11-19 09:57:00,2025-11-19 09:57:00,2025-11-19 09:57:00,long,5344.5,5345.5,5339.0,5345.5,1.0,10.0,limit_touch,take_profit
2025-11-19,2025-11-19 10:00:00,2025-11-19 10:01:00,2025-11-19 10:01:00,long,5348.0,5349.0,5342.5,5349.0,1.0,10.0,limit_touch,take_profit
2025-11-19,2025-11-19 10:03:00,2025-11-19 10:04:00,2025-11-19 10:04:00,long,5348.5,5349.5,5343.0,5349.5,1.0,10.0,limit_touch,take_profit
2025-11-19,2025-11-19 10:13:00,2025-11-19 10:13:00,2025-11-19 10:13:00,long,5349.5,5350.5,5344.0,5350.5,1.0,10.0,limit_touch,take_profit
2025-11-19,2025-11-19 11:22:00,2025-11-19 11:33:00,2025-11-19 11:33:00,long,5351.0,5352.0,5345.5,5352.0,1.0,10.0,limit_touch,take_profit
2025-11-19,2025-11-19 14:27:00,2025-11-19 14:29:00,2025-11-19 14:29:00,long,5354.0,5355.0,5348.5,5355.0,1.0,10.0,limit_touch,take_profit
2025-11-19,2025-11-19 14:41:00,2025-11-19 14:42:00,2025-11-19 14:42:00,long,5355.0,5356.0,5349.5,5356.0,1.0,10.0,limit_touch,take_profit
2025-11-21,2025-11-21 09:02:00,2025-11-21 09:03:00,2025-11-21 09:03:00,long,5364.0,5364.0,5364.0,5371.5,0.0,0.0,better_open,stop_gap_open
2025-11-21,2025-11-21 09:09:00,2025-11-21 09:10:00,2025-11-21 09:11:00,long,5369.5,5373.0,5365.5,5373.0,3.5,35.0,better_open,take_profit
2025-11-21,2025-11-21 09:14:00,2025-11-21 09:15:00,2025-11-21 09:15:00,long,5377.5,5379.0,5371.0,5379.0,1.5,15.0,limit_touch,take_profit
2025-11-21,2025-11-21 09:20:00,2025-11-21 09:20:00,2025-11-21 09:20:00,long,5378.0,5379.5,5372.0,5379.5,1.5,15.0,limit_touch,take_profit
2025-11-21,2025-11-21 09:30:00,2025-11-21 09:30:00,2025-11-21 09:30:00,long,5385.5,5379.5,5379.5,5387.0,-6.0,-60.0,limit_touch,ambiguous_stop_first
2025-11-21,2025-11-21 12:38:00,2025-11-21 12:45:00,2025-11-21 12:45:00,long,5429.0,5431.0,5421.0,5431.0,2.0,20.0,limit_touch,take_profit
2025-11-24,2025-11-24 09:08:00,2025-11-24 09:10:00,2025-11-24 09:10:00,short,5397.0,5395.5,5404.5,5395.5,1.5,15.0,limit_touch,take_profit
2025-11-24,2025-11-24 09:35:00,2025-11-24 09:36:00,2025-11-24 09:36:00,short,5392.5,5391.0,5400.0,5391.0,1.5,15.0,limit_touch,take_profit
2025-11-24,2025-11-24 09:46:00,2025-11-24 09:47:00,2025-11-24 09:47:00,short,5390.0,5388.5,5397.5,5388.5,1.5,15.0,limit_touch,take_profit
2025-11-24,2025-11-24 10:26:00,2025-11-24 10:26:00,2025-11-24 10:26:00,long,5407.0,5408.5,5399.0,5408.5,1.5,15.0,limit_touch,take_profit
2025-11-24,2025-11-24 11:00:00,2025-11-24 11:03:00,2025-11-24 11:03:00,long,5409.5,5411.0,5402.0,5411.0,1.5,15.0,limit_touch,take_profit
2025-11-24,2025-11-24 11:07:00,2025-11-24 11:17:00,2025-11-24 11:17:00,long,5410.0,5411.5,5402.5,5411.5,1.5,15.0,limit_touch,take_profit
2025-11-25,2025-11-25 09:18:00,2025-11-25 09:18:00,2025-11-25 09:18:00,short,5381.0,5379.5,5386.5,5379.5,1.5,15.0,limit_touch,take_profit
2025-11-25,2025-11-25 09:22:00,2025-11-25 09:22:00,2025-11-25 09:23:00,short,5380.0,5378.5,5385.5,5378.5,1.5,15.0,limit_touch,take_profit
2025-11-25,2025-11-25 09:44:00,2025-11-25 09:45:00,2025-11-25 09:45:00,short,5377.5,5380.5,5380.5,5373.0,-3.0,-30.0,better_open,stop_loss
2025-11-25,2025-11-25 10:10:00,2025-11-25 10:10:00,2025-11-25 10:10:00,short,5370.5,5369.0,5376.5,5369.0,1.5,15.0,limit_touch,take_profit
2025-11-25,2025-11-25 10:12:00,2025-11-25 10:13:00,2025-11-25 10:13:00,short,5370.0,5368.5,5376.0,5368.5,1.5,15.0,limit_touch,take_profit
2025-11-25,2025-11-25 10:31:00,2025-11-25 10:33:00,2025-11-25 10:46:00,short,5364.0,5370.0,5370.0,5362.5,-6.0,-60.0,limit_touch,stop_loss
2025-11-25,2025-11-25 11:31:00,2025-11-25 11:32:00,2025-11-25 11:32:00,long,5388.0,5389.5,5381.5,5389.5,1.5,15.0,limit_touch,take_profit
2025-11-25,2025-11-25 11:49:00,2025-11-25 11:52:00,2025-11-25 11:52:00,long,5406.0,5407.5,5399.0,5407.5,1.5,15.0,limit_touch,take_profit
2025-11-26,2025-11-26 09:39:00,2025-11-26 09:39:00,2025-11-26 09:39:00,long,5387.5,5389.0,5381.0,5389.0,1.5,15.0,limit_touch,take_profit
2025-11-26,2025-11-26 09:42:00,2025-11-26 09:42:00,2025-11-26 09:42:00,long,5389.5,5391.0,5383.0,5391.0,1.5,15.0,limit_touch,take_profit
2025-11-26,2025-11-26 10:08:00,2025-11-26 10:09:00,2025-11-26 10:09:00,short,5378.0,5376.5,5384.5,5376.5,1.5,15.0,limit_touch,take_profit
2025-11-26,2025-11-26 10:30:00,2025-11-26 10:30:00,2025-11-26 10:30:00,short,5377.0,5375.5,5383.0,5375.5,1.5,15.0,limit_touch,take_profit
2025-11-26,2025-11-26 11:33:00,2025-11-26 11:33:00,2025-11-26 11:33:00,short,5376.5,5375.0,5383.0,5375.0,1.5,15.0,limit_touch,take_profit
2025-11-26,2025-11-26 11:35:00,2025-11-26 11:37:00,2025-11-26 11:37:00,short,5375.0,5373.5,5381.5,5373.5,1.5,15.0,limit_touch,take_profit
2025-11-27,2025-11-27 09:04:00,2025-11-27 09:04:00,2025-11-27 09:04:00,long,5344.0,5345.0,5338.5,5345.0,1.0,10.0,limit_touch,take_profit
2025-11-27,2025-11-27 09:07:00,2025-11-27 09:07:00,2025-11-27 09:07:00,long,5347.0,5348.0,5341.5,5348.0,1.0,10.0,limit_touch,take_profit
2025-11-27,2025-11-27 09:51:00,2025-11-27 09:52:00,2025-11-27 09:52:00,long,5351.0,5352.0,5345.5,5352.0,1.0,10.0,limit_touch,take_profit
2025-11-27,2025-11-27 11:38:00,2025-11-27 11:38:00,2025-11-27 11:38:00,long,5353.0,5354.0,5347.5,5354.0,1.0,10.0,limit_touch,take_profit
2025-11-27,2025-11-27 15:48:00,2025-11-27 16:05:00,2025-11-27 16:05:00,long,5355.5,5356.5,5350.5,5356.5,1.0,10.0,limit_touch,take_profit
2025-11-28,2025-11-28 09:14:00,2025-11-28 09:14:00,2025-11-28 09:14:00,long,5392.5,5393.5,5387.0,5393.5,1.0,10.0,limit_touch,take_profit
2025-11-28,2025-11-28 09:21:00,2025-11-28 09:21:00,2025-11-28 09:21:00,long,5393.5,5394.5,5388.0,5394.5,1.0,10.0,limit_touch,take_profit
2025-11-28,2025-11-28 09:47:00,2025-11-28 09:47:00,2025-11-28 09:47:00,short,5381.0,5380.0,5386.5,5380.0,1.0,10.0,limit_touch,take_profit
2025-11-28,2025-11-28 09:48:00,2025-11-28 09:48:00,2025-11-28 09:48:00,short,5380.0,5379.0,5385.5,5379.0,1.0,10.0,limit_touch,take_profit
2025-11-28,2025-11-28 09:53:00,2025-11-28 09:54:00,2025-11-28 09:54:00,short,5378.0,5377.0,5383.5,5377.0,1.0,10.0,limit_touch,take_profit
2025-11-28,2025-11-28 10:01:00,2025-11-28 10:05:00,2025-11-28 10:05:00,short,5376.0,5375.0,5381.5,5375.0,1.0,10.0,limit_touch,take_profit
2025-11-28,2025-11-28 11:01:00,2025-11-28 11:04:00,2025-11-28 11:04:00,short,5367.5,5366.0,5373.5,5366.0,1.5,15.0,limit_touch,take_profit
2025-12-01,2025-12-01 09:24:00,2025-12-01 09:24:00,2025-12-01 09:24:00,short,5364.5,5363.5,5370.0,5363.5,1.0,10.0,limit_touch,take_profit
2025-12-01,2025-12-01 09:25:00,2025-12-01 09:26:00,2025-12-01 09:27:00,short,5365.5,5369.5,5369.5,5363.0,-4.0,-40.0,better_open,stop_loss
2025-12-01,2025-12-01 09:54:00,2025-12-01 09:55:00,2025-12-01 09:55:00,long,5374.0,5375.0,5368.5,5375.0,1.0,10.0,limit_touch,take_profit
2025-12-01,2025-12-01 10:00:00,2025-12-01 10:00:00,2025-12-01 10:00:00,long,5375.5,5376.5,5370.0,5376.5,1.0,10.0,limit_touch,take_profit
2025-12-01,2025-12-01 10:06:00,2025-12-01 10:06:00,2025-12-01 10:06:00,long,5381.5,5382.5,5376.0,5382.5,1.0,10.0,limit_touch,take_profit
2025-12-01,2025-12-01 13:52:00,2025-12-01 14:11:00,2025-12-01 14:11:00,long,5385.0,5386.5,5379.5,5386.5,1.5,15.0,limit_touch,take_profit
2025-12-01,2025-12-01 14:55:00,2025-12-01 15:06:00,2025-12-01 15:07:00,long,5387.5,5388.5,5382.0,5388.5,1.0,10.0,better_open,take_profit
2025-12-01,2025-12-01 17:09:00,2025-12-01 17:12:00,2025-12-01 17:12:00,long,5393.5,5394.5,5388.5,5394.5,1.0,10.0,limit_touch,take_profit
2025-12-02,2025-12-02 09:08:00,2025-12-02 09:09:00,2025-12-02 09:10:00,short,5378.0,5382.0,5382.0,5376.0,-4.0,-40.0,better_open,stop_loss
2025-12-02,2025-12-02 09:53:00,2025-12-02 09:53:00,2025-12-02 09:53:00,long,5393.0,5394.0,5388.0,5394.0,1.0,10.0,limit_touch,take_profit
2025-12-02,2025-12-02 11:15:00,2025-12-02 11:19:00,2025-12-02 11:19:00,short,5375.0,5374.0,5380.5,5374.0,1.0,10.0,limit_touch,take_profit
2025-12-02,2025-12-02 12:06:00,2025-12-02 12:08:00,2025-12-02 12:08:00,short,5373.0,5371.5,5378.5,5371.5,1.5,15.0,limit_touch,take_profit
2025-12-02,2025-12-02 14:22:00,2025-12-02 14:58:00,2025-12-02 14:58:00,short,5368.5,5367.5,5374.0,5367.5,1.0,10.0,limit_touch,take_profit
2025-12-03,2025-12-03 10:32:00,2025-12-03 10:33:00,2025-12-03 10:33:00,short,5344.5,5343.5,5349.5,5343.5,1.0,10.0,limit_touch,take_profit
2025-12-03,2025-12-03 10:36:00,2025-12-03 10:36:00,2025-12-03 10:36:00,short,5337.0,5336.0,5342.5,5336.0,1.0,10.0,limit_touch,take_profit
2025-12-03,2025-12-03 10:40:00,2025-12-03 10:41:00,2025-12-03 10:41:00,short,5336.0,5335.0,5341.5,5335.0,1.0,10.0,limit_touch,take_profit
2025-12-03,2025-12-03 11:47:00,2025-12-03 11:49:00,2025-12-03 11:49:00,short,5335.0,5333.5,5340.5,5333.5,1.5,15.0,limit_touch,take_profit
2025-12-03,2025-12-03 13:01:00,2025-12-03 13:05:00,2025-12-03 13:05:00,short,5334.5,5333.0,5340.5,5333.0,1.5,15.0,limit_touch,take_profit
2025-12-04,2025-12-04 09:55:00,2025-12-04 09:55:00,2025-12-04 09:55:00,long,5339.5,5340.5,5334.5,5340.5,1.0,10.0,limit_touch,take_profit
2025-12-04,2025-12-04 10:25:00,2025-12-04 10:25:00,2025-12-04 10:25:00,short,5324.0,5323.0,5329.5,5323.0,1.0,10.0,limit_touch,take_profit
2025-12-04,2025-12-04 10:28:00,2025-12-04 10:30:00,2025-12-04 10:30:00,short,5323.0,5322.0,5328.5,5322.0,1.0,10.0,limit_touch,take_profit
2025-12-04,2025-12-04 11:02:00,2025-12-04 11:05:00,2025-12-04 11:05:00,short,5322.5,5321.5,5328.0,5321.5,1.0,10.0,limit_touch,take_profit
2025-12-04,2025-12-04 14:34:00,2025-12-04 14:38:00,2025-12-04 14:38:00,long,5338.0,5339.0,5333.0,5339.0,1.0,10.0,limit_touch,take_profit
2025-12-04,2025-12-04 14:42:00,2025-12-04 14:50:00,2025-12-04 14:50:00,long,5338.5,5339.5,5333.5,5339.5,1.0,10.0,limit_touch,take_profit
2025-12-04,2025-12-04 15:19:00,2025-12-04 15:39:00,2025-12-04 15:39:00,long,5342.0,5343.0,5337.0,5343.0,1.0,10.0,limit_touch,take_profit
2025-12-05,2025-12-05 09:20:00,2025-12-05 09:20:00,2025-12-05 09:20:00,long,5336.5,5337.5,5331.5,5337.5,1.0,10.0,limit_touch,take_profit
2025-12-05,2025-12-05 09:39:00,2025-12-05 09:39:00,2025-12-05 09:39:00,long,5337.0,5338.0,5332.0,5338.0,1.0,10.0,limit_touch,take_profit
2025-12-05,2025-12-05 09:51:00,2025-12-05 09:52:00,2025-12-05 09:52:00,long,5337.5,5338.5,5332.5,5338.5,1.0,10.0,limit_touch,take_profit
2025-12-05,2025-12-05 10:05:00,2025-12-05 10:07:00,2025-12-05 10:07:00,long,5340.5,5341.5,5335.5,5341.5,1.0,10.0,limit_touch,take_profit
2025-12-05,2025-12-05 10:54:00,2025-12-05 10:54:00,2025-12-05 10:54:00,long,5346.0,5347.0,5341.0,5347.0,1.0,10.0,limit_touch,take_profit
2025-12-05,2025-12-05 11:15:00,2025-12-05 11:20:00,2025-12-05 11:20:00,long,5348.5,5349.5,5343.5,5349.5,1.0,10.0,limit_touch,take_profit
2025-12-05,2025-12-05 11:29:00,2025-12-05 11:32:00,2025-12-05 11:32:00,long,5362.5,5363.5,5357.0,5363.5,1.0,10.0,limit_touch,take_profit
2025-12-05,2025-12-05 11:57:00,2025-12-05 12:09:00,2025-12-05 12:10:00,long,5369.5,5364.0,5364.0,5371.0,-5.5,-55.0,limit_touch,stop_loss
2025-12-05,2025-12-05 12:56:00,2025-12-05 12:56:00,2025-12-05 12:56:00,long,5389.0,5390.5,5382.0,5390.5,1.5,15.0,limit_touch,take_profit
2025-12-05,2025-12-05 12:59:00,2025-12-05 12:59:00,2025-12-05 12:59:00,long,5401.5,5403.0,5394.5,5403.0,1.5,15.0,limit_touch,take_profit
2025-12-05,2025-12-05 13:15:00,2025-12-05 13:18:00,2025-12-05 13:18:00,long,5421.0,5423.0,5413.0,5423.0,2.0,20.0,limit_touch,take_profit
2025-12-05,2025-12-05 13:33:00,2025-12-05 13:33:00,2025-12-05 13:33:00,long,5438.0,5440.0,5428.5,5440.0,2.0,20.0,limit_touch,take_profit
2025-12-05,2025-12-05 16:00:00,2025-12-05 16:20:00,2025-12-05 16:20:00,long,5482.5,5485.5,5469.0,5485.5,3.0,30.0,limit_touch,take_profit
2025-12-08,2025-12-08 09:02:00,2025-12-08 09:03:00,2025-12-08 09:03:00,long,5445.5,5445.5,5447.0,5464.0,0.0,0.0,better_open,stop_gap_open
2025-12-08,2025-12-08 09:03:00,2025-12-08 09:03:00,2025-12-08 09:03:00,short,5448.0,5445.0,5462.0,5445.0,3.0,30.0,limit_touch,take_profit
2025-12-08,2025-12-08 09:04:00,2025-12-08 09:04:00,2025-12-08 09:04:00,short,5445.0,5442.0,5459.5,5442.0,3.0,30.0,limit_touch,take_profit
2025-12-08,2025-12-08 09:05:00,2025-12-08 09:05:00,2025-12-08 09:05:00,short,5439.0,5436.0,5453.5,5436.0,3.0,30.0,limit_touch,take_profit
2025-12-08,2025-12-08 09:18:00,2025-12-08 09:18:00,2025-12-08 09:18:00,long,5459.5,5462.5,5445.0,5462.5,3.0,30.0,limit_touch,take_profit
2025-12-08,2025-12-08 09:43:00,2025-12-08 09:44:00,2025-12-08 09:58:00,short,5429.5,5444.5,5444.5,5426.0,-15.0,-150.0,limit_touch,stop_loss
2025-12-08,2025-12-08 10:54:00,2025-12-08 10:56:00,2025-12-08 10:56:00,short,5422.5,5419.5,5437.0,5419.5,3.0,30.0,limit_touch,take_profit
2025-12-08,2025-12-08 12:34:00,2025-12-08 12:40:00,2025-12-08 12:40:00,long,5481.0,5484.0,5466.5,5484.0,3.0,30.0,limit_touch,take_profit
2025-12-09,2025-12-09 09:06:00,2025-12-09 09:06:00,2025-12-09 09:06:00,long,5464.0,5466.5,5453.0,5466.5,2.5,25.0,limit_touch,take_profit
2025-12-09,2025-12-09 09:10:00,2025-12-09 09:11:00,2025-12-09 09:13:00,long,5466.5,5469.0,5455.5,5469.0,2.5,25.0,limit_touch,take_profit
2025-12-09,2025-12-09 09:17:00,2025-12-09 09:17:00,2025-12-09 09:19:00,long,5469.0,5471.5,5458.0,5471.5,2.5,25.0,limit_touch,take_profit
2025-12-09,2025-12-09 09:42:00,2025-12-09 09:43:00,2025-12-09 09:43:00,long,5477.5,5480.0,5466.0,5480.0,2.5,25.0,limit_touch,take_profit
2025-12-09,2025-12-09 09:48:00,2025-12-09 09:48:00,2025-12-09 09:48:00,long,5482.0,5484.5,5470.5,5484.5,2.5,25.0,limit_touch,take_profit
2025-12-09,2025-12-09 10:03:00,2025-12-09 10:05:00,2025-12-09 10:05:00,long,5488.5,5491.0,5477.0,5491.0,2.5,25.0,limit_touch,take_profit
2025-12-09,2025-12-09 10:36:00,2025-12-09 10:40:00,2025-12-09 10:40:00,long,5509.0,5511.5,5497.0,5511.5,2.5,25.0,limit_touch,take_profit
2025-12-10,2025-12-10 09:48:00,2025-12-10 09:48:00,2025-12-10 09:48:00,long,5459.5,5461.5,5450.0,5461.5,2.0,20.0,limit_touch,take_profit
2025-12-10,2025-12-10 10:21:00,2025-12-10 10:24:00,2025-12-10 10:24:00,long,5484.5,5486.5,5474.5,5486.5,2.0,20.0,limit_touch,take_profit
2025-12-10,2025-12-10 12:40:00,2025-12-10 12:49:00,2025-12-10 12:50:00,long,5502.5,5504.5,5492.5,5504.5,2.0,20.0,limit_touch,take_profit
2025-12-11,2025-12-11 09:34:00,2025-12-11 09:34:00,2025-12-11 09:34:00,short,5482.0,5480.0,5491.5,5480.0,2.0,20.0,limit_touch,take_profit
2025-12-11,2025-12-11 09:37:00,2025-12-11 09:37:00,2025-12-11 09:38:00,short,5481.0,5479.0,5490.5,5479.0,2.0,20.0,limit_touch,take_profit
2025-12-11,2025-12-11 09:44:00,2025-12-11 09:45:00,2025-12-11 09:45:00,short,5478.5,5476.5,5488.0,5476.5,2.0,20.0,limit_touch,take_profit
2025-12-11,2025-12-11 10:04:00,2025-12-11 10:06:00,2025-12-11 10:06:00,short,5469.5,5467.5,5479.0,5467.5,2.0,20.0,limit_touch,take_profit
2025-12-11,2025-12-11 11:11:00,2025-12-11 11:23:00,2025-12-11 11:23:00,short,5452.5,5450.5,5462.0,5450.5,2.0,20.0,limit_touch,take_profit
2025-12-11,2025-12-11 13:49:00,2025-12-11 14:43:00,2025-12-11 14:43:00,short,5434.0,5432.0,5442.5,5432.0,2.0,20.0,limit_touch,take_profit
2025-12-12,2025-12-12 10:05:00,2025-12-12 10:05:00,2025-12-12 10:05:00,short,5420.0,5418.5,5427.5,5418.5,1.5,15.0,limit_touch,take_profit
2025-12-12,2025-12-12 10:17:00,2025-12-12 10:19:00,2025-12-12 10:19:00,short,5409.0,5407.5,5416.5,5407.5,1.5,15.0,limit_touch,take_profit
2025-12-12,2025-12-12 10:21:00,2025-12-12 10:23:00,2025-12-12 10:25:00,short,5406.0,5404.5,5413.5,5404.5,1.5,15.0,limit_touch,take_profit
2025-12-12,2025-12-12 12:30:00,2025-12-12 12:30:00,2025-12-12 12:30:00,long,5437.0,5439.0,5429.0,5439.0,2.0,20.0,limit_touch,take_profit
2025-12-12,2025-12-12 12:36:00,2025-12-12 12:38:00,2025-12-12 12:38:00,long,5438.0,5440.0,5429.5,5440.0,2.0,20.0,limit_touch,take_profit
2025-12-15,2025-12-15 09:42:00,2025-12-15 09:44:00,2025-12-15 09:44:00,short,5413.5,5411.5,5421.5,5411.5,2.0,20.0,limit_touch,take_profit
2025-12-15,2025-12-15 09:51:00,2025-12-15 09:51:00,2025-12-15 09:56:00,short,5412.5,5410.5,5420.5,5410.5,2.0,20.0,limit_touch,take_profit
2025-12-15,2025-12-15 10:03:00,2025-12-15 10:05:00,2025-12-15 10:47:00,short,5404.5,5402.5,5412.5,5402.5,2.0,20.0,limit_touch,take_profit
2025-12-15,2025-12-15 12:30:00,2025-12-15 12:31:00,2025-12-15 12:31:00,long,5425.5,5427.0,5418.0,5427.0,1.5,15.0,limit_touch,take_profit
2025-12-15,2025-12-15 15:30:00,2025-12-15 17:10:00,2025-12-15 17:12:00,long,5436.5,5438.0,5429.5,5438.0,1.5,15.0,limit_touch,take_profit
2025-12-16,2025-12-16 09:04:00,2025-12-16 09:05:00,2025-12-16 09:05:00,long,5447.5,5447.5,5461.5,5470.0,0.0,0.0,better_open,stop_gap_open
2025-12-16,2025-12-16 09:08:00,2025-12-16 09:09:00,2025-12-16 09:09:00,short,5451.0,5451.0,5449.0,5440.5,-0.0,-0.0,better_open,stop_gap_open
2025-12-16,2025-12-16 09:25:00,2025-12-16 09:25:00,2025-12-16 09:25:00,short,5439.5,5438.0,5447.0,5438.0,1.5,15.0,limit_touch,take_profit
2025-12-16,2025-12-16 12:38:00,2025-12-16 12:46:00,2025-12-16 12:46:00,long,5481.5,5483.5,5472.5,5483.5,2.0,20.0,limit_touch,take_profit
2025-12-17,2025-12-17 09:08:00,2025-12-17 09:08:00,2025-12-17 09:08:00,short,5517.5,5515.5,5526.5,5515.5,2.0,20.0,limit_touch,take_profit
2025-12-17,2025-12-17 09:12:00,2025-12-17 09:12:00,2025-12-17 09:12:00,short,5510.5,5508.5,5520.0,5508.5,2.0,20.0,limit_touch,take_profit
2025-12-17,2025-12-17 09:15:00,2025-12-17 09:15:00,2025-12-17 09:15:00,short,5508.0,5506.0,5517.0,5506.0,2.0,20.0,limit_touch,take_profit
2025-12-17,2025-12-17 09:30:00,2025-12-17 09:32:00,2025-12-17 09:32:00,short,5504.5,5502.5,5514.0,5502.5,2.0,20.0,limit_touch,take_profit
2025-12-17,2025-12-17 12:37:00,2025-12-17 12:45:00,2025-12-17 12:45:00,long,5532.5,5535.0,5522.0,5535.0,2.5,25.0,limit_touch,take_profit
2025-12-17,2025-12-17 13:04:00,2025-12-17 13:06:00,2025-12-17 13:06:00,long,5537.0,5539.5,5527.0,5539.5,2.5,25.0,limit_touch,take_profit
2025-12-18,2025-12-18 09:46:00,2025-12-18 09:46:00,2025-12-18 09:47:00,long,5541.0,5543.0,5532.5,5543.0,2.0,20.0,limit_touch,take_profit
2025-12-18,2025-12-18 09:49:00,2025-12-18 09:49:00,2025-12-18 09:49:00,long,5546.0,5548.0,5537.0,5548.0,2.0,20.0,limit_touch,take_profit
2025-12-18,2025-12-18 09:59:00,2025-12-18 10:03:00,2025-12-18 10:03:00,long,5562.0,5564.0,5552.5,5564.0,2.0,20.0,limit_touch,take_profit
2025-12-18,2025-12-18 12:56:00,2025-12-18 12:58:00,2025-12-18 12:58:00,short,5524.0,5521.5,5534.5,5521.5,2.5,25.0,limit_touch,take_profit
2025-12-18,2025-12-18 13:06:00,2025-12-18 13:08:00,2025-12-18 13:08:00,short,5523.5,5521.0,5534.0,5521.0,2.5,25.0,limit_touch,take_profit
2025-12-19,2025-12-19 09:24:00,2025-12-19 09:24:00,2025-12-19 09:24:00,long,5550.5,5552.5,5542.0,5552.5,2.0,20.0,limit_touch,take_profit
2025-12-19,2025-12-19 09:35:00,2025-12-19 09:37:00,2025-12-19 09:37:00,long,5551.0,5553.0,5542.5,5553.0,2.0,20.0,limit_touch,take_profit
2025-12-19,2025-12-19 09:38:00,2025-12-19 09:39:00,2025-12-19 09:39:00,long,5551.0,5553.0,5542.5,5553.0,2.0,20.0,limit_touch,take_profit
2025-12-19,2025-12-19 09:42:00,2025-12-19 09:42:00,2025-12-19 09:42:00,long,5551.5,5553.5,5543.0,5553.5,2.0,20.0,limit_touch,take_profit
2025-12-19,2025-12-19 09:46:00,2025-12-19 09:46:00,2025-12-19 09:46:00,long,5552.0,5554.0,5543.5,5554.0,2.0,20.0,limit_touch,take_profit
2025-12-19,2025-12-19 10:48:00,2025-12-19 10:48:00,2025-12-19 10:51:00,short,5534.0,5532.0,5542.5,5532.0,2.0,20.0,limit_touch,take_profit
2025-12-19,2025-12-19 11:02:00,2025-12-19 11:03:00,2025-12-19 11:03:00,short,5522.0,5520.0,5531.0,5520.0,2.0,20.0,limit_touch,take_profit
2025-12-19,2025-12-19 11:39:00,2025-12-19 11:39:00,2025-12-19 11:39:00,short,5516.0,5514.0,5525.0,5514.0,2.0,20.0,limit_touch,take_profit
2025-12-22,2025-12-22 09:34:00,2025-12-22 09:35:00,2025-12-22 09:35:00,short,5533.0,5531.5,5540.5,5531.5,1.5,15.0,limit_touch,take_profit
2025-12-22,2025-12-22 09:41:00,2025-12-22 09:42:00,2025-12-22 09:42:00,short,5533.0,5531.0,5540.0,5531.0,2.0,20.0,better_open,take_profit
2025-12-22,2025-12-22 10:06:00,2025-12-22 10:09:00,2025-12-22 10:09:00,short,5529.5,5537.5,5537.5,5527.5,-8.0,-80.0,limit_touch,stop_loss
2025-12-22,2025-12-22 11:18:00,2025-12-22 11:19:00,2025-12-22 11:19:00,long,5548.0,5550.0,5540.0,5550.0,2.0,20.0,limit_touch,take_profit
2025-12-22,2025-12-22 11:21:00,2025-12-22 11:22:00,2025-12-22 11:22:00,long,5550.5,5552.5,5542.5,5552.5,2.0,20.0,limit_touch,take_profit
2025-12-22,2025-12-22 11:31:00,2025-12-22 11:41:00,2025-12-22 11:41:00,long,5554.5,5556.5,5546.5,5556.5,2.0,20.0,limit_touch,take_profit
2025-12-22,2025-12-22 12:48:00,2025-12-22 12:55:00,2025-12-22 12:55:00,long,5562.5,5564.5,5554.5,5564.5,2.0,20.0,limit_touch,take_profit
2025-12-22,2025-12-22 13:35:00,2025-12-22 13:37:00,2025-12-22 13:37:00,long,5580.5,5582.5,5572.0,5582.5,2.0,20.0,limit_touch,take_profit
2025-12-22,2025-12-22 15:21:00,2025-12-22 15:32:00,2025-12-22 15:32:00,long,5599.0,5601.0,5590.5,5601.0,2.0,20.0,limit_touch,take_profit
2025-12-23,2025-12-23 09:21:00,2025-12-23 09:21:00,2025-12-23 09:21:00,short,5585.5,5583.5,5593.5,5583.5,2.0,20.0,limit_touch,take_profit
2025-12-23,2025-12-23 10:51:00,2025-12-23 10:51:00,2025-12-23 10:51:00,short,5580.0,5578.0,5589.0,5578.0,2.0,20.0,limit_touch,take_profit
2025-12-23,2025-12-23 11:41:00,2025-12-23 11:41:00,2025-12-23 11:41:00,short,5578.5,5576.5,5587.5,5576.5,2.0,20.0,limit_touch,take_profit
2025-12-23,2025-12-23 11:47:00,2025-12-23 11:48:00,2025-12-23 11:48:00,short,5574.0,5572.0,5583.0,5572.0,2.0,20.0,limit_touch,take_profit
