number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
143,362.490957,2026-03-26 04:12:36.887898,2026-03-26 04:12:52.030704,0 days 00:00:15.142806,36,True,False,False,False,False,675,0.25,615,7,5,0.32,1.4500000000000002,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 103, 'win_rate': 0.9029, 'net_profit_brl': 1605.0, 'avg_profit_brl': 15.58, 'avg_win_brl': 35.05, 'avg_loss_brl': -165.5, 'profit_factor': 1.9698, 'max_drawdown_pct': 4.43, 'expected_payoff': 15.58, 'on_tester_value': 362.490957}",COMPLETE
144,-999.0,2026-03-26 04:12:52.030744,2026-03-26 04:13:07.576974,0 days 00:00:15.546230,24,True,True,False,True,False,830,0.35,815,5,7,0.29000000000000004,0.65,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1, 'win_rate': 1.0, 'net_profit_brl': 10.0, 'avg_profit_brl': 10.0, 'avg_win_brl': 10.0, 'avg_loss_brl': 0.0, 'profit_factor': inf, 'max_drawdown_pct': 0.0, 'expected_payoff': 10.0, 'on_tester_value': 0.0}",COMPLETE
145,67.273684,2026-03-26 04:13:07.577039,2026-03-26 04:13:23.887056,0 days 00:00:16.310017,21,False,False,False,True,False,705,0.35,580,5,7,0.16,0.6,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 474, 'win_rate': 0.6709, 'net_profit_brl': 660.0, 'avg_profit_brl': 1.39, 'avg_win_brl': 32.77, 'avg_loss_brl': -62.56, 'profit_factor': 1.0676, 'max_drawdown_pct': 9.81, 'expected_payoff': 1.39, 'on_tester_value': 67.273684}",COMPLETE
146,-90.219579,2026-03-26 04:13:23.887163,2026-03-26 04:13:40.952922,0 days 00:00:17.065759,31,False,True,False,False,True,725,0.2,575,1,8,0.38,0.95,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 463, 'win_rate': 0.6242, 'net_profit_brl': -2785.0, 'avg_profit_brl': -6.02, 'avg_win_brl': 54.12, 'avg_loss_brl': -105.89, 'profit_factor': 0.8488, 'max_drawdown_pct': 30.87, 'expected_payoff': -6.02, 'on_tester_value': -90.219579}",COMPLETE
147,232.185039,2026-03-26 04:13:40.952982,2026-03-26 04:13:57.220095,0 days 00:00:16.267113,34,False,True,False,True,False,765,0.4,710,3,6,0.13,0.7,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 209, 'win_rate': 0.6746, 'net_profit_brl': 1250.0, 'avg_profit_brl': 5.98, 'avg_win_brl': 46.81, 'avg_loss_brl': -78.68, 'profit_factor': 1.2336, 'max_drawdown_pct': 5.38, 'expected_payoff': 5.98, 'on_tester_value': 232.185039}",COMPLETE
148,-30.478893,2026-03-26 04:13:57.220163,2026-03-26 04:14:14.104969,0 days 00:00:16.884806,36,True,False,True,False,True,555,0.30000000000000004,790,7,6,0.32,0.5,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1309, 'win_rate': 0.5829, 'net_profit_brl': -760.0, 'avg_profit_brl': -0.58, 'avg_win_brl': 39.91, 'avg_loss_brl': -57.16, 'profit_factor': 0.9756, 'max_drawdown_pct': 24.94, 'expected_payoff': -0.58, 'on_tester_value': -30.478893}",COMPLETE
149,-994.0,2026-03-26 04:14:14.105033,2026-03-26 04:14:30.318432,0 days 00:00:16.213399,38,True,False,False,True,False,650,0.4,655,6,8,0.23,1.4500000000000002,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 6, 'win_rate': 0.8333, 'net_profit_brl': 45.0, 'avg_profit_brl': 7.5, 'avg_win_brl': 42.0, 'avg_loss_brl': -165.0, 'profit_factor': 1.2727, 'max_drawdown_pct': 1.65, 'expected_payoff': 7.5, 'on_tester_value': 27.272727}",COMPLETE
150,244.921545,2026-03-26 04:14:30.318492,2026-03-26 04:14:47.333388,0 days 00:00:17.014896,27,False,False,True,True,True,590,0.2,875,2,6,0.30000000000000004,0.6,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1063, 'win_rate': 0.7667, 'net_profit_brl': 1415.0, 'avg_profit_brl': 1.33, 'avg_win_brl': 22.33, 'avg_loss_brl': -67.68, 'profit_factor': 1.0843, 'max_drawdown_pct': 5.78, 'expected_payoff': 1.33, 'on_tester_value': 244.921545}",COMPLETE
151,701.367544,2026-03-26 04:14:47.333440,2026-03-26 04:15:03.453304,0 days 00:00:16.119864,39,True,False,True,True,True,640,0.30000000000000004,880,6,5,0.33999999999999997,0.65,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 655, 'win_rate': 0.8153, 'net_profit_brl': 3490.0, 'avg_profit_brl': 5.33, 'avg_win_brl': 23.16, 'avg_loss_brl': -73.39, 'profit_factor': 1.393, 'max_drawdown_pct': 4.98, 'expected_payoff': 5.33, 'on_tester_value': 701.367544}",COMPLETE
152,152.819184,2026-03-26 04:15:03.453347,2026-03-26 04:15:19.786188,0 days 00:00:16.332841,38,True,False,True,True,True,610,0.25,850,5,5,0.39,0.6,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 747, 'win_rate': 0.6546, 'net_profit_brl': 1685.0, 'avg_profit_brl': 2.26, 'avg_win_brl': 39.34, 'avg_loss_brl': -68.02, 'profit_factor': 1.096, 'max_drawdown_pct': 11.03, 'expected_payoff': 2.26, 'on_tester_value': 152.819184}",COMPLETE
153,37.557921,2026-03-26 04:15:19.786231,2026-03-26 04:15:36.131569,0 days 00:00:16.345338,38,True,False,True,True,True,565,0.30000000000000004,815,3,7,0.24000000000000002,0.55,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2166, 'win_rate': 0.7345, 'net_profit_brl': 605.0, 'avg_profit_brl': 0.28, 'avg_win_brl': 22.52, 'avg_loss_brl': -61.25, 'profit_factor': 1.0172, 'max_drawdown_pct': 16.11, 'expected_payoff': 0.28, 'on_tester_value': 37.557921}",COMPLETE
154,106.935961,2026-03-26 04:15:36.131631,2026-03-26 04:15:51.938167,0 days 00:00:15.806536,32,True,True,False,True,True,855,0.4,670,1,6,0.18,0.7,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 795, 'win_rate': 0.7107, 'net_profit_brl': 1080.0, 'avg_profit_brl': 1.36, 'avg_win_brl': 35.2, 'avg_loss_brl': -81.78, 'profit_factor': 1.0574, 'max_drawdown_pct': 10.1, 'expected_payoff': 1.36, 'on_tester_value': 106.935961}",COMPLETE
155,974.194565,2026-03-26 04:15:51.938241,2026-03-26 04:16:08.670402,0 days 00:00:16.732161,24,True,False,False,True,False,825,0.25,585,4,6,0.16,0.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1314, 'win_rate': 0.8896, 'net_profit_brl': 4355.0, 'avg_profit_brl': 3.31, 'avg_win_brl': 11.27, 'avg_loss_brl': -60.79, 'profit_factor': 1.494, 'max_drawdown_pct': 4.47, 'expected_payoff': 3.31, 'on_tester_value': 974.194565}",COMPLETE
156,563.888235,2026-03-26 04:16:08.670443,2026-03-26 04:16:24.477274,0 days 00:00:15.806831,14,True,False,False,True,False,825,0.30000000000000004,665,5,7,0.16,0.8,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 485, 'win_rate': 0.9258, 'net_profit_brl': 1865.0, 'avg_profit_brl': 3.85, 'avg_win_brl': 12.51, 'avg_loss_brl': -104.17, 'profit_factor': 1.4973, 'max_drawdown_pct': 3.31, 'expected_payoff': 3.85, 'on_tester_value': 563.888235}",COMPLETE
157,545.476923,2026-03-26 04:16:24.477324,2026-03-26 04:16:40.854490,0 days 00:00:16.377166,28,True,False,True,True,True,705,0.4,860,7,5,0.35,1.1,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 217, 'win_rate': 0.8157, 'net_profit_brl': 2560.0, 'avg_profit_brl': 11.8, 'avg_win_brl': 43.14, 'avg_loss_brl': -126.88, 'profit_factor': 1.5044, 'max_drawdown_pct': 4.69, 'expected_payoff': 11.8, 'on_tester_value': 545.476923}",COMPLETE
158,36.283759,2026-03-26 04:16:40.854556,2026-03-26 04:16:57.153007,0 days 00:00:16.298451,27,True,True,True,True,False,745,0.2,580,2,6,0.16,0.55,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2370, 'win_rate': 0.6907, 'net_profit_brl': 455.0, 'avg_profit_brl': 0.19, 'avg_win_brl': 28.08, 'avg_loss_brl': -62.09, 'profit_factor': 1.01, 'max_drawdown_pct': 12.54, 'expected_payoff': 0.19, 'on_tester_value': 36.283759}",COMPLETE
159,513.393865,2026-03-26 04:16:57.153077,2026-03-26 04:17:13.041562,0 days 00:00:15.888485,38,True,False,True,True,False,790,0.30000000000000004,600,5,8,0.16,0.8500000000000001,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1574, 'win_rate': 0.8717, 'net_profit_brl': 3680.0, 'avg_profit_brl': 2.34, 'avg_win_brl': 17.12, 'avg_loss_brl': -98.07, 'profit_factor': 1.1858, 'max_drawdown_pct': 7.17, 'expected_payoff': 2.34, 'on_tester_value': 513.393865}",COMPLETE
160,562.89899,2026-03-26 04:17:13.041631,2026-03-26 04:17:28.627813,0 days 00:00:15.586182,28,True,False,False,True,False,805,0.15,610,4,7,0.22,0.6,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 683, 'win_rate': 0.8448, 'net_profit_brl': 2660.0, 'avg_profit_brl': 3.89, 'avg_win_brl': 17.09, 'avg_loss_brl': -67.92, 'profit_factor': 1.3694, 'max_drawdown_pct': 4.73, 'expected_payoff': 3.89, 'on_tester_value': 562.89899}",COMPLETE
161,169.622535,2026-03-26 04:17:28.627898,2026-03-26 04:17:45.104577,0 days 00:00:16.476679,36,True,False,True,True,True,690,0.2,885,4,7,0.32,0.6,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 373, 'win_rate': 0.6434, 'net_profit_brl': 1040.0, 'avg_profit_brl': 2.79, 'avg_win_brl': 42.19, 'avg_loss_brl': -68.31, 'profit_factor': 1.1145, 'max_drawdown_pct': 6.13, 'expected_payoff': 2.79, 'on_tester_value': 169.622535}",COMPLETE
162,1.933019,2026-03-26 04:17:45.104642,2026-03-26 04:18:01.507923,0 days 00:00:16.403281,25,True,False,True,False,True,675,0.25,885,1,7,0.37,0.7,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 279, 'win_rate': 0.7849, 'net_profit_brl': 15.0, 'avg_profit_brl': 0.05, 'avg_win_brl': 23.93, 'avg_loss_brl': -87.08, 'profit_factor': 1.0029, 'max_drawdown_pct': 7.76, 'expected_payoff': 0.05, 'on_tester_value': 1.933019}",COMPLETE
163,222.681818,2026-03-26 04:18:01.507961,2026-03-26 04:18:17.322956,0 days 00:00:15.814995,34,False,False,False,True,False,700,0.25,625,5,7,0.28,1.4500000000000002,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 136, 'win_rate': 0.9412, 'net_profit_brl': 805.0, 'avg_profit_brl': 5.92, 'avg_win_brl': 15.94, 'avg_loss_brl': -154.38, 'profit_factor': 1.6518, 'max_drawdown_pct': 3.62, 'expected_payoff': 5.92, 'on_tester_value': 222.681818}",COMPLETE
164,151.977119,2026-03-26 04:18:17.323011,2026-03-26 04:18:33.682307,0 days 00:00:16.359296,38,True,False,False,True,False,825,0.2,545,2,8,0.15000000000000002,0.55,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2305, 'win_rate': 0.6204, 'net_profit_brl': 1925.0, 'avg_profit_brl': 0.84, 'avg_win_brl': 38.67, 'avg_loss_brl': -61.01, 'profit_factor': 1.0361, 'max_drawdown_pct': 12.67, 'expected_payoff': 0.84, 'on_tester_value': 151.977119}",COMPLETE
165,45.684656,2026-03-26 04:18:33.682373,2026-03-26 04:18:49.645926,0 days 00:00:15.963553,36,False,True,False,False,True,895,0.30000000000000004,635,2,8,0.37,0.95,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 304, 'win_rate': 0.8026, 'net_profit_brl': 430.0, 'avg_profit_brl': 1.41, 'avg_win_brl': 28.24, 'avg_loss_brl': -107.67, 'profit_factor': 1.0666, 'max_drawdown_pct': 9.41, 'expected_payoff': 1.41, 'on_tester_value': 45.684656}",COMPLETE
166,-37.010129,2026-03-26 04:18:49.645965,2026-03-26 04:19:05.022254,0 days 00:00:15.376289,33,False,False,False,True,False,835,0.35,685,2,8,0.11,0.6,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 279, 'win_rate': 0.5663, 'net_profit_brl': -415.0, 'avg_profit_brl': -1.49, 'avg_win_brl': 50.06, 'avg_loss_brl': -68.8, 'profit_factor': 0.9502, 'max_drawdown_pct': 11.21, 'expected_payoff': -1.49, 'on_tester_value': -37.010129}",COMPLETE
167,76.53685,2026-03-26 04:19:05.022296,2026-03-26 04:19:21.042949,0 days 00:00:16.020653,28,True,False,False,True,False,850,0.35,555,5,6,0.21000000000000002,0.75,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1241, 'win_rate': 0.9009, 'net_profit_brl': 1275.0, 'avg_profit_brl': 1.03, 'avg_win_brl': 11.13, 'avg_loss_brl': -90.81, 'profit_factor': 1.1141, 'max_drawdown_pct': 16.66, 'expected_payoff': 1.03, 'on_tester_value': 76.53685}",COMPLETE
168,655.33245,2026-03-26 04:19:21.042989,2026-03-26 04:19:36.768499,0 days 00:00:15.725510,40,False,True,False,True,False,725,0.30000000000000004,570,11,6,0.18,0.8500000000000001,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1068, 'win_rate': 0.8361, 'net_profit_brl': 3680.0, 'avg_profit_brl': 3.45, 'avg_win_brl': 21.79, 'avg_loss_brl': -90.14, 'profit_factor': 1.2333, 'max_drawdown_pct': 5.62, 'expected_payoff': 3.45, 'on_tester_value': 655.33245}",COMPLETE
169,586.529801,2026-03-26 04:19:36.768565,2026-03-26 04:19:51.905340,0 days 00:00:15.136775,32,False,True,False,True,False,780,0.4,605,13,5,0.16,1.1,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 792, 'win_rate': 0.8801, 'net_profit_brl': 4350.0, 'avg_profit_brl': 5.49, 'avg_win_brl': 22.59, 'avg_loss_brl': -119.95, 'profit_factor': 1.3817, 'max_drawdown_pct': 7.42, 'expected_payoff': 5.49, 'on_tester_value': 586.529801}",COMPLETE
170,647.51281,2026-03-26 04:19:51.905404,2026-03-26 04:20:07.774450,0 days 00:00:15.869046,39,False,True,False,True,False,705,0.30000000000000004,560,11,3,0.24000000000000002,0.95,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 862, 'win_rate': 0.819, 'net_profit_brl': 3835.0, 'avg_profit_brl': 4.45, 'avg_win_brl': 27.36, 'avg_loss_brl': -99.23, 'profit_factor': 1.2477, 'max_drawdown_pct': 5.92, 'expected_payoff': 4.45, 'on_tester_value': 647.51281}",COMPLETE
171,28.839706,2026-03-26 04:20:07.774522,2026-03-26 04:20:23.880479,0 days 00:00:16.105957,37,False,True,False,True,False,580,0.4,545,13,3,0.23,0.95,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 146, 'win_rate': 0.7877, 'net_profit_brl': 225.0, 'avg_profit_brl': 1.54, 'avg_win_brl': 29.22, 'avg_loss_brl': -101.13, 'profit_factor': 1.0718, 'max_drawdown_pct': 7.8, 'expected_payoff': 1.54, 'on_tester_value': 28.839706}",COMPLETE
172,392.670085,2026-03-26 04:20:23.880541,2026-03-26 04:20:40.218098,0 days 00:00:16.337557,35,False,True,False,True,False,735,0.2,555,6,3,0.23,1.0,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1229, 'win_rate': 0.7917, 'net_profit_brl': 4480.0, 'avg_profit_brl': 3.65, 'avg_win_brl': 32.55, 'avg_loss_brl': -106.21, 'profit_factor': 1.1648, 'max_drawdown_pct': 11.41, 'expected_payoff': 3.65, 'on_tester_value': 392.670085}",COMPLETE
173,46.800746,2026-03-26 04:20:40.218139,2026-03-26 04:20:57.209102,0 days 00:00:16.990963,35,False,True,False,True,False,600,0.4,545,7,7,0.16,0.8,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 389, 'win_rate': 0.8586, 'net_profit_brl': 310.0, 'avg_profit_brl': 0.8, 'avg_win_brl': 16.63, 'avg_loss_brl': -95.36, 'profit_factor': 1.0591, 'max_drawdown_pct': 6.62, 'expected_payoff': 0.8, 'on_tester_value': 46.800746}",COMPLETE
174,168.826389,2026-03-26 04:20:57.209168,2026-03-26 04:21:12.858843,0 days 00:00:15.649675,39,False,True,False,True,False,765,0.25,630,12,7,0.28,0.8500000000000001,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 330, 'win_rate': 0.8848, 'net_profit_brl': 1150.0, 'avg_profit_brl': 3.48, 'avg_win_brl': 16.49, 'avg_loss_brl': -96.45, 'profit_factor': 1.3138, 'max_drawdown_pct': 6.81, 'expected_payoff': 3.48, 'on_tester_value': 168.826389}",COMPLETE
175,528.958468,2026-03-26 04:21:12.858905,2026-03-26 04:21:28.941851,0 days 00:00:16.082946,23,True,True,True,True,True,850,0.4,670,7,8,0.27,0.7,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 631, 'win_rate': 0.8241, 'net_profit_brl': 3055.0, 'avg_profit_brl': 4.84, 'avg_win_brl': 24.07, 'avg_loss_brl': -85.23, 'profit_factor': 1.3229, 'max_drawdown_pct': 5.78, 'expected_payoff': 4.84, 'on_tester_value': 528.958468}",COMPLETE
176,731.51831,2026-03-26 04:21:28.941917,2026-03-26 04:21:45.644133,0 days 00:00:16.702216,34,False,True,True,True,True,635,0.30000000000000004,890,7,4,0.33999999999999997,0.8500000000000001,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 703, 'win_rate': 0.7781, 'net_profit_brl': 4045.0, 'avg_profit_brl': 5.75, 'avg_win_brl': 34.67, 'avg_loss_brl': -95.64, 'profit_factor': 1.2711, 'max_drawdown_pct': 5.53, 'expected_payoff': 5.75, 'on_tester_value': 731.51831}",COMPLETE
177,162.904938,2026-03-26 04:21:45.644228,2026-03-26 04:22:01.791266,0 days 00:00:16.147038,39,False,False,False,True,False,735,0.25,685,6,8,0.21000000000000002,0.75,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 58, 'win_rate': 0.6207, 'net_profit_brl': 635.0, 'avg_profit_brl': 10.95, 'avg_win_brl': 67.64, 'avg_loss_brl': -81.82, 'profit_factor': 1.3528, 'max_drawdown_pct': 3.9, 'expected_payoff': 10.95, 'on_tester_value': 162.904938}",COMPLETE
178,63.510791,2026-03-26 04:22:01.791388,2026-03-26 04:22:17.279021,0 days 00:00:15.487633,34,False,True,True,True,True,670,0.4,850,7,3,0.38,0.95,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 305, 'win_rate': 0.7967, 'net_profit_brl': 400.0, 'avg_profit_brl': 1.31, 'avg_win_brl': 29.84, 'avg_loss_brl': -110.48, 'profit_factor': 1.0584, 'max_drawdown_pct': 6.3, 'expected_payoff': 1.31, 'on_tester_value': 63.510791}",COMPLETE
179,491.247692,2026-03-26 04:22:17.279085,2026-03-26 04:22:34.148517,0 days 00:00:16.869432,32,False,True,True,True,True,655,0.2,825,4,6,0.30000000000000004,1.05,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 535, 'win_rate': 0.757, 'net_profit_brl': 3060.0, 'avg_profit_brl': 5.72, 'avg_win_brl': 46.42, 'avg_loss_brl': -121.08, 'profit_factor': 1.1944, 'max_drawdown_pct': 6.23, 'expected_payoff': 5.72, 'on_tester_value': 491.247692}",COMPLETE
180,243.430556,2026-03-26 04:22:34.148587,2026-03-26 04:22:49.964882,0 days 00:00:15.816295,35,False,True,False,False,False,770,0.45000000000000007,615,12,6,0.17,0.65,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 278, 'win_rate': 0.6439, 'net_profit_brl': 850.0, 'avg_profit_brl': 3.06, 'avg_win_brl': 45.98, 'avg_loss_brl': -74.55, 'profit_factor': 1.1152, 'max_drawdown_pct': 3.49, 'expected_payoff': 3.06, 'on_tester_value': 243.430556}",COMPLETE
181,773.240541,2026-03-26 04:22:49.964937,2026-03-26 04:23:06.472040,0 days 00:00:16.507103,32,False,True,True,True,True,600,0.2,890,6,4,0.32,0.8,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1166, 'win_rate': 0.8268, 'net_profit_brl': 3410.0, 'avg_profit_brl': 2.92, 'avg_win_brl': 22.47, 'avg_loss_brl': -90.35, 'profit_factor': 1.1868, 'max_drawdown_pct': 4.41, 'expected_payoff': 2.92, 'on_tester_value': 773.240541}",COMPLETE
182,-29.588235,2026-03-26 04:23:06.472102,2026-03-26 04:23:23.037077,0 days 00:00:16.564975,36,False,True,True,True,True,570,0.2,835,4,3,0.4,0.55,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1247, 'win_rate': 0.7875, 'net_profit_brl': -425.0, 'avg_profit_brl': -0.34, 'avg_win_brl': 16.41, 'avg_loss_brl': -62.4, 'profit_factor': 0.9743, 'max_drawdown_pct': 14.36, 'expected_payoff': -0.34, 'on_tester_value': -29.588235}",COMPLETE
183,90.149051,2026-03-26 04:23:23.037145,2026-03-26 04:23:38.806822,0 days 00:00:15.769677,24,True,False,False,True,False,810,0.25,585,6,5,0.11,0.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1720, 'win_rate': 0.8599, 'net_profit_brl': 1345.0, 'avg_profit_brl': 0.78, 'avg_win_brl': 11.13, 'avg_loss_brl': -62.74, 'profit_factor': 1.089, 'max_drawdown_pct': 14.92, 'expected_payoff': 0.78, 'on_tester_value': 90.149051}",COMPLETE
184,957.612992,2026-03-26 04:23:38.806891,2026-03-26 04:23:56.278437,0 days 00:00:17.471546,33,False,True,True,True,True,615,0.2,850,9,3,0.33,0.8,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 887, 'win_rate': 0.7948, 'net_profit_brl': 4155.0, 'avg_profit_brl': 4.68, 'avg_win_brl': 28.5, 'avg_loss_brl': -87.58, 'profit_factor': 1.2607, 'max_drawdown_pct': 4.34, 'expected_payoff': 4.68, 'on_tester_value': 957.612992}",COMPLETE
185,547.772327,2026-03-26 04:23:56.278484,2026-03-26 04:24:12.221595,0 days 00:00:15.943111,40,False,True,False,True,True,730,0.45000000000000007,600,11,6,0.14,0.8,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1132, 'win_rate': 0.826, 'net_profit_brl': 3245.0, 'avg_profit_brl': 2.87, 'avg_win_brl': 22.05, 'avg_loss_brl': -88.17, 'profit_factor': 1.1868, 'max_drawdown_pct': 5.92, 'expected_payoff': 2.87, 'on_tester_value': 547.772327}",COMPLETE
186,48.069702,2026-03-26 04:24:12.221657,2026-03-26 04:24:29.003587,0 days 00:00:16.781930,37,False,True,True,True,True,550,0.45000000000000007,885,3,3,0.30000000000000004,0.5,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1263, 'win_rate': 0.4394, 'net_profit_brl': 1140.0, 'avg_profit_brl': 0.9, 'avg_win_brl': 73.99, 'avg_loss_brl': -56.39, 'profit_factor': 1.0286, 'max_drawdown_pct': 23.72, 'expected_payoff': 0.9, 'on_tester_value': 48.069702}",COMPLETE
187,227.325562,2026-03-26 04:24:29.003634,2026-03-26 04:24:45.244454,0 days 00:00:16.240820,36,False,True,True,True,True,670,0.2,865,12,4,0.22,0.8,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 727, 'win_rate': 0.8239, 'net_profit_brl': 1915.0, 'avg_profit_brl': 2.63, 'avg_win_brl': 23.25, 'avg_loss_brl': -93.83, 'profit_factor': 1.1595, 'max_drawdown_pct': 8.42, 'expected_payoff': 2.63, 'on_tester_value': 227.325562}",COMPLETE
188,173.487273,2026-03-26 04:24:45.244504,2026-03-26 04:25:01.908942,0 days 00:00:16.664438,40,False,True,False,True,True,565,0.2,895,3,5,0.32,1.0,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1355, 'win_rate': 0.8804, 'net_profit_brl': 1620.0, 'avg_profit_brl': 1.2, 'avg_win_brl': 16.38, 'avg_loss_brl': -110.62, 'profit_factor': 1.0904, 'max_drawdown_pct': 9.34, 'expected_payoff': 1.2, 'on_tester_value': 173.487273}",COMPLETE
189,471.0375,2026-03-26 04:25:01.909010,2026-03-26 04:25:17.118544,0 days 00:00:15.209534,33,False,True,False,True,True,650,0.2,780,12,3,0.30000000000000004,0.8,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 348, 'win_rate': 0.9282, 'net_profit_brl': 1325.0, 'avg_profit_brl': 3.81, 'avg_win_brl': 11.21, 'avg_loss_brl': -91.8, 'profit_factor': 1.5773, 'max_drawdown_pct': 2.81, 'expected_payoff': 3.81, 'on_tester_value': 471.0375}",COMPLETE
190,622.004717,2026-03-26 04:25:17.118594,2026-03-26 04:25:33.736209,0 days 00:00:16.617615,32,False,False,True,True,True,640,0.2,895,8,4,0.37,0.8500000000000001,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 464, 'win_rate': 0.7802, 'net_profit_brl': 2950.0, 'avg_profit_brl': 6.36, 'avg_win_brl': 34.88, 'avg_loss_brl': -94.85, 'profit_factor': 1.3049, 'max_drawdown_pct': 4.74, 'expected_payoff': 6.36, 'on_tester_value': 622.004717}",COMPLETE
