session_date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,pnl_brl,exit_reason
2025-10-09,2025-10-09 10:45:00-03:00,2025-10-09 14:00:00-03:00,long,5398.0,5403.0,5.0,46.0,time_cutoff
2025-10-10,2025-10-10 09:30:00-03:00,2025-10-10 14:00:00-03:00,long,5507.0,5529.0,22.0,216.0,time_cutoff
2025-10-13,2025-10-13 11:30:00-03:00,2025-10-13 13:10:00-03:00,short,5470.0,5479.5,-9.5,-99.0,stop_loss
2025-10-14,2025-10-14 09:25:00-03:00,2025-10-14 09:40:00-03:00,long,5530.0,5520.5,-9.5,-99.0,stop_loss
2025-10-17,2025-10-17 09:50:00-03:00,2025-10-17 14:00:00-03:00,short,5437.5,5425.0,12.5,121.0,time_cutoff
2025-10-20,2025-10-20 09:20:00-03:00,2025-10-20 14:00:00-03:00,short,5389.5,5387.0,2.5,21.0,time_cutoff
2025-10-21,2025-10-21 13:30:00-03:00,2025-10-21 14:00:00-03:00,long,5402.5,5404.0,1.5,11.0,time_cutoff
2025-10-22,2025-10-22 10:20:00-03:00,2025-10-22 14:00:00-03:00,long,5408.5,5410.0,1.5,11.0,time_cutoff
2025-10-23,2025-10-23 10:20:00-03:00,2025-10-23 14:00:00-03:00,short,5393.0,5397.0,-4.0,-44.0,time_cutoff
2025-10-24,2025-10-24 09:35:00-03:00,2025-10-24 14:00:00-03:00,long,5399.0,5403.0,4.0,36.0,time_cutoff
2025-10-27,2025-10-27 11:35:00-03:00,2025-10-27 14:00:00-03:00,short,5377.5,5377.5,-0.0,-4.0,time_cutoff
2025-10-28,2025-10-28 10:00:00-03:00,2025-10-28 12:20:00-03:00,short,5369.0,5359.0,10.0,96.0,take_profit
2025-10-30,2025-10-30 09:55:00-03:00,2025-10-30 11:45:00-03:00,long,5390.5,5382.5,-8.0,-84.0,stop_loss
2025-11-04,2025-11-04 10:25:00-03:00,2025-11-04 12:25:00-03:00,long,5418.0,5430.0,12.0,116.0,take_profit
2025-11-05,2025-11-05 09:30:00-03:00,2025-11-05 10:15:00-03:00,short,5399.0,5387.0,12.0,116.0,take_profit
2025-11-06,2025-11-06 09:25:00-03:00,2025-11-06 09:40:00-03:00,short,5377.5,5383.5,-6.0,-64.0,stop_loss
2025-11-07,2025-11-07 09:30:00-03:00,2025-11-07 14:00:00-03:00,short,5370.5,5358.5,12.0,116.0,time_cutoff
2025-11-10,2025-11-10 09:20:00-03:00,2025-11-10 09:45:00-03:00,short,5338.0,5341.5,-3.5,-39.0,stop_loss
2025-11-12,2025-11-12 09:50:00-03:00,2025-11-12 12:10:00-03:00,long,5317.0,5311.0,-6.0,-64.0,stop_loss
2025-11-13,2025-11-13 10:00:00-03:00,2025-11-13 11:55:00-03:00,short,5300.5,5308.5,-8.0,-84.0,stop_loss
2025-11-14,2025-11-14 09:30:00-03:00,2025-11-14 12:10:00-03:00,short,5296.5,5309.5,-13.0,-134.0,stop_loss
2025-11-17,2025-11-17 12:25:00-03:00,2025-11-17 13:30:00-03:00,long,5331.0,5342.0,11.0,106.0,take_profit
2025-11-19,2025-11-19 09:45:00-03:00,2025-11-19 11:25:00-03:00,long,5347.5,5358.5,11.0,106.0,take_profit
2025-11-21,2025-11-21 09:20:00-03:00,2025-11-21 09:35:00-03:00,long,5417.0,5432.0,15.0,146.0,take_profit
2025-11-26,2025-11-26 09:20:00-03:00,2025-11-26 10:00:00-03:00,short,5367.0,5353.0,14.0,136.0,take_profit
2025-11-27,2025-11-27 12:50:00-03:00,2025-11-27 14:00:00-03:00,long,5358.5,5353.5,-5.0,-54.0,time_cutoff
2025-11-28,2025-11-28 09:25:00-03:00,2025-11-28 14:00:00-03:00,long,5378.0,5371.0,-7.0,-74.0,time_cutoff
2025-12-01,2025-12-01 09:35:00-03:00,2025-12-01 14:00:00-03:00,long,5380.5,5394.5,14.0,136.0,time_cutoff
2025-12-02,2025-12-02 11:20:00-03:00,2025-12-02 14:00:00-03:00,short,5364.0,5364.5,-0.5,-9.0,time_cutoff
2025-12-03,2025-12-03 09:55:00-03:00,2025-12-03 10:50:00-03:00,short,5335.5,5342.5,-7.0,-74.0,stop_loss
2025-12-05,2025-12-05 09:55:00-03:00,2025-12-05 10:00:00-03:00,long,5396.0,5421.0,25.0,246.0,take_profit
2025-12-08,2025-12-08 09:20:00-03:00,2025-12-08 12:00:00-03:00,long,5474.5,5452.0,-22.5,-229.0,stop_loss
2025-12-10,2025-12-10 09:25:00-03:00,2025-12-10 09:35:00-03:00,long,5498.5,5514.5,16.0,156.0,take_profit
2025-12-11,2025-12-11 09:20:00-03:00,2025-12-11 12:50:00-03:00,short,5435.0,5418.0,17.0,166.0,take_profit
2025-12-15,2025-12-15 09:20:00-03:00,2025-12-15 10:00:00-03:00,long,5429.5,5417.0,-12.5,-129.0,stop_loss
2025-12-16,2025-12-16 09:20:00-03:00,2025-12-16 09:35:00-03:00,long,5474.5,5488.5,14.0,136.0,take_profit
2025-12-17,2025-12-17 09:20:00-03:00,2025-12-17 09:35:00-03:00,long,5522.5,5538.5,16.0,156.0,take_profit
2025-12-18,2025-12-18 11:50:00-03:00,2025-12-18 14:00:00-03:00,short,5532.5,5535.0,-2.5,-29.0,time_cutoff
2025-12-22,2025-12-22 09:35:00-03:00,2025-12-22 10:10:00-03:00,long,5556.0,5574.0,18.0,176.0,take_profit
2025-12-23,2025-12-23 09:20:00-03:00,2025-12-23 14:00:00-03:00,short,5545.0,5536.0,9.0,86.0,time_cutoff
2025-12-29,2025-12-29 10:35:00-03:00,2025-12-29 13:50:00-03:00,long,5581.0,5569.5,-11.5,-119.0,stop_loss
2025-12-30,2025-12-30 09:20:00-03:00,2025-12-30 14:00:00-03:00,short,5534.0,5527.5,6.5,61.0,time_cutoff
2026-01-02,2026-01-02 10:20:00-03:00,2026-01-02 14:00:00-03:00,short,5471.0,5460.5,10.5,101.0,time_cutoff
2026-01-05,2026-01-05 09:20:00-03:00,2026-01-05 11:35:00-03:00,short,5462.5,5439.5,23.0,226.0,take_profit
2026-01-07,2026-01-07 13:40:00-03:00,2026-01-07 14:00:00-03:00,short,5420.0,5418.0,2.0,16.0,time_cutoff
2026-01-08,2026-01-08 09:30:00-03:00,2026-01-08 14:00:00-03:00,long,5424.5,5421.0,-3.5,-39.0,time_cutoff
2026-01-09,2026-01-09 09:25:00-03:00,2026-01-09 14:00:00-03:00,short,5389.5,5395.0,-5.5,-59.0,time_cutoff
2026-01-12,2026-01-12 11:35:00-03:00,2026-01-12 14:00:00-03:00,short,5395.5,5398.5,-3.0,-34.0,time_cutoff
2026-01-13,2026-01-13 09:20:00-03:00,2026-01-13 14:00:00-03:00,long,5407.0,5398.5,-8.5,-89.0,time_cutoff
2026-01-14,2026-01-14 09:35:00-03:00,2026-01-14 14:00:00-03:00,long,5408.0,5422.0,14.0,136.0,time_cutoff
2026-01-15,2026-01-15 09:45:00-03:00,2026-01-15 11:00:00-03:00,short,5397.0,5375.0,22.0,216.0,take_profit
2026-01-16,2026-01-16 09:30:00-03:00,2026-01-16 09:50:00-03:00,long,5404.5,5398.5,-6.0,-64.0,stop_loss
2026-01-19,2026-01-19 09:25:00-03:00,2026-01-19 10:00:00-03:00,short,5380.5,5372.5,8.0,76.0,take_profit
2026-01-20,2026-01-20 09:20:00-03:00,2026-01-20 12:05:00-03:00,short,5385.5,5394.5,-9.0,-94.0,stop_loss
2026-01-21,2026-01-21 10:00:00-03:00,2026-01-21 11:35:00-03:00,short,5336.0,5346.0,-10.0,-104.0,stop_loss
2026-01-22,2026-01-22 09:25:00-03:00,2026-01-22 09:55:00-03:00,short,5320.0,5308.0,12.0,116.0,take_profit
2026-01-23,2026-01-23 09:25:00-03:00,2026-01-23 12:00:00-03:00,short,5295.5,5308.0,-12.5,-129.0,stop_loss
2026-01-26,2026-01-26 09:55:00-03:00,2026-01-26 11:10:00-03:00,short,5270.0,5283.0,-13.0,-134.0,stop_loss
2026-01-27,2026-01-27 09:20:00-03:00,2026-01-27 14:00:00-03:00,short,5231.0,5212.5,18.5,181.0,time_cutoff
2026-01-28,2026-01-28 09:55:00-03:00,2026-01-28 14:00:00-03:00,long,5212.0,5210.5,-1.5,-19.0,time_cutoff
2026-01-29,2026-01-29 09:20:00-03:00,2026-01-29 11:35:00-03:00,long,5239.0,5199.5,-39.5,-399.0,stop_loss
2026-01-30,2026-01-30 09:35:00-03:00,2026-01-30 09:40:00-03:00,long,5262.5,5252.0,-10.5,-109.0,stop_loss
2026-02-03,2026-02-03 09:20:00-03:00,2026-02-03 11:40:00-03:00,short,5254.5,5267.5,-13.0,-134.0,stop_loss
2026-02-04,2026-02-04 09:35:00-03:00,2026-02-04 11:05:00-03:00,long,5281.5,5267.5,-14.0,-144.0,stop_loss
2026-02-05,2026-02-05 09:35:00-03:00,2026-02-05 14:00:00-03:00,long,5291.0,5278.5,-12.5,-129.0,time_cutoff
2026-02-06,2026-02-06 10:10:00-03:00,2026-02-06 14:00:00-03:00,short,5241.0,5242.0,-1.0,-14.0,time_cutoff
2026-02-09,2026-02-09 09:40:00-03:00,2026-02-09 10:30:00-03:00,short,5201.0,5210.5,-9.5,-99.0,stop_loss
2026-02-10,2026-02-10 09:30:00-03:00,2026-02-10 10:30:00-03:00,long,5230.5,5215.5,-15.0,-154.0,stop_loss
2026-02-12,2026-02-12 09:20:00-03:00,2026-02-12 09:25:00-03:00,short,5175.0,5181.0,-6.0,-64.0,stop_loss
2026-02-20,2026-02-20 10:10:00-03:00,2026-02-20 14:00:00-03:00,short,5190.5,5185.5,5.0,46.0,time_cutoff
2026-02-24,2026-02-24 09:25:00-03:00,2026-02-24 14:00:00-03:00,short,5165.0,5160.0,5.0,46.0,time_cutoff
2026-02-25,2026-02-25 09:25:00-03:00,2026-02-25 09:45:00-03:00,long,5160.5,5171.5,11.0,106.0,take_profit
2026-02-26,2026-02-26 09:20:00-03:00,2026-02-26 12:45:00-03:00,long,5156.0,5141.0,-15.0,-154.0,stop_loss
2026-03-02,2026-03-02 09:40:00-03:00,2026-03-02 11:30:00-03:00,long,5234.5,5216.5,-18.0,-184.0,stop_loss
2026-03-03,2026-03-03 09:20:00-03:00,2026-03-03 09:45:00-03:00,long,5379.0,5346.5,-32.5,-329.0,stop_loss
2026-03-04,2026-03-04 09:30:00-03:00,2026-03-04 10:20:00-03:00,short,5234.5,5255.5,-21.0,-214.0,stop_loss
2026-03-05,2026-03-05 09:20:00-03:00,2026-03-05 10:05:00-03:00,long,5280.0,5308.0,28.0,276.0,take_profit
2026-03-06,2026-03-06 10:05:00-03:00,2026-03-06 14:00:00-03:00,short,5304.5,5273.5,31.0,306.0,time_cutoff
2026-03-09,2026-03-09 13:05:00-03:00,2026-03-09 13:15:00-03:00,short,5231.5,5219.5,12.0,116.0,take_profit
2026-03-10,2026-03-10 09:20:00-03:00,2026-03-10 11:00:00-03:00,short,5177.0,5168.0,9.0,86.0,take_profit
2026-03-11,2026-03-11 09:40:00-03:00,2026-03-11 09:45:00-03:00,short,5173.5,5184.0,-10.5,-109.0,stop_loss
2026-03-12,2026-03-12 13:20:00-03:00,2026-03-12 14:00:00-03:00,long,5263.0,5268.0,5.0,46.0,time_cutoff
2026-03-13,2026-03-13 09:20:00-03:00,2026-03-13 09:40:00-03:00,long,5283.0,5311.0,28.0,276.0,take_profit
2026-03-16,2026-03-16 09:20:00-03:00,2026-03-16 10:30:00-03:00,short,5287.0,5293.5,-6.5,-69.0,stop_loss
2026-03-17,2026-03-17 10:20:00-03:00,2026-03-17 13:35:00-03:00,short,5213.0,5230.0,-17.0,-174.0,stop_loss
2026-03-19,2026-03-19 13:05:00-03:00,2026-03-19 14:00:00-03:00,short,5232.5,5230.5,2.0,16.0,time_cutoff
2026-03-20,2026-03-20 11:30:00-03:00,2026-03-20 14:00:00-03:00,long,5314.0,5323.5,9.5,91.0,time_cutoff
2026-03-24,2026-03-24 10:00:00-03:00,2026-03-24 10:20:00-03:00,long,5275.0,5259.5,-15.5,-159.0,stop_loss
2026-03-25,2026-03-25 12:15:00-03:00,2026-03-25 12:55:00-03:00,short,5212.0,5229.0,-17.0,-174.0,stop_loss
2026-03-26,2026-03-26 10:25:00-03:00,2026-03-26 11:45:00-03:00,long,5242.0,5256.0,14.0,136.0,take_profit
