session_date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,pnl_brl,exit_reason
2025-10-27,2025-10-27 11:35:00-03:00,2025-10-27 14:00:00-03:00,short,5377.5,5377.5,-0.0,-4.0,time_cutoff
2025-10-28,2025-10-28 10:05:00-03:00,2025-10-28 12:05:00-03:00,short,5367.5,5361.5,6.0,56.0,take_profit
2025-10-30,2025-10-30 09:55:00-03:00,2025-10-30 11:45:00-03:00,long,5390.5,5380.0,-10.5,-109.0,stop_loss
2025-11-04,2025-11-04 10:25:00-03:00,2025-11-04 11:40:00-03:00,long,5418.0,5425.0,7.0,66.0,take_profit
2025-11-05,2025-11-05 09:35:00-03:00,2025-11-05 10:15:00-03:00,short,5394.5,5387.0,7.5,71.0,take_profit
2025-11-06,2025-11-06 10:25:00-03:00,2025-11-06 11:25:00-03:00,long,5384.0,5392.5,8.5,81.0,take_profit
2025-11-07,2025-11-07 10:25:00-03:00,2025-11-07 13:45:00-03:00,short,5367.5,5357.5,10.0,96.0,take_profit
2025-11-10,2025-11-10 11:35:00-03:00,2025-11-10 11:50:00-03:00,short,5333.5,5328.0,5.5,51.0,take_profit
2025-11-12,2025-11-12 09:50:00-03:00,2025-11-12 12:10:00-03:00,long,5317.0,5311.0,-6.0,-64.0,stop_loss
2025-11-13,2025-11-13 10:00:00-03:00,2025-11-13 11:55:00-03:00,short,5300.5,5308.5,-8.0,-84.0,stop_loss
2025-11-14,2025-11-14 09:50:00-03:00,2025-11-14 12:10:00-03:00,short,5291.5,5309.5,-18.0,-184.0,stop_loss
2025-11-17,2025-11-17 12:25:00-03:00,2025-11-17 13:25:00-03:00,long,5331.0,5340.5,9.5,91.0,take_profit
2025-11-19,2025-11-19 09:45:00-03:00,2025-11-19 11:10:00-03:00,long,5347.5,5355.0,7.5,71.0,take_profit
2025-11-21,2025-11-21 09:40:00-03:00,2025-11-21 10:55:00-03:00,long,5435.5,5401.5,-34.0,-344.0,stop_loss
2025-11-26,2025-11-26 09:35:00-03:00,2025-11-26 09:50:00-03:00,short,5366.0,5356.0,10.0,96.0,take_profit
2025-11-27,2025-11-27 12:50:00-03:00,2025-11-27 14:00:00-03:00,long,5358.5,5353.5,-5.0,-54.0,time_cutoff
2025-11-28,2025-11-28 10:00:00-03:00,2025-11-28 14:00:00-03:00,long,5382.5,5371.0,-11.5,-119.0,time_cutoff
2025-12-01,2025-12-01 09:35:00-03:00,2025-12-01 10:50:00-03:00,long,5380.5,5390.0,9.5,91.0,take_profit
2025-12-02,2025-12-02 11:20:00-03:00,2025-12-02 14:00:00-03:00,short,5364.0,5364.5,-0.5,-9.0,time_cutoff
2025-12-03,2025-12-03 10:20:00-03:00,2025-12-03 10:50:00-03:00,short,5331.5,5342.5,-11.0,-114.0,stop_loss
2025-12-05,2025-12-05 09:55:00-03:00,2025-12-05 10:00:00-03:00,long,5396.0,5409.0,13.0,126.0,take_profit
2025-12-08,2025-12-08 09:35:00-03:00,2025-12-08 12:00:00-03:00,long,5490.5,5452.0,-38.5,-389.0,stop_loss
2025-12-09,2025-12-09 12:05:00-03:00,2025-12-09 14:00:00-03:00,short,5471.5,5463.5,8.0,76.0,time_cutoff
2025-12-10,2025-12-10 09:40:00-03:00,2025-12-10 14:00:00-03:00,long,5512.5,5491.5,-21.0,-214.0,time_cutoff
2025-12-11,2025-12-11 09:50:00-03:00,2025-12-11 14:00:00-03:00,short,5426.5,5426.5,-0.0,-4.0,time_cutoff
2025-12-15,2025-12-15 10:05:00-03:00,2025-12-15 11:35:00-03:00,short,5416.0,5431.0,-15.0,-154.0,stop_loss
2025-12-16,2025-12-16 09:35:00-03:00,2025-12-16 11:00:00-03:00,long,5483.5,5464.5,-19.0,-194.0,stop_loss
2025-12-17,2025-12-17 09:35:00-03:00,2025-12-17 10:00:00-03:00,long,5530.5,5544.0,13.5,131.0,take_profit
2025-12-18,2025-12-18 09:55:00-03:00,2025-12-18 14:00:00-03:00,short,5523.5,5535.0,-11.5,-119.0,time_cutoff
2025-12-22,2025-12-22 09:35:00-03:00,2025-12-22 09:40:00-03:00,long,5556.0,5565.0,9.0,86.0,take_profit
2025-12-23,2025-12-23 13:45:00-03:00,2025-12-23 14:00:00-03:00,short,5536.5,5536.0,0.5,1.0,time_cutoff
2025-12-29,2025-12-29 10:45:00-03:00,2025-12-29 14:00:00-03:00,long,5582.5,5570.5,-12.0,-124.0,time_cutoff
2025-12-30,2025-12-30 12:00:00-03:00,2025-12-30 14:00:00-03:00,short,5527.0,5527.5,-0.5,-9.0,time_cutoff
2026-01-02,2026-01-02 10:20:00-03:00,2026-01-02 14:00:00-03:00,short,5471.0,5460.5,10.5,101.0,time_cutoff
2026-01-05,2026-01-05 09:55:00-03:00,2026-01-05 14:00:00-03:00,short,5451.0,5441.5,9.5,91.0,time_cutoff
2026-01-07,2026-01-07 13:40:00-03:00,2026-01-07 14:00:00-03:00,short,5420.0,5418.0,2.0,16.0,time_cutoff
2026-01-08,2026-01-08 09:40:00-03:00,2026-01-08 14:00:00-03:00,long,5427.5,5421.0,-6.5,-69.0,time_cutoff
2026-01-09,2026-01-09 09:40:00-03:00,2026-01-09 14:00:00-03:00,short,5384.5,5395.0,-10.5,-109.0,time_cutoff
2026-01-12,2026-01-12 10:10:00-03:00,2026-01-12 14:00:00-03:00,short,5391.0,5398.5,-7.5,-79.0,time_cutoff
2026-01-13,2026-01-13 10:20:00-03:00,2026-01-13 14:00:00-03:00,long,5415.5,5398.5,-17.0,-174.0,time_cutoff
2026-01-14,2026-01-14 09:35:00-03:00,2026-01-14 12:50:00-03:00,long,5408.0,5419.5,11.5,111.0,take_profit
2026-01-15,2026-01-15 09:45:00-03:00,2026-01-15 10:00:00-03:00,short,5397.0,5386.0,11.0,106.0,take_profit
2026-01-16,2026-01-16 09:40:00-03:00,2026-01-16 10:35:00-03:00,long,5408.0,5391.0,-17.0,-174.0,stop_loss
2026-01-19,2026-01-19 09:55:00-03:00,2026-01-19 10:05:00-03:00,short,5378.5,5372.0,6.5,61.0,take_profit
2026-01-20,2026-01-20 12:50:00-03:00,2026-01-20 14:00:00-03:00,long,5396.0,5394.5,-1.5,-19.0,time_cutoff
2026-01-21,2026-01-21 10:00:00-03:00,2026-01-21 14:00:00-03:00,short,5336.0,5331.0,5.0,46.0,time_cutoff
2026-01-22,2026-01-22 09:55:00-03:00,2026-01-22 12:05:00-03:00,short,5310.0,5295.5,14.5,141.0,take_profit
2026-01-23,2026-01-23 10:00:00-03:00,2026-01-23 12:00:00-03:00,short,5292.5,5308.0,-15.5,-159.0,stop_loss
2026-01-26,2026-01-26 09:55:00-03:00,2026-01-26 13:00:00-03:00,short,5270.0,5285.0,-15.0,-154.0,stop_loss
2026-01-27,2026-01-27 10:00:00-03:00,2026-01-27 14:00:00-03:00,short,5223.5,5212.5,11.0,106.0,time_cutoff
2026-01-28,2026-01-28 09:55:00-03:00,2026-01-28 14:00:00-03:00,long,5212.0,5210.5,-1.5,-19.0,time_cutoff
2026-01-29,2026-01-29 12:20:00-03:00,2026-01-29 14:00:00-03:00,short,5199.5,5196.5,3.0,26.0,time_cutoff
2026-01-30,2026-01-30 09:35:00-03:00,2026-01-30 10:10:00-03:00,long,5262.5,5275.5,13.0,126.0,take_profit
2026-02-03,2026-02-03 10:00:00-03:00,2026-02-03 11:40:00-03:00,short,5244.0,5267.5,-23.5,-239.0,stop_loss
2026-02-04,2026-02-04 09:35:00-03:00,2026-02-04 11:05:00-03:00,long,5281.5,5267.5,-14.0,-144.0,stop_loss
2026-02-05,2026-02-05 09:35:00-03:00,2026-02-05 09:45:00-03:00,long,5291.0,5309.0,18.0,176.0,take_profit
2026-02-06,2026-02-06 10:10:00-03:00,2026-02-06 11:40:00-03:00,short,5241.0,5229.0,12.0,116.0,take_profit
2026-02-09,2026-02-09 09:40:00-03:00,2026-02-09 10:30:00-03:00,short,5201.0,5210.5,-9.5,-99.0,stop_loss
2026-02-20,2026-02-20 10:10:00-03:00,2026-02-20 14:00:00-03:00,short,5190.5,5185.5,5.0,46.0,time_cutoff
2026-02-24,2026-02-24 09:50:00-03:00,2026-02-24 14:00:00-03:00,short,5162.0,5160.0,2.0,16.0,time_cutoff
2026-02-25,2026-02-25 09:35:00-03:00,2026-02-25 09:50:00-03:00,long,5169.5,5150.5,-19.0,-194.0,stop_loss
2026-02-26,2026-02-26 11:25:00-03:00,2026-02-26 12:45:00-03:00,long,5164.5,5141.0,-23.5,-239.0,stop_loss
2026-03-02,2026-03-02 09:55:00-03:00,2026-03-02 11:30:00-03:00,long,5238.0,5216.5,-21.5,-219.0,stop_loss
2026-03-04,2026-03-04 10:00:00-03:00,2026-03-04 10:20:00-03:00,short,5233.0,5255.5,-22.5,-229.0,stop_loss
2026-03-05,2026-03-05 09:50:00-03:00,2026-03-05 10:15:00-03:00,long,5293.0,5319.0,26.0,256.0,take_profit
2026-03-06,2026-03-06 10:05:00-03:00,2026-03-06 13:25:00-03:00,short,5304.5,5285.5,19.0,186.0,take_profit
2026-03-09,2026-03-09 13:05:00-03:00,2026-03-09 13:15:00-03:00,short,5231.5,5220.5,11.0,106.0,take_profit
2026-03-10,2026-03-10 09:40:00-03:00,2026-03-10 11:15:00-03:00,short,5172.0,5162.5,9.5,91.0,take_profit
2026-03-11,2026-03-11 11:10:00-03:00,2026-03-11 11:35:00-03:00,long,5185.0,5197.5,12.5,121.0,take_profit
2026-03-12,2026-03-12 13:20:00-03:00,2026-03-12 14:00:00-03:00,long,5263.0,5268.0,5.0,46.0,time_cutoff
2026-03-13,2026-03-13 09:45:00-03:00,2026-03-13 13:45:00-03:00,long,5315.5,5347.5,32.0,316.0,take_profit
2026-03-16,2026-03-16 09:40:00-03:00,2026-03-16 10:30:00-03:00,short,5281.0,5293.5,-12.5,-129.0,stop_loss
2026-03-17,2026-03-17 10:20:00-03:00,2026-03-17 14:00:00-03:00,short,5213.0,5218.0,-5.0,-54.0,time_cutoff
2026-03-18,2026-03-18 12:20:00-03:00,2026-03-18 12:45:00-03:00,long,5224.0,5237.5,13.5,131.0,take_profit
2026-03-19,2026-03-19 09:35:00-03:00,2026-03-19 13:00:00-03:00,long,5271.5,5247.0,-24.5,-249.0,stop_loss
2026-03-20,2026-03-20 11:30:00-03:00,2026-03-20 14:00:00-03:00,long,5314.0,5323.5,9.5,91.0,time_cutoff
2026-03-24,2026-03-24 10:00:00-03:00,2026-03-24 14:00:00-03:00,long,5275.0,5262.0,-13.0,-134.0,time_cutoff
2026-03-25,2026-03-25 12:15:00-03:00,2026-03-25 14:00:00-03:00,short,5212.0,5225.0,-13.0,-134.0,time_cutoff
2026-03-26,2026-03-26 10:30:00-03:00,2026-03-26 10:45:00-03:00,long,5243.5,5253.5,10.0,96.0,take_profit
