session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-10-02,2025-10-02 11:21:00,2025-10-02 11:27:00,2025-10-02 11:27:00,long,5378.5,5381.0,5374.0,5381.0,2.5,25.0,limit_touch,take_profit
2025-10-02,2025-10-02 11:45:00,2025-10-02 11:47:00,2025-10-02 11:47:00,long,5387.0,5389.5,5382.0,5389.5,2.5,25.0,limit_touch,take_profit
2025-10-02,2025-10-02 12:05:00,2025-10-02 12:06:00,2025-10-02 12:06:00,long,5388.0,5390.5,5383.0,5390.5,2.5,25.0,limit_touch,take_profit
2025-10-02,2025-10-02 12:31:00,2025-10-02 12:41:00,2025-10-02 12:47:00,long,5404.0,5407.0,5398.5,5407.0,3.0,30.0,limit_touch,take_profit
2025-10-03,2025-10-03 11:41:00,2025-10-03 11:59:00,2025-10-03 12:03:00,long,5391.5,5394.0,5387.0,5394.0,2.5,25.0,limit_touch,take_profit
2025-10-03,2025-10-03 12:11:00,2025-10-03 12:12:00,2025-10-03 12:12:00,long,5394.0,5396.5,5389.5,5396.5,2.5,25.0,limit_touch,take_profit
2025-10-06,2025-10-06 13:37:00,2025-10-06 13:38:00,2025-10-06 14:02:00,short,5349.0,5346.5,5353.5,5346.5,2.5,25.0,limit_touch,take_profit
2025-10-07,2025-10-07 14:09:00,2025-10-07 14:15:00,2025-10-07 14:16:00,long,5378.0,5380.5,5374.0,5380.5,2.5,25.0,limit_touch,take_profit
2025-10-07,2025-10-07 14:36:00,2025-10-07 14:37:00,2025-10-07 14:37:00,long,5378.5,5380.5,5374.5,5380.5,2.0,20.0,limit_touch,take_profit
2025-10-09,2025-10-09 11:38:00,2025-10-09 11:51:00,2025-10-09 11:53:00,long,5389.5,5392.0,5385.0,5392.0,2.5,25.0,limit_touch,take_profit
2025-10-09,2025-10-09 12:08:00,2025-10-09 12:17:00,2025-10-09 12:20:00,long,5390.5,5393.0,5386.0,5393.0,2.5,25.0,limit_touch,take_profit
2025-10-09,2025-10-09 12:23:00,2025-10-09 13:00:00,2025-10-09 13:03:00,long,5391.0,5393.5,5386.5,5393.5,2.5,25.0,limit_touch,take_profit
2025-10-09,2025-10-09 13:43:00,2025-10-09 13:52:00,2025-10-09 13:52:00,long,5394.0,5396.5,5389.5,5396.5,2.5,25.0,limit_touch,take_profit
2025-10-09,2025-10-09 14:07:00,2025-10-09 14:27:00,2025-10-09 14:27:00,long,5396.5,5399.0,5392.0,5399.0,2.5,25.0,limit_touch,take_profit
2025-10-10,2025-10-10 14:10:00,2025-10-10 14:33:00,2025-10-10 14:33:00,long,5523.5,5528.5,5514.5,5528.5,5.0,50.0,limit_touch,take_profit
2025-10-13,2025-10-13 12:19:00,2025-10-13 12:30:00,2025-10-13 12:47:00,short,5480.5,5476.0,5489.0,5476.0,4.5,45.0,limit_touch,take_profit
2025-10-13,2025-10-13 13:04:00,2025-10-13 13:34:00,2025-10-13 14:08:00,short,5480.0,5475.5,5488.0,5475.5,4.5,45.0,limit_touch,take_profit
2025-10-14,2025-10-14 13:03:00,2025-10-14 13:07:00,2025-10-14 13:19:00,short,5506.0,5502.5,5513.0,5502.5,3.5,35.0,limit_touch,take_profit
2025-10-14,2025-10-14 13:21:00,2025-10-14 13:23:00,2025-10-14 13:39:00,short,5502.5,5498.5,5509.5,5498.5,4.0,40.0,limit_touch,take_profit
2025-10-14,2025-10-14 13:49:00,2025-10-14 13:59:00,2025-10-14 14:10:00,short,5493.5,5489.5,5500.5,5489.5,4.0,40.0,limit_touch,take_profit
2025-10-15,2025-10-15 12:00:00,2025-10-15 12:02:00,2025-10-15 12:02:00,short,5460.0,5457.0,5466.0,5457.0,3.0,30.0,limit_touch,take_profit
2025-10-16,2025-10-16 11:22:00,2025-10-16 11:23:00,2025-10-16 11:30:00,short,5450.5,5447.5,5456.0,5447.5,3.0,30.0,limit_touch,take_profit
2025-10-16,2025-10-16 11:40:00,2025-10-16 11:41:00,2025-10-16 11:42:00,short,5446.5,5443.5,5452.0,5443.5,3.0,30.0,limit_touch,take_profit
2025-10-16,2025-10-16 13:33:00,2025-10-16 13:33:00,2025-10-16 13:33:00,long,5472.0,5475.0,5467.0,5475.0,3.0,30.0,limit_touch,take_profit
2025-10-16,2025-10-16 13:41:00,2025-10-16 13:47:00,2025-10-16 13:47:00,long,5474.0,5477.0,5468.5,5477.0,3.0,30.0,limit_touch,take_profit
2025-10-17,2025-10-17 11:53:00,2025-10-17 11:53:00,2025-10-17 12:05:00,short,5446.0,5443.0,5451.5,5443.0,3.0,30.0,limit_touch,take_profit
2025-10-17,2025-10-17 12:08:00,2025-10-17 12:09:00,2025-10-17 12:10:00,short,5445.5,5442.5,5451.0,5442.5,3.0,30.0,limit_touch,take_profit
2025-10-17,2025-10-17 13:36:00,2025-10-17 13:44:00,2025-10-17 13:48:00,short,5433.5,5430.5,5439.0,5430.5,3.0,30.0,limit_touch,take_profit
2025-10-20,2025-10-20 11:17:00,2025-10-20 11:19:00,2025-10-20 11:19:00,short,5389.5,5387.0,5394.0,5387.0,2.5,25.0,limit_touch,take_profit
2025-10-21,2025-10-21 12:27:00,2025-10-21 12:37:00,2025-10-21 12:37:00,short,5394.0,5391.5,5398.5,5391.5,2.5,25.0,limit_touch,take_profit
2025-10-21,2025-10-21 12:48:00,2025-10-21 12:52:00,2025-10-21 12:52:00,short,5389.0,5386.5,5393.5,5386.5,2.5,25.0,limit_touch,take_profit
2025-10-22,2025-10-22 11:44:00,2025-10-22 11:44:00,2025-10-22 11:44:00,long,5410.5,5413.0,5406.0,5413.0,2.5,25.0,limit_touch,take_profit
2025-10-22,2025-10-22 13:31:00,2025-10-22 13:31:00,2025-10-22 13:31:00,long,5417.5,5420.0,5413.0,5420.0,2.5,25.0,limit_touch,take_profit
2025-10-22,2025-10-22 13:32:00,2025-10-22 13:32:00,2025-10-22 13:32:00,long,5419.5,5422.0,5415.0,5422.0,2.5,25.0,limit_touch,take_profit
2025-10-22,2025-10-22 13:33:00,2025-10-22 13:33:00,2025-10-22 13:33:00,long,5421.0,5416.5,5416.5,5423.5,-4.5,-45.0,limit_touch,stop_loss
2025-10-23,2025-10-23 14:38:00,2025-10-23 14:40:00,2025-10-23 14:46:00,short,5393.0,5391.0,5397.0,5391.0,2.0,20.0,limit_touch,take_profit
2025-10-27,2025-10-27 11:25:00,2025-10-27 11:26:00,2025-10-27 11:31:00,long,5390.0,5385.5,5385.5,5392.5,-4.5,-45.0,limit_touch,stop_loss
2025-10-28,2025-10-28 12:16:00,2025-10-28 12:21:00,2025-10-28 12:21:00,short,5371.5,5369.5,5375.5,5369.5,2.0,20.0,limit_touch,take_profit
2025-10-28,2025-10-28 13:02:00,2025-10-28 13:25:00,2025-10-28 13:25:00,short,5369.5,5367.5,5373.0,5367.5,2.0,20.0,limit_touch,take_profit
2025-10-28,2025-10-28 13:31:00,2025-10-28 13:35:00,2025-10-28 13:36:00,short,5367.0,5365.0,5370.5,5365.0,2.0,20.0,limit_touch,take_profit
2025-10-29,2025-10-29 12:08:00,2025-10-29 12:18:00,2025-10-29 12:23:00,short,5342.5,5346.0,5346.0,5340.5,-3.5,-35.0,limit_touch,stop_loss
2025-10-31,2025-10-31 12:12:00,2025-10-31 12:16:00,2025-10-31 12:23:00,long,5429.5,5432.0,5424.5,5432.0,2.5,25.0,limit_touch,take_profit
2025-10-31,2025-10-31 12:25:00,2025-10-31 12:27:00,2025-10-31 12:27:00,long,5430.5,5433.0,5425.5,5433.0,2.5,25.0,limit_touch,take_profit
2025-11-03,2025-11-03 12:01:00,2025-11-03 12:01:00,2025-11-03 12:01:00,short,5383.5,5381.0,5388.0,5381.0,2.5,25.0,limit_touch,take_profit
2025-11-04,2025-11-04 12:18:00,2025-11-04 12:18:00,2025-11-04 12:18:00,short,5414.0,5411.5,5418.5,5411.5,2.5,25.0,limit_touch,take_profit
2025-11-04,2025-11-04 12:48:00,2025-11-04 12:49:00,2025-11-04 13:00:00,short,5413.5,5411.0,5418.0,5411.0,2.5,25.0,limit_touch,take_profit
2025-11-05,2025-11-05 11:38:00,2025-11-05 11:41:00,2025-11-05 11:52:00,short,5401.5,5399.0,5405.5,5399.0,2.5,25.0,limit_touch,take_profit
2025-11-05,2025-11-05 13:17:00,2025-11-05 13:17:00,2025-11-05 13:17:00,short,5390.5,5388.5,5394.5,5388.5,2.0,20.0,limit_touch,take_profit
2025-11-06,2025-11-06 12:16:00,2025-11-06 12:16:00,2025-11-06 12:16:00,long,5380.5,5382.5,5376.5,5382.5,2.0,20.0,limit_touch,take_profit
2025-11-06,2025-11-06 12:52:00,2025-11-06 12:54:00,2025-11-06 12:55:00,long,5387.5,5383.5,5383.5,5390.0,-4.0,-40.0,limit_touch,stop_loss
2025-11-06,2025-11-06 14:27:00,2025-11-06 14:29:00,2025-11-06 14:46:00,long,5388.5,5384.0,5384.0,5391.0,-4.5,-45.0,limit_touch,stop_loss
2025-11-07,2025-11-07 12:31:00,2025-11-07 12:32:00,2025-11-07 12:32:00,short,5371.5,5369.5,5375.5,5369.5,2.0,20.0,limit_touch,take_profit
2025-11-07,2025-11-07 12:37:00,2025-11-07 12:38:00,2025-11-07 12:39:00,short,5370.5,5368.5,5374.5,5368.5,2.0,20.0,limit_touch,take_profit
2025-11-07,2025-11-07 12:41:00,2025-11-07 12:42:00,2025-11-07 12:43:00,short,5370.0,5368.0,5374.0,5368.0,2.0,20.0,limit_touch,take_profit
2025-11-07,2025-11-07 13:25:00,2025-11-07 13:25:00,2025-11-07 13:25:00,short,5369.5,5367.5,5373.5,5367.5,2.0,20.0,limit_touch,take_profit
2025-11-07,2025-11-07 13:46:00,2025-11-07 13:46:00,2025-11-07 13:46:00,short,5365.0,5363.0,5369.0,5363.0,2.0,20.0,limit_touch,take_profit
2025-11-11,2025-11-11 12:01:00,2025-11-11 12:09:00,2025-11-11 12:09:00,short,5291.0,5289.0,5295.0,5289.0,2.0,20.0,limit_touch,take_profit
2025-11-12,2025-11-12 11:17:00,2025-11-12 11:17:00,2025-11-12 11:17:00,long,5310.0,5312.0,5306.5,5312.0,2.0,20.0,limit_touch,take_profit
2025-11-12,2025-11-12 11:28:00,2025-11-12 11:28:00,2025-11-12 11:28:00,long,5311.5,5313.5,5308.0,5313.5,2.0,20.0,limit_touch,take_profit
2025-11-12,2025-11-12 11:46:00,2025-11-12 11:54:00,2025-11-12 11:54:00,long,5315.0,5317.0,5311.5,5317.0,2.0,20.0,limit_touch,take_profit
2025-11-12,2025-11-12 12:37:00,2025-11-12 12:40:00,2025-11-12 12:41:00,long,5316.5,5318.5,5313.0,5318.5,2.0,20.0,limit_touch,take_profit
2025-11-12,2025-11-12 12:59:00,2025-11-12 13:09:00,2025-11-12 13:13:00,long,5317.5,5319.5,5314.0,5319.5,2.0,20.0,limit_touch,take_profit
2025-11-14,2025-11-14 11:31:00,2025-11-14 11:32:00,2025-11-14 11:32:00,short,5312.5,5310.0,5317.0,5310.0,2.5,25.0,limit_touch,take_profit
2025-11-14,2025-11-14 11:38:00,2025-11-14 11:39:00,2025-11-14 11:45:00,short,5311.0,5308.5,5315.5,5308.5,2.5,25.0,limit_touch,take_profit
2025-11-14,2025-11-14 11:49:00,2025-11-14 11:50:00,2025-11-14 11:50:00,short,5307.5,5305.0,5312.0,5305.0,2.5,25.0,limit_touch,take_profit
2025-11-14,2025-11-14 11:57:00,2025-11-14 12:03:00,2025-11-14 12:03:00,short,5306.5,5304.0,5311.0,5304.0,2.5,25.0,limit_touch,take_profit
2025-11-14,2025-11-14 12:22:00,2025-11-14 12:22:00,2025-11-14 12:22:00,short,5298.5,5296.0,5303.5,5296.0,2.5,25.0,limit_touch,take_profit
2025-11-14,2025-11-14 12:48:00,2025-11-14 12:52:00,2025-11-14 12:57:00,short,5295.0,5292.5,5299.5,5292.5,2.5,25.0,limit_touch,take_profit
2025-11-17,2025-11-17 11:35:00,2025-11-17 11:36:00,2025-11-17 11:38:00,long,5324.0,5326.5,5320.5,5326.5,2.5,25.0,better_open,take_profit
2025-11-17,2025-11-17 11:39:00,2025-11-17 11:39:00,2025-11-17 11:40:00,long,5325.5,5327.5,5321.5,5327.5,2.0,20.0,limit_touch,take_profit
2025-11-17,2025-11-17 11:41:00,2025-11-17 11:43:00,2025-11-17 11:53:00,long,5325.5,5327.5,5321.5,5327.5,2.0,20.0,limit_touch,take_profit
2025-11-17,2025-11-17 12:10:00,2025-11-17 12:11:00,2025-11-17 12:11:00,long,5326.5,5328.5,5322.5,5328.5,2.0,20.0,limit_touch,take_profit
2025-11-19,2025-11-19 11:22:00,2025-11-19 11:24:00,2025-11-19 11:30:00,long,5352.0,5354.0,5348.0,5354.0,2.0,20.0,limit_touch,take_profit
2025-11-19,2025-11-19 14:27:00,2025-11-19 14:28:00,2025-11-19 14:34:00,long,5355.0,5357.0,5351.0,5357.0,2.0,20.0,limit_touch,take_profit
2025-11-19,2025-11-19 14:41:00,2025-11-19 14:41:00,2025-11-19 14:41:00,long,5355.5,5357.5,5351.5,5357.5,2.0,20.0,limit_touch,take_profit
2025-11-21,2025-11-21 11:31:00,2025-11-21 11:34:00,2025-11-21 11:34:00,long,5400.5,5403.5,5395.0,5403.5,3.0,30.0,limit_touch,take_profit
2025-11-21,2025-11-21 12:38:00,2025-11-21 12:41:00,2025-11-21 12:42:00,long,5431.5,5435.0,5425.5,5435.0,3.5,35.0,limit_touch,take_profit
2025-11-25,2025-11-25 11:31:00,2025-11-25 11:32:00,2025-11-25 11:32:00,long,5389.0,5391.5,5384.5,5391.5,2.5,25.0,limit_touch,take_profit
2025-11-25,2025-11-25 11:49:00,2025-11-25 11:52:00,2025-11-25 11:57:00,long,5407.5,5402.5,5402.5,5410.0,-5.0,-50.0,limit_touch,stop_loss
2025-11-26,2025-11-26 11:33:00,2025-11-26 11:33:00,2025-11-26 11:33:00,short,5376.0,5373.5,5380.5,5373.5,2.5,25.0,limit_touch,take_profit
2025-11-26,2025-11-26 11:35:00,2025-11-26 11:36:00,2025-11-26 12:02:00,short,5374.5,5372.0,5379.0,5372.0,2.5,25.0,limit_touch,take_profit
2025-11-26,2025-11-26 12:21:00,2025-11-26 12:21:00,2025-11-26 12:28:00,short,5370.0,5367.5,5374.5,5367.5,2.5,25.0,limit_touch,take_profit
2025-11-27,2025-11-27 11:31:00,2025-11-27 11:33:00,2025-11-27 11:33:00,long,5352.5,5354.5,5349.0,5354.5,2.0,20.0,limit_touch,take_profit
2025-11-27,2025-11-27 11:38:00,2025-11-27 11:38:00,2025-11-27 11:38:00,long,5353.5,5355.5,5349.5,5355.5,2.0,20.0,limit_touch,take_profit
2025-12-01,2025-12-01 13:52:00,2025-12-01 13:57:00,2025-12-01 13:58:00,long,5386.0,5388.0,5382.0,5388.0,2.0,20.0,limit_touch,take_profit
2025-12-02,2025-12-02 11:15:00,2025-12-02 11:17:00,2025-12-02 11:17:00,short,5374.0,5372.0,5378.0,5372.0,2.0,20.0,limit_touch,take_profit
2025-12-02,2025-12-02 12:06:00,2025-12-02 12:08:00,2025-12-02 12:10:00,short,5372.0,5376.0,5376.0,5370.0,-4.0,-40.0,limit_touch,stop_loss
2025-12-02,2025-12-02 14:22:00,2025-12-02 14:43:00,2025-12-02 14:46:00,short,5367.5,5365.5,5371.5,5365.5,2.0,20.0,limit_touch,take_profit
2025-12-03,2025-12-03 11:47:00,2025-12-03 11:49:00,2025-12-03 11:51:00,short,5334.5,5338.5,5338.5,5332.0,-4.0,-40.0,limit_touch,stop_loss
2025-12-03,2025-12-03 13:01:00,2025-12-03 13:05:00,2025-12-03 13:19:00,short,5333.5,5331.0,5337.5,5331.0,2.5,25.0,limit_touch,take_profit
2025-12-04,2025-12-04 14:34:00,2025-12-04 14:37:00,2025-12-04 14:37:00,long,5338.5,5340.5,5335.0,5340.5,2.0,20.0,limit_touch,take_profit
2025-12-04,2025-12-04 14:42:00,2025-12-04 14:50:00,2025-12-04 14:54:00,long,5339.0,5341.0,5335.5,5341.0,2.0,20.0,limit_touch,take_profit
2025-12-05,2025-12-05 11:15:00,2025-12-05 11:19:00,2025-12-05 11:19:00,long,5349.0,5351.0,5345.5,5351.0,2.0,20.0,limit_touch,take_profit
2025-12-05,2025-12-05 11:29:00,2025-12-05 11:31:00,2025-12-05 11:31:00,long,5364.0,5366.0,5360.0,5366.0,2.0,20.0,limit_touch,take_profit
2025-12-05,2025-12-05 11:57:00,2025-12-05 12:01:00,2025-12-05 12:01:00,long,5371.0,5373.5,5367.0,5373.5,2.5,25.0,limit_touch,take_profit
2025-12-05,2025-12-05 12:56:00,2025-12-05 12:56:00,2025-12-05 12:56:00,long,5391.5,5394.5,5386.5,5394.5,3.0,30.0,limit_touch,take_profit
2025-12-05,2025-12-05 12:59:00,2025-12-05 12:59:00,2025-12-05 13:00:00,long,5404.5,5399.0,5399.0,5407.5,-5.5,-55.0,limit_touch,stop_loss
2025-12-05,2025-12-05 13:06:00,2025-12-05 13:12:00,2025-12-05 13:12:00,long,5409.5,5412.5,5403.5,5412.5,3.0,30.0,limit_touch,take_profit
2025-12-05,2025-12-05 13:15:00,2025-12-05 13:17:00,2025-12-05 13:17:00,long,5424.5,5428.0,5418.5,5428.0,3.5,35.0,limit_touch,take_profit
2025-12-05,2025-12-05 13:33:00,2025-12-05 13:33:00,2025-12-05 13:33:00,long,5442.0,5446.0,5434.5,5446.0,4.0,40.0,limit_touch,take_profit
2025-12-08,2025-12-08 12:09:00,2025-12-08 12:11:00,2025-12-08 12:12:00,long,5461.5,5467.5,5450.5,5467.5,6.0,60.0,limit_touch,take_profit
2025-12-08,2025-12-08 12:17:00,2025-12-08 12:22:00,2025-12-08 12:26:00,long,5472.5,5478.5,5461.5,5478.5,6.0,60.0,limit_touch,take_profit
2025-12-08,2025-12-08 12:34:00,2025-12-08 12:40:00,2025-12-08 12:52:00,long,5483.5,5472.5,5472.5,5489.5,-11.0,-110.0,limit_touch,stop_loss
2025-12-10,2025-12-10 12:40:00,2025-12-10 12:45:00,2025-12-10 13:05:00,long,5505.0,5508.5,5498.0,5508.5,3.5,35.0,limit_touch,take_profit
2025-12-11,2025-12-11 13:49:00,2025-12-11 14:32:00,2025-12-11 14:55:00,short,5431.5,5437.5,5437.5,5428.0,-6.0,-60.0,limit_touch,stop_loss
2025-12-12,2025-12-12 12:29:00,2025-12-12 12:29:00,2025-12-12 12:29:00,long,5437.5,5440.5,5431.5,5440.5,3.0,30.0,limit_touch,take_profit
2025-12-12,2025-12-12 12:30:00,2025-12-12 12:31:00,2025-12-12 12:35:00,long,5436.5,5441.0,5432.5,5441.0,4.5,45.0,better_open,take_profit
2025-12-12,2025-12-12 12:36:00,2025-12-12 12:37:00,2025-12-12 12:37:00,long,5439.5,5442.5,5433.5,5442.5,3.0,30.0,limit_touch,take_profit
2025-12-15,2025-12-15 12:30:00,2025-12-15 12:31:00,2025-12-15 12:37:00,long,5426.5,5429.5,5421.0,5429.5,3.0,30.0,limit_touch,take_profit
2025-12-16,2025-12-16 12:38:00,2025-12-16 12:46:00,2025-12-16 13:04:00,long,5483.0,5486.5,5476.5,5486.5,3.5,35.0,limit_touch,take_profit
2025-12-17,2025-12-17 12:37:00,2025-12-17 12:40:00,2025-12-17 12:58:00,long,5534.0,5538.0,5526.5,5538.0,4.0,40.0,limit_touch,take_profit
2025-12-17,2025-12-17 13:04:00,2025-12-17 13:05:00,2025-12-17 13:23:00,long,5538.5,5531.0,5531.0,5542.5,-7.5,-75.0,limit_touch,stop_loss
2025-12-18,2025-12-18 12:56:00,2025-12-18 12:56:00,2025-12-18 12:56:00,short,5522.5,5518.5,5530.5,5518.5,4.0,40.0,limit_touch,take_profit
2025-12-18,2025-12-18 13:06:00,2025-12-18 13:08:00,2025-12-18 13:08:00,short,5521.5,5517.0,5529.5,5517.0,4.5,45.0,limit_touch,take_profit
2025-12-19,2025-12-19 11:39:00,2025-12-19 11:39:00,2025-12-19 11:39:00,short,5515.0,5511.5,5521.5,5511.5,3.5,35.0,limit_touch,take_profit
2025-12-22,2025-12-22 11:18:00,2025-12-22 11:18:00,2025-12-22 11:18:00,long,5548.5,5551.5,5543.0,5551.5,3.0,30.0,limit_touch,take_profit
2025-12-22,2025-12-22 11:21:00,2025-12-22 11:22:00,2025-12-22 11:22:00,long,5551.0,5554.0,5545.0,5554.0,3.0,30.0,limit_touch,take_profit
2025-12-22,2025-12-22 11:31:00,2025-12-22 11:34:00,2025-12-22 11:34:00,long,5555.5,5558.5,5549.5,5558.5,3.0,30.0,limit_touch,take_profit
2025-12-22,2025-12-22 12:48:00,2025-12-22 12:55:00,2025-12-22 12:57:00,long,5563.5,5566.5,5557.5,5566.5,3.0,30.0,limit_touch,take_profit
2025-12-22,2025-12-22 13:15:00,2025-12-22 13:17:00,2025-12-22 13:19:00,long,5571.5,5574.5,5565.5,5574.5,3.0,30.0,limit_touch,take_profit
2025-12-22,2025-12-22 13:35:00,2025-12-22 13:37:00,2025-12-22 13:37:00,long,5582.5,5586.0,5576.5,5586.0,3.5,35.0,limit_touch,take_profit
2025-12-22,2025-12-22 14:37:00,2025-12-22 14:45:00,2025-12-22 14:45:00,long,5593.5,5597.0,5587.0,5597.0,3.5,35.0,limit_touch,take_profit
2025-12-23,2025-12-23 11:41:00,2025-12-23 11:41:00,2025-12-23 11:44:00,short,5577.5,5574.0,5584.0,5574.0,3.5,35.0,limit_touch,take_profit
2025-12-23,2025-12-23 11:47:00,2025-12-23 11:48:00,2025-12-23 11:48:00,short,5573.0,5569.5,5579.5,5569.5,3.5,35.0,limit_touch,take_profit
2025-12-23,2025-12-23 12:01:00,2025-12-23 12:02:00,2025-12-23 12:03:00,short,5563.0,5559.5,5569.5,5559.5,3.5,35.0,limit_touch,take_profit
2025-12-23,2025-12-23 12:35:00,2025-12-23 12:38:00,2025-12-23 12:40:00,short,5547.0,5543.5,5553.5,5543.5,3.5,35.0,limit_touch,take_profit
2025-12-26,2025-12-26 11:48:00,2025-12-26 11:48:00,2025-12-26 11:48:00,short,5545.5,5542.5,5551.0,5542.5,3.0,30.0,limit_touch,take_profit
2025-12-26,2025-12-26 11:51:00,2025-12-26 11:51:00,2025-12-26 11:51:00,short,5545.0,5542.0,5550.5,5542.0,3.0,30.0,limit_touch,take_profit
2025-12-26,2025-12-26 12:14:00,2025-12-26 12:20:00,2025-12-26 12:42:00,short,5529.5,5535.5,5535.5,5526.5,-6.0,-60.0,limit_touch,stop_loss
2025-12-29,2025-12-29 12:23:00,2025-12-29 12:24:00,2025-12-29 12:27:00,long,5574.0,5571.5,5571.5,5579.5,-2.5,-25.0,better_open,stop_loss
2025-12-29,2025-12-29 13:35:00,2025-12-29 13:57:00,2025-12-29 14:54:00,long,5578.5,5581.5,5573.5,5581.5,3.0,30.0,limit_touch,take_profit
2025-12-30,2025-12-30 11:49:00,2025-12-30 12:02:00,2025-12-30 12:06:00,short,5541.5,5538.0,5548.0,5538.0,3.5,35.0,limit_touch,take_profit
2025-12-30,2025-12-30 12:22:00,2025-12-30 12:45:00,2025-12-30 12:59:00,short,5539.0,5535.5,5545.5,5535.5,3.5,35.0,limit_touch,take_profit
2026-01-02,2026-01-02 11:17:00,2026-01-02 11:18:00,2026-01-02 11:21:00,short,5465.0,5462.0,5471.0,5462.0,3.0,30.0,limit_touch,take_profit
2026-01-02,2026-01-02 11:25:00,2026-01-02 11:30:00,2026-01-02 11:33:00,short,5464.0,5470.0,5470.0,5461.0,-6.0,-60.0,limit_touch,stop_loss
2026-01-02,2026-01-02 14:17:00,2026-01-02 14:38:00,2026-01-02 14:55:00,short,5461.5,5458.5,5467.5,5458.5,3.0,30.0,limit_touch,take_profit
2026-01-05,2026-01-05 12:29:00,2026-01-05 12:30:00,2026-01-05 12:45:00,short,5457.0,5454.0,5463.0,5454.0,3.0,30.0,limit_touch,take_profit
2026-01-05,2026-01-05 13:00:00,2026-01-05 13:04:00,2026-01-05 13:13:00,short,5454.5,5451.5,5460.0,5451.5,3.0,30.0,limit_touch,take_profit
2026-01-05,2026-01-05 13:21:00,2026-01-05 13:28:00,2026-01-05 13:30:00,short,5451.5,5448.5,5457.0,5448.5,3.0,30.0,limit_touch,take_profit
2026-01-05,2026-01-05 14:17:00,2026-01-05 14:33:00,2026-01-05 14:34:00,short,5447.0,5444.0,5452.5,5444.0,3.0,30.0,limit_touch,take_profit
2026-01-06,2026-01-06 11:52:00,2026-01-06 11:57:00,2026-01-06 11:57:00,short,5405.0,5402.0,5410.5,5402.0,3.0,30.0,limit_touch,take_profit
2026-01-07,2026-01-07 11:38:00,2026-01-07 11:40:00,2026-01-07 11:46:00,long,5428.0,5423.0,5423.0,5430.5,-5.0,-50.0,limit_touch,stop_loss
2026-01-07,2026-01-07 12:19:00,2026-01-07 12:20:00,2026-01-07 12:26:00,long,5429.5,5432.5,5424.5,5432.5,3.0,30.0,limit_touch,take_profit
2026-01-09,2026-01-09 13:11:00,2026-01-09 13:25:00,2026-01-09 13:44:00,short,5388.0,5385.5,5393.0,5385.5,2.5,25.0,limit_touch,take_profit
2026-01-13,2026-01-13 11:35:00,2026-01-13 11:36:00,2026-01-13 11:36:00,short,5391.5,5389.0,5396.0,5389.0,2.5,25.0,limit_touch,take_profit
2026-01-13,2026-01-13 12:28:00,2026-01-13 12:32:00,2026-01-13 12:38:00,long,5411.0,5406.5,5406.5,5413.5,-4.5,-45.0,limit_touch,stop_loss
2026-01-13,2026-01-13 13:28:00,2026-01-13 13:28:00,2026-01-13 13:28:00,long,5414.5,5417.0,5409.5,5417.0,2.5,25.0,limit_touch,take_profit
2026-01-15,2026-01-15 12:44:00,2026-01-15 12:45:00,2026-01-15 12:50:00,short,5398.0,5395.0,5403.5,5395.0,3.0,30.0,limit_touch,take_profit
2026-01-15,2026-01-15 13:02:00,2026-01-15 13:02:00,2026-01-15 13:02:00,short,5389.0,5386.0,5394.5,5386.0,3.0,30.0,limit_touch,take_profit
2026-01-15,2026-01-15 14:05:00,2026-01-15 14:22:00,2026-01-15 14:22:00,short,5382.0,5379.0,5387.5,5379.0,3.0,30.0,limit_touch,take_profit
2026-01-16,2026-01-16 11:19:00,2026-01-16 11:19:00,2026-01-16 11:19:00,long,5398.5,5401.0,5394.0,5401.0,2.5,25.0,limit_touch,take_profit
2026-01-16,2026-01-16 11:20:00,2026-01-16 11:20:00,2026-01-16 11:21:00,long,5399.0,5401.5,5394.5,5401.5,2.5,25.0,limit_touch,take_profit
2026-01-16,2026-01-16 11:24:00,2026-01-16 11:24:00,2026-01-16 11:24:00,long,5404.0,5406.5,5399.5,5406.5,2.5,25.0,limit_touch,take_profit
2026-01-16,2026-01-16 11:31:00,2026-01-16 11:31:00,2026-01-16 11:31:00,long,5408.5,5411.0,5404.0,5411.0,2.5,25.0,limit_touch,take_profit
2026-01-19,2026-01-19 13:05:00,2026-01-19 13:06:00,2026-01-19 13:07:00,short,5376.5,5374.5,5380.5,5374.5,2.0,20.0,limit_touch,take_profit
2026-01-19,2026-01-19 13:16:00,2026-01-19 13:22:00,2026-01-19 13:22:00,short,5368.0,5366.0,5372.0,5366.0,2.0,20.0,limit_touch,take_profit
2026-01-20,2026-01-20 12:36:00,2026-01-20 12:52:00,2026-01-20 13:01:00,short,5380.5,5378.0,5385.5,5378.0,2.5,25.0,limit_touch,take_profit
2026-01-21,2026-01-21 11:56:00,2026-01-21 12:09:00,2026-01-21 12:09:00,short,5342.5,5339.5,5347.5,5339.5,3.0,30.0,limit_touch,take_profit
2026-01-21,2026-01-21 13:39:00,2026-01-21 14:06:00,2026-01-21 14:07:00,short,5338.0,5335.0,5343.0,5335.0,3.0,30.0,limit_touch,take_profit
