session_date,entry_time,exit_time,direction,entry_price,exit_price,volume,pnl_brl,balance_after_brl,entry_comment,exit_comment
2025-03-18,2025-03-18 10:07:05,2025-03-18 10:08:21,short,5705.5,5703.5,1.0,20.0,24035.0,WDOStalkerV101-S,tp 5703.000
2025-03-18,2025-03-18 10:28:43,2025-03-18 10:29:05,short,5704.5,5702.0,1.0,25.0,24060.0,WDOStalkerV101-S,tp 5701.500
2025-03-20,2025-03-20 10:36:43,2025-03-20 10:38:17,long,5683.5,5686.0,1.0,25.0,24085.0,WDOStalkerV101-L,tp 5686.000
2025-03-20,2025-03-20 10:42:47,2025-03-20 10:43:43,long,5684.0,5686.5,1.0,25.0,24110.0,WDOStalkerV101-L,tp 5686.500
2025-03-20,2025-03-20 13:26:59,2025-03-20 13:47:32,long,5686.5,5679.0,1.0,-75.0,24035.0,WDOStalkerV101-L,sl 5679.000
2025-03-21,2025-03-21 10:08:43,2025-03-21 10:09:05,long,5724.5,5727.5,1.0,30.0,24065.0,WDOStalkerV101-L,tp 5727.500
2025-03-21,2025-03-21 13:04:10,2025-03-21 13:13:05,long,5732.5,5735.5,1.0,30.0,24095.0,WDOStalkerV101-L,tp 5735.500
2025-03-25,2025-03-25 10:07:05,2025-03-25 10:10:43,short,5738.5,5736.5,1.0,20.0,24115.0,WDOStalkerV101-S,tp 5736.000
2025-03-25,2025-03-25 13:48:43,2025-03-25 13:54:41,short,5704.0,5701.5,1.0,25.0,24140.0,WDOStalkerV101-S,tp 5701.000
2025-03-26,2025-03-26 10:08:16,2025-03-26 10:09:43,long,5728.5,5731.0,1.0,25.0,24165.0,WDOStalkerV101-L,tp 5731.000
2025-03-26,2025-03-26 10:47:21,2025-03-26 10:51:32,long,5731.5,5734.0,1.0,25.0,24190.0,WDOStalkerV101-L,tp 5734.000
2025-03-26,2025-03-26 13:38:29,2025-03-26 14:16:30,long,5739.0,5742.0,1.0,30.0,24220.0,WDOStalkerV101-L,tp 5742.000
2025-03-27,2025-03-27 10:43:21,2025-03-27 10:51:20,long,5763.0,5756.0,1.0,-70.0,24150.0,WDOStalkerV101-L,sl 5756.500
2025-03-28,2025-03-28 11:29:43,2025-03-28 11:44:29,long,5775.5,5766.0,1.0,-95.0,24055.0,WDOStalkerV101-L,sl 5766.000
2025-03-31,2025-03-31 10:00:08,2025-03-31 10:00:16,short,5792.5,5789.5,1.0,30.0,24085.0,WDOStalkerV101-S,tp 5789.500
2025-03-31,2025-03-31 10:38:58,2025-03-31 10:46:05,short,5778.0,5775.5,1.0,25.0,24110.0,WDOStalkerV101-S,tp 5775.000
2025-03-31,2025-03-31 12:07:43,2025-03-31 12:11:32,short,5769.0,5765.0,1.0,40.0,24150.0,WDOStalkerV101-S,tp 5765.000
2025-04-01,2025-04-01 10:11:03,2025-04-01 10:11:59,long,5755.0,5758.0,1.0,30.0,24180.0,WDOStalkerV101-L,tp 5757.500
2025-04-01,2025-04-01 11:34:16,2025-04-01 11:34:41,short,5739.5,5737.0,1.0,25.0,24205.0,WDOStalkerV101-S,tp 5736.500
2025-04-02,2025-04-02 11:55:16,2025-04-02 11:57:32,long,5728.5,5731.5,1.0,30.0,24235.0,WDOStalkerV101-L,tp 5731.500
2025-04-03,2025-04-03 10:48:20,2025-04-03 11:03:17,short,5637.0,5630.5,1.0,65.0,24300.0,WDOStalkerV101-S,tp 5630.000
2025-04-03,2025-04-03 12:10:48,2025-04-03 15:30:21,short,5632.5,5653.5,1.0,-210.0,24090.0,WDOStalkerV101-S,sl 5653.000
2025-04-04,2025-04-04 10:30:08,2025-04-04 10:31:33,long,5768.5,5773.0,1.0,45.0,24135.0,WDOStalkerV101-L,tp 5773.000
2025-04-04,2025-04-04 12:02:14,2025-04-04 12:04:21,long,5817.5,5823.5,1.0,60.0,24195.0,WDOStalkerV101-L,tp 5823.500
2025-04-04,2025-04-04 12:42:32,2025-04-04 12:50:47,long,5818.0,5824.5,1.0,65.0,24260.0,WDOStalkerV101-L,tp 5824.500
2025-04-07,2025-04-07 10:31:19,2025-04-07 10:32:21,long,5916.5,5921.0,1.0,45.0,24305.0,WDOStalkerV101-L,tp 5921.000
2025-04-07,2025-04-07 11:12:09,2025-04-07 11:13:08,short,5865.0,5857.0,1.0,80.0,24385.0,WDOStalkerV101-S,tp 5859.500
2025-04-07,2025-04-07 11:19:16,2025-04-07 11:23:16,short,5863.0,5879.5,1.0,-165.0,24220.0,WDOStalkerV101-S,sl 5878.500
2025-04-07,2025-04-07 14:00:09,2025-04-07 14:02:32,long,5929.0,5937.0,1.0,80.0,24300.0,WDOStalkerV101-L,tp 5937.000
2025-04-08,2025-04-08 10:09:08,2025-04-08 10:18:15,long,5920.5,5909.0,1.0,-115.0,24185.0,WDOStalkerV101-L,sl 5909.000
2025-04-10,2025-04-10 10:30:21,2025-04-10 10:52:21,long,5908.0,5914.0,1.0,60.0,24245.0,WDOStalkerV101-L,tp 5913.500
2025-04-10,2025-04-10 14:02:13,2025-04-10 14:02:59,long,5942.0,5949.5,1.0,75.0,24320.0,WDOStalkerV101-L,tp 5948.000
2025-04-11,2025-04-11 10:39:21,2025-04-11 10:53:02,long,5910.0,5893.5,1.0,-165.0,24155.0,WDOStalkerV101-L,sl 5893.500
2025-04-14,2025-04-14 13:38:43,2025-04-14 14:00:05,long,5874.0,5863.5,1.0,-105.0,24050.0,WDOStalkerV101-L,sl 5863.500
2025-04-15,2025-04-15 10:54:03,2025-04-15 10:54:43,long,5876.5,5879.0,1.0,25.0,24075.0,WDOStalkerV101-L,tp 5879.000
2025-04-15,2025-04-15 11:53:41,2025-04-15 11:54:43,long,5891.0,5895.0,1.0,40.0,24115.0,WDOStalkerV101-L,tp 5894.000
2025-04-15,2025-04-15 12:51:05,2025-04-15 13:04:38,long,5893.5,5897.0,1.0,35.0,24150.0,WDOStalkerV101-L,tp 5897.000
2025-04-17,2025-04-17 10:37:32,2025-04-17 10:41:21,short,5873.0,5870.5,1.0,25.0,24175.0,WDOStalkerV101-S,tp 5870.000
2025-04-17,2025-04-17 11:06:41,2025-04-17 11:08:43,short,5870.0,5867.0,1.0,30.0,24205.0,WDOStalkerV101-S,tp 5867.000
2025-04-22,2025-04-22 10:08:16,2025-04-22 10:09:32,short,5782.5,5780.0,1.0,25.0,24230.0,WDOStalkerV101-S,tp 5779.500
2025-04-22,2025-04-22 11:31:40,2025-04-22 11:37:59,short,5772.5,5770.0,1.0,25.0,24255.0,WDOStalkerV101-S,tp 5769.500
2025-04-23,2025-04-23 12:58:43,2025-04-23 13:26:32,long,5704.5,5708.5,1.0,40.0,24295.0,WDOStalkerV101-L,tp 5708.500
2025-04-24,2025-04-24 10:40:14,2025-04-24 10:42:20,short,5679.5,5688.0,1.0,-85.0,24210.0,WDOStalkerV101-S,sl 5687.500
2025-04-24,2025-04-24 12:58:32,2025-04-24 13:01:05,short,5678.5,5675.5,1.0,30.0,24240.0,WDOStalkerV101-S,tp 5675.000
2025-04-25,2025-04-25 11:01:43,2025-04-25 11:05:43,short,5689.0,5686.5,1.0,25.0,24265.0,WDOStalkerV101-S,tp 5686.000
2025-04-25,2025-04-25 12:05:05,2025-04-25 12:38:41,short,5688.0,5685.5,1.0,25.0,24290.0,WDOStalkerV101-S,tp 5685.000
2025-04-28,2025-04-28 10:24:06,2025-04-28 10:24:59,short,5673.5,5671.0,1.0,25.0,24315.0,WDOStalkerV101-S,tp 5671.000
2025-04-28,2025-04-28 11:16:05,2025-04-28 11:18:43,short,5663.0,5661.0,1.0,20.0,24335.0,WDOStalkerV101-S,tp 5660.500
2025-04-29,2025-04-29 12:34:05,2025-04-29 13:18:43,short,5631.5,5629.0,1.0,25.0,24360.0,WDOStalkerV101-S,tp 5628.500
2025-04-30,2025-04-30 10:43:29,2025-04-30 10:45:41,long,5699.5,5703.0,1.0,35.0,24395.0,WDOStalkerV101-L,tp 5703.000
2025-05-02,2025-05-02 10:18:40,2025-05-02 10:20:15,short,5683.0,5680.5,1.0,25.0,24420.0,WDOStalkerV101-S,tp 5680.000
2025-05-02,2025-05-02 11:04:20,2025-05-02 11:22:42,short,5677.0,5674.5,1.0,25.0,24445.0,WDOStalkerV101-S,tp 5674.000
2025-05-06,2025-05-06 11:10:21,2025-05-06 11:24:17,long,5760.5,5763.0,1.0,25.0,24470.0,WDOStalkerV101-L,tp 5763.000
2025-05-07,2025-05-07 10:25:05,2025-05-07 10:26:43,long,5761.5,5764.0,1.0,25.0,24495.0,WDOStalkerV101-L,tp 5764.000
2025-05-07,2025-05-07 11:03:19,2025-05-07 11:08:43,long,5764.0,5767.0,1.0,30.0,24525.0,WDOStalkerV101-L,tp 5766.500
2025-05-07,2025-05-07 12:03:59,2025-05-07 12:08:00,long,5764.5,5767.5,1.0,30.0,24555.0,WDOStalkerV101-L,tp 5767.500
2025-05-07,2025-05-07 14:12:05,2025-05-07 14:19:41,long,5769.0,5772.0,1.0,30.0,24585.0,WDOStalkerV101-L,tp 5772.000
2025-05-08,2025-05-08 13:10:29,2025-05-08 13:32:00,short,5714.5,5711.5,1.0,30.0,24615.0,WDOStalkerV101-S,tp 5711.000
2025-05-09,2025-05-09 12:10:05,2025-05-09 12:16:21,short,5677.0,5685.5,1.0,-85.0,24530.0,WDOStalkerV101-S,sl 5685.000
2025-05-09,2025-05-09 12:36:41,2025-05-09 14:22:19,short,5674.5,5683.5,1.0,-90.0,24440.0,WDOStalkerV101-S,sl 5683.000
2025-05-12,2025-05-12 10:47:29,2025-05-12 10:54:08,short,5696.5,5705.0,1.0,-85.0,24355.0,WDOStalkerV101-S,sl 5704.500
2025-05-13,2025-05-13 10:19:00,2025-05-13 10:22:10,short,5667.0,5665.0,1.0,20.0,24375.0,WDOStalkerV101-S,tp 5664.500
2025-05-13,2025-05-13 11:00:00,2025-05-13 11:00:02,short,5659.5,5657.5,1.0,20.0,24395.0,WDOStalkerV101-S,tp 5657.000
2025-05-14,2025-05-14 11:49:41,2025-05-14 11:51:48,long,5631.0,5634.0,1.0,30.0,24425.0,WDOStalkerV101-L,tp 5634.000
2025-05-14,2025-05-14 12:24:41,2025-05-14 12:41:43,long,5633.5,5636.5,1.0,30.0,24455.0,WDOStalkerV101-L,tp 5636.500
2025-05-15,2025-05-15 12:42:17,2025-05-15 12:50:41,long,5664.0,5666.5,1.0,25.0,24480.0,WDOStalkerV101-L,tp 5666.500
2025-05-16,2025-05-16 10:09:05,2025-05-16 10:58:43,long,5722.0,5711.0,1.0,-110.0,24370.0,WDOStalkerV101-L,sl 5711.500
2025-05-19,2025-05-19 14:19:21,2025-05-19 15:54:05,short,5664.5,5662.0,1.0,25.0,24395.0,WDOStalkerV101-S,tp 5661.500
2025-05-20,2025-05-20 10:29:05,2025-05-20 10:29:32,long,5675.0,5677.5,1.0,25.0,24420.0,WDOStalkerV101-L,tp 5677.500
2025-05-20,2025-05-20 10:34:13,2025-05-20 10:37:32,long,5676.5,5679.0,1.0,25.0,24445.0,WDOStalkerV101-L,tp 5679.000
2025-05-20,2025-05-20 11:27:43,2025-05-20 11:29:35,long,5679.5,5682.5,1.0,30.0,24475.0,WDOStalkerV101-L,tp 5682.500
2025-05-22,2025-05-22 10:20:02,2025-05-22 10:21:30,short,5663.5,5661.5,1.0,20.0,24495.0,WDOStalkerV101-S,tp 5661.000
2025-05-22,2025-05-22 10:50:08,2025-05-22 10:51:32,short,5659.0,5657.0,1.0,20.0,24515.0,WDOStalkerV101-S,tp 5656.500
2025-05-22,2025-05-22 11:28:05,2025-05-22 11:40:23,short,5656.5,5654.0,1.0,25.0,24540.0,WDOStalkerV101-S,tp 5653.500
2025-05-22,2025-05-22 14:13:05,2025-05-22 14:17:05,short,5641.0,5638.0,1.0,30.0,24570.0,WDOStalkerV101-S,tp 5637.500
2025-05-23,2025-05-23 10:28:21,2025-05-23 10:58:32,long,5737.0,5714.5,1.0,-225.0,24345.0,WDOStalkerV101-L,sl 5715.000
2025-05-26,2025-05-26 10:24:32,2025-05-26 10:30:43,long,5665.5,5668.0,1.0,25.0,24370.0,WDOStalkerV101-L,tp 5668.000
2025-05-26,2025-05-26 12:07:05,2025-05-26 12:09:35,long,5669.0,5672.0,1.0,30.0,24400.0,WDOStalkerV101-L,tp 5672.000
2025-05-26,2025-05-26 14:02:59,2025-05-26 14:08:16,long,5672.0,5675.0,1.0,30.0,24430.0,WDOStalkerV101-L,tp 5675.000
2025-05-28,2025-05-28 10:34:16,2025-05-28 10:42:43,long,5679.5,5682.0,1.0,25.0,24455.0,WDOStalkerV101-L,tp 5682.000
2025-05-28,2025-05-28 14:14:56,2025-05-28 14:27:41,long,5702.0,5692.5,1.0,-95.0,24360.0,WDOStalkerV101-L,sl 5693.000
2025-05-29,2025-05-29 10:27:21,2025-05-29 10:27:59,short,5672.5,5670.5,1.0,20.0,24380.0,WDOStalkerV101-S,tp 5670.000
2025-05-29,2025-05-29 14:09:05,2025-05-29 14:11:29,short,5660.5,5658.0,1.0,25.0,24405.0,WDOStalkerV101-S,tp 5657.500
2025-05-30,2025-05-30 10:14:21,2025-05-30 10:16:30,long,5721.5,5725.0,1.0,35.0,24440.0,WDOStalkerV101-L,tp 5725.000
2025-05-30,2025-05-30 12:05:02,2025-05-30 12:46:21,long,5757.0,5761.0,1.0,40.0,24480.0,WDOStalkerV101-L,tp 5761.000
2025-06-02,2025-06-02 10:02:08,2025-06-02 10:09:41,short,5720.5,5717.5,1.0,30.0,24510.0,WDOStalkerV101-S,tp 5717.500
2025-06-02,2025-06-02 10:32:35,2025-06-02 10:53:20,short,5712.5,5722.5,1.0,-100.0,24410.0,WDOStalkerV101-S,sl 5722.000
2025-06-04,2025-06-04 12:36:41,2025-06-04 12:45:17,long,5668.0,5671.0,1.0,30.0,24440.0,WDOStalkerV101-L,tp 5671.000
2025-06-05,2025-06-05 10:54:43,2025-06-05 10:55:05,short,5631.5,5629.5,1.0,20.0,24460.0,WDOStalkerV101-S,tp 5629.000
2025-06-06,2025-06-06 12:38:59,2025-06-06 12:41:16,long,5628.0,5631.5,1.0,35.0,24495.0,WDOStalkerV101-L,tp 5631.500
2025-06-09,2025-06-09 10:37:21,2025-06-09 10:39:41,long,5613.0,5616.0,1.0,30.0,24525.0,WDOStalkerV101-L,tp 5616.000
2025-06-10,2025-06-10 10:36:43,2025-06-10 10:45:58,short,5574.5,5581.0,1.0,-65.0,24460.0,WDOStalkerV101-S,sl 5580.500
2025-06-10,2025-06-10 11:20:23,2025-06-10 11:22:05,short,5570.0,5568.0,1.0,20.0,24480.0,WDOStalkerV101-S,tp 5567.500
2025-06-10,2025-06-10 13:43:29,2025-06-10 14:21:05,long,5589.0,5592.0,1.0,30.0,24510.0,WDOStalkerV101-L,tp 5592.000
2025-06-12,2025-06-12 11:55:00,2025-06-12 11:56:10,long,5569.0,5573.5,1.0,45.0,24555.0,WDOStalkerV101-L,tp 5573.000
2025-06-13,2025-06-13 10:11:20,2025-06-13 10:13:32,long,5603.0,5605.5,1.0,25.0,24580.0,WDOStalkerV101-L,tp 5605.500
2025-06-13,2025-06-13 12:03:43,2025-06-13 12:05:43,short,5575.5,5573.0,1.0,25.0,24605.0,WDOStalkerV101-S,tp 5572.500
2025-06-13,2025-06-13 13:05:41,2025-06-13 13:15:48,short,5569.0,5566.5,1.0,25.0,24630.0,WDOStalkerV101-S,tp 5566.000
2025-06-16,2025-06-16 11:15:05,2025-06-16 11:15:59,short,5525.5,5523.0,1.0,25.0,24655.0,WDOStalkerV101-S,tp 5522.500
2025-06-16,2025-06-16 12:04:32,2025-06-16 12:13:14,short,5523.0,5531.5,1.0,-85.0,24570.0,WDOStalkerV101-S,sl 5531.000
2025-06-17,2025-06-17 11:16:17,2025-06-17 11:17:47,short,5490.0,5488.0,1.0,20.0,24590.0,WDOStalkerV101-S,tp 5487.500
2025-06-23,2025-06-23 10:01:32,2025-06-23 10:04:20,short,5534.0,5532.0,1.0,20.0,24610.0,WDOStalkerV101-S,tp 5531.500
2025-06-23,2025-06-23 10:29:21,2025-06-23 10:40:21,short,5528.0,5525.5,1.0,25.0,24635.0,WDOStalkerV101-S,tp 5525.500
2025-06-23,2025-06-23 11:39:10,2025-06-23 11:45:43,short,5526.5,5524.0,1.0,25.0,24660.0,WDOStalkerV101-S,tp 5523.500
2025-06-23,2025-06-23 12:42:43,2025-06-23 13:02:43,short,5517.0,5527.0,1.0,-100.0,24560.0,WDOStalkerV101-S,sl 5526.500
2025-06-24,2025-06-24 14:23:17,2025-06-24 14:56:43,long,5507.5,5511.0,1.0,35.0,24595.0,WDOStalkerV101-L,tp 5510.500
2025-06-25,2025-06-25 12:32:41,2025-06-25 13:03:43,long,5563.0,5553.5,1.0,-95.0,24500.0,WDOStalkerV101-L,sl 5554.000
2025-06-27,2025-06-27 11:38:43,2025-06-27 12:04:27,long,5495.0,5483.0,1.0,-120.0,24380.0,WDOStalkerV101-L,sl 5483.000
2025-06-30,2025-06-30 10:09:40,2025-06-30 10:11:05,short,5517.5,5514.0,1.0,35.0,24415.0,WDOStalkerV101-S,tp 5514.000
2025-06-30,2025-06-30 10:29:41,2025-06-30 10:37:43,short,5515.5,5526.5,1.0,-110.0,24305.0,WDOStalkerV101-S,sl 5525.000
2025-07-01,2025-07-01 10:08:16,2025-07-01 10:10:16,long,5475.5,5477.5,1.0,20.0,24325.0,WDOStalkerV101-L,tp 5477.500
2025-07-01,2025-07-01 10:50:05,2025-07-01 10:50:43,long,5485.5,5488.0,1.0,25.0,24350.0,WDOStalkerV101-L,tp 5487.500
2025-07-01,2025-07-01 11:49:41,2025-07-01 11:51:05,long,5488.0,5490.5,1.0,25.0,24375.0,WDOStalkerV101-L,tp 5490.500
2025-07-01,2025-07-01 13:28:05,2025-07-01 14:10:43,long,5496.0,5498.5,1.0,25.0,24400.0,WDOStalkerV101-L,tp 5498.500
2025-07-03,2025-07-03 10:19:29,2025-07-03 10:20:43,short,5463.0,5460.5,1.0,25.0,24425.0,WDOStalkerV101-S,tp 5461.000
2025-07-03,2025-07-03 10:59:39,2025-07-03 11:00:17,short,5450.5,5448.5,1.0,20.0,24445.0,WDOStalkerV101-S,tp 5448.000
2025-07-04,2025-07-04 10:25:08,2025-07-04 10:29:41,short,5446.5,5445.5,1.0,10.0,24455.0,WDOStalkerV101-S,tp 5445.000
2025-07-04,2025-07-04 10:58:59,2025-07-04 11:02:32,short,5443.0,5441.5,1.0,15.0,24470.0,WDOStalkerV101-S,tp 5441.000
2025-07-07,2025-07-07 10:22:32,2025-07-07 10:26:47,long,5486.0,5488.0,1.0,20.0,24490.0,WDOStalkerV101-L,tp 5488.000
2025-07-07,2025-07-07 11:52:08,2025-07-07 12:05:41,long,5494.0,5496.5,1.0,25.0,24515.0,WDOStalkerV101-L,tp 5496.500
2025-07-07,2025-07-07 13:14:23,2025-07-07 13:20:05,long,5495.5,5498.5,1.0,30.0,24545.0,WDOStalkerV101-L,tp 5498.500
2025-07-08,2025-07-08 10:14:43,2025-07-08 10:25:32,short,5487.5,5494.0,1.0,-65.0,24480.0,WDOStalkerV101-S,sl 5493.500
2025-07-10,2025-07-10 10:06:14,2025-07-10 10:14:59,short,5587.5,5579.5,1.0,80.0,24560.0,WDOStalkerV101-S,tp 5579.500
2025-07-10,2025-07-10 11:00:16,2025-07-10 11:11:15,short,5579.5,5571.5,1.0,80.0,24640.0,WDOStalkerV101-S,tp 5571.000
2025-07-11,2025-07-11 10:43:43,2025-07-11 10:45:59,long,5600.5,5603.5,1.0,30.0,24670.0,WDOStalkerV101-L,tp 5603.500
2025-07-11,2025-07-11 11:00:43,2025-07-11 11:01:10,long,5608.5,5612.0,1.0,35.0,24705.0,WDOStalkerV101-L,tp 5612.000
2025-07-14,2025-07-14 10:08:32,2025-07-14 10:09:43,short,5576.5,5574.5,1.0,20.0,24725.0,WDOStalkerV101-S,tp 5574.000
2025-07-15,2025-07-15 10:19:29,2025-07-15 10:23:32,short,5573.0,5570.5,1.0,25.0,24750.0,WDOStalkerV101-S,tp 5570.000
2025-07-15,2025-07-15 14:07:43,2025-07-15 14:08:08,long,5609.5,5596.0,1.0,-135.0,24615.0,WDOStalkerV101-L,sl 5597.000
2025-07-16,2025-07-16 10:14:02,2025-07-16 10:21:43,long,5597.0,5600.5,1.0,35.0,24650.0,WDOStalkerV101-L,tp 5600.000
2025-07-16,2025-07-16 10:57:43,2025-07-16 11:15:32,long,5604.5,5596.5,1.0,-80.0,24570.0,WDOStalkerV101-L,sl 5596.500
2025-07-17,2025-07-17 10:12:17,2025-07-17 10:14:59,short,5604.5,5602.0,1.0,25.0,24595.0,WDOStalkerV101-S,tp 5601.500
2025-07-17,2025-07-17 10:51:21,2025-07-17 10:52:29,short,5603.5,5601.0,1.0,25.0,24620.0,WDOStalkerV101-S,tp 5600.500
2025-07-17,2025-07-17 13:04:17,2025-07-17 13:10:39,short,5589.0,5586.0,1.0,30.0,24650.0,WDOStalkerV101-S,tp 5585.500
2025-07-18,2025-07-18 10:09:00,2025-07-18 10:09:21,short,5565.5,5563.0,1.0,25.0,24675.0,WDOStalkerV101-S,tp 5562.500
2025-07-18,2025-07-18 10:31:15,2025-07-18 10:34:43,short,5556.0,5553.5,1.0,25.0,24700.0,WDOStalkerV101-S,tp 5553.500
2025-07-18,2025-07-18 11:17:07,2025-07-18 11:27:16,short,5551.0,5559.0,1.0,-80.0,24620.0,WDOStalkerV101-S,sl 5558.500
2025-07-21,2025-07-21 10:30:41,2025-07-21 10:35:17,short,5584.0,5582.0,1.0,20.0,24640.0,WDOStalkerV101-S,tp 5581.500
2025-07-22,2025-07-22 11:16:16,2025-07-22 11:19:32,long,5596.0,5598.5,1.0,25.0,24665.0,WDOStalkerV101-L,tp 5598.500
2025-07-22,2025-07-22 13:56:41,2025-07-22 14:28:41,short,5574.5,5584.0,1.0,-95.0,24570.0,WDOStalkerV101-S,sl 5583.000
2025-07-24,2025-07-24 10:04:43,2025-07-24 10:04:59,short,5532.0,5530.5,1.0,15.0,24585.0,WDOStalkerV101-S,tp 5530.000
2025-07-25,2025-07-25 10:16:16,2025-07-25 10:18:41,long,5547.5,5540.5,1.0,-70.0,24515.0,WDOStalkerV101-L,sl 5541.000
2025-07-25,2025-07-25 12:49:32,2025-07-25 12:57:38,long,5568.0,5571.0,1.0,30.0,24545.0,WDOStalkerV101-L,tp 5571.000
2025-07-28,2025-07-28 10:05:41,2025-07-28 10:05:47,short,5580.0,5578.5,1.0,15.0,24560.0,WDOStalkerV101-S,tp 5578.000
2025-07-28,2025-07-28 10:52:02,2025-07-28 10:52:59,long,5602.0,5605.0,1.0,30.0,24590.0,WDOStalkerV101-L,tp 5604.500
2025-07-29,2025-07-29 10:11:17,2025-07-29 10:11:59,short,5590.5,5589.0,1.0,15.0,24605.0,WDOStalkerV101-S,tp 5588.500
2025-07-29,2025-07-29 11:26:01,2025-07-29 11:26:21,short,5581.5,5579.5,1.0,20.0,24625.0,WDOStalkerV101-S,tp 5579.000
2025-07-30,2025-07-30 10:34:20,2025-07-30 10:38:14,long,5595.0,5597.0,1.0,20.0,24645.0,WDOStalkerV101-L,tp 5597.000
2025-07-30,2025-07-30 10:56:32,2025-07-30 10:58:05,long,5599.5,5601.5,1.0,20.0,24665.0,WDOStalkerV101-L,tp 5601.500
2025-07-30,2025-07-30 11:32:47,2025-07-30 11:35:43,long,5607.0,5610.0,1.0,30.0,24695.0,WDOStalkerV101-L,tp 5609.500
2025-07-30,2025-07-30 13:43:12,2025-07-30 13:44:01,long,5619.0,5610.5,1.0,-85.0,24610.0,WDOStalkerV101-L,sl 5610.500
2025-07-31,2025-07-31 11:12:59,2025-07-31 11:28:29,long,5651.0,5634.5,1.0,-165.0,24445.0,WDOStalkerV101-L,sl 5634.500
2025-08-01,2025-08-01 10:46:16,2025-08-01 10:48:41,short,5593.5,5590.0,1.0,35.0,24480.0,WDOStalkerV101-S,tp 5590.000
2025-08-04,2025-08-04 10:07:41,2025-08-04 10:10:59,short,5559.5,5557.0,1.0,25.0,24505.0,WDOStalkerV101-S,tp 5556.500
2025-08-04,2025-08-04 11:55:21,2025-08-04 12:53:21,short,5546.5,5543.0,1.0,35.0,24540.0,WDOStalkerV101-S,tp 5543.500
2025-08-05,2025-08-05 10:55:43,2025-08-05 10:58:16,short,5544.5,5542.0,1.0,25.0,24565.0,WDOStalkerV101-S,tp 5542.000
2025-08-07,2025-08-07 10:09:59,2025-08-07 10:31:14,short,5489.5,5488.0,1.0,15.0,24580.0,WDOStalkerV101-S,tp 5487.500
2025-08-07,2025-08-07 10:36:59,2025-08-07 10:42:59,short,5489.0,5495.0,1.0,-60.0,24520.0,WDOStalkerV101-S,sl 5494.500
2025-08-07,2025-08-07 11:15:43,2025-08-07 11:17:05,long,5501.5,5503.5,1.0,20.0,24540.0,WDOStalkerV101-L,tp 5503.500
2025-08-07,2025-08-07 12:17:41,2025-08-07 12:26:05,long,5503.0,5505.5,1.0,25.0,24565.0,WDOStalkerV101-L,tp 5505.500
2025-08-08,2025-08-08 10:42:32,2025-08-08 10:56:43,short,5451.0,5459.0,1.0,-80.0,24485.0,WDOStalkerV101-S,sl 5458.000
2025-08-11,2025-08-11 11:53:29,2025-08-11 12:08:21,long,5481.0,5483.5,1.0,25.0,24510.0,WDOStalkerV101-L,tp 5483.500
2025-08-11,2025-08-11 12:24:32,2025-08-11 12:34:47,long,5481.5,5475.0,1.0,-65.0,24445.0,WDOStalkerV101-L,sl 5475.000
2025-08-12,2025-08-12 10:14:21,2025-08-12 10:14:24,short,5440.5,5439.0,1.0,15.0,24460.0,WDOStalkerV101-S,tp 5438.500
2025-08-13,2025-08-13 10:28:21,2025-08-13 10:38:43,long,5421.5,5424.0,1.0,25.0,24485.0,WDOStalkerV101-L,tp 5424.000
2025-08-13,2025-08-13 12:47:59,2025-08-13 12:53:21,long,5423.0,5425.5,1.0,25.0,24510.0,WDOStalkerV101-L,tp 5425.500
2025-08-13,2025-08-13 13:05:32,2025-08-13 14:01:19,long,5427.5,5420.0,1.0,-75.0,24435.0,WDOStalkerV101-L,sl 5420.000
2025-08-14,2025-08-14 11:11:32,2025-08-14 11:15:16,long,5439.5,5434.0,1.0,-55.0,24380.0,WDOStalkerV101-L,sl 5434.000
2025-08-14,2025-08-14 14:05:05,2025-08-14 14:06:05,long,5440.5,5443.5,1.0,30.0,24410.0,WDOStalkerV101-L,tp 5443.500
2025-08-15,2025-08-15 10:18:58,2025-08-15 10:21:05,short,5411.5,5410.0,1.0,15.0,24425.0,WDOStalkerV101-S,tp 5409.500
2025-08-18,2025-08-18 11:51:00,2025-08-18 12:48:43,long,5436.5,5438.5,1.0,20.0,24445.0,WDOStalkerV101-L,tp 5438.500
2025-08-18,2025-08-18 14:27:32,2025-08-18 15:01:41,long,5450.0,5452.5,1.0,25.0,24470.0,WDOStalkerV101-L,tp 5452.000
2025-08-19,2025-08-19 10:49:19,2025-08-19 10:56:43,long,5491.5,5493.5,1.0,20.0,24490.0,WDOStalkerV101-L,tp 5493.500
2025-08-21,2025-08-21 10:04:16,2025-08-21 10:06:05,short,5496.0,5494.5,1.0,15.0,24505.0,WDOStalkerV101-S,tp 5494.000
2025-08-21,2025-08-21 10:09:16,2025-08-21 10:14:43,short,5495.0,5493.0,1.0,20.0,24525.0,WDOStalkerV101-S,tp 5493.000
2025-08-21,2025-08-21 10:24:16,2025-08-21 10:24:40,short,5491.5,5490.0,1.0,15.0,24540.0,WDOStalkerV101-S,tp 5489.500
2025-08-21,2025-08-21 10:40:16,2025-08-21 10:42:59,short,5487.5,5486.0,1.0,15.0,24555.0,WDOStalkerV101-S,tp 5485.500
2025-08-22,2025-08-22 11:00:00,2025-08-22 11:00:00,long,5484.5,5477.0,1.0,-75.0,24480.0,WDOStalkerV101-L,sl 5479.500
