session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-06-17,2025-06-17 11:06:00,2025-06-17 11:16:00,2025-06-17 11:19:00,short,5490.0,5487.0,5496.5,5487.0,3.0,30.0,limit_touch,take_profit
2025-06-18,2025-06-18 10:16:00,2025-06-18 10:26:00,2025-06-18 10:32:00,short,5497.0,5493.5,5504.5,5493.5,3.5,35.0,limit_touch,take_profit
2025-06-20,2025-06-20 12:30:00,2025-06-20 12:52:00,2025-06-20 13:49:00,long,5514.0,5517.5,5507.0,5517.5,3.5,35.0,limit_touch,take_profit
2025-06-23,2025-06-23 10:00:00,2025-06-23 10:01:00,2025-06-23 10:04:00,short,5534.0,5531.0,5541.0,5531.0,3.0,30.0,limit_touch,take_profit
2025-06-23,2025-06-23 10:13:00,2025-06-23 10:29:00,2025-06-23 10:50:00,short,5528.0,5535.5,5535.5,5524.5,-7.5,-75.0,limit_touch,stop_loss
2025-06-23,2025-06-23 11:16:00,2025-06-23 11:39:00,2025-06-23 11:46:00,short,5526.5,5523.0,5534.0,5523.0,3.5,35.0,limit_touch,take_profit
2025-06-23,2025-06-23 12:15:00,2025-06-23 12:42:00,2025-06-23 12:57:00,short,5517.0,5524.5,5524.5,5513.5,-7.5,-75.0,limit_touch,stop_loss
2025-06-24,2025-06-24 10:16:00,2025-06-24 10:24:00,2025-06-24 10:31:00,long,5505.5,5508.5,5499.0,5508.5,3.0,30.0,limit_touch,take_profit
2025-06-24,2025-06-24 13:47:00,2025-06-24 14:23:00,2025-06-24 14:56:00,long,5507.5,5510.5,5500.5,5510.5,3.0,30.0,limit_touch,take_profit
2025-06-25,2025-06-25 11:28:00,2025-06-25 11:44:00,2025-06-25 11:56:00,long,5547.5,5551.0,5540.0,5551.0,3.5,35.0,limit_touch,take_profit
2025-06-25,2025-06-25 12:26:00,2025-06-25 12:32:00,2025-06-25 13:02:00,long,5563.0,5555.0,5555.0,5566.5,-8.0,-80.0,limit_touch,stop_loss
2025-06-27,2025-06-27 11:26:00,2025-06-27 11:37:00,2025-06-27 12:03:00,long,5495.5,5486.0,5486.0,5500.0,-9.5,-95.0,limit_touch,stop_loss
2025-06-30,2025-06-30 10:07:00,2025-06-30 10:09:00,2025-06-30 10:16:00,short,5517.5,5513.0,5527.0,5513.0,4.5,45.0,limit_touch,take_profit
2025-06-30,2025-06-30 10:24:00,2025-06-30 10:29:00,2025-06-30 10:37:00,short,5515.5,5525.0,5525.0,5511.0,-9.5,-95.0,limit_touch,stop_loss
2025-07-01,2025-07-01 10:06:00,2025-07-01 10:08:00,2025-07-01 10:13:00,long,5475.5,5478.5,5469.0,5478.5,3.0,30.0,limit_touch,take_profit
2025-07-01,2025-07-01 10:46:00,2025-07-01 10:50:00,2025-07-01 10:51:00,long,5485.5,5488.5,5479.0,5488.5,3.0,30.0,limit_touch,take_profit
2025-07-01,2025-07-01 11:30:00,2025-07-01 11:49:00,2025-07-01 11:52:00,long,5488.5,5491.5,5481.5,5491.5,3.0,30.0,limit_touch,take_profit
2025-07-01,2025-07-01 12:30:00,2025-07-01 13:28:00,2025-07-01 14:11:00,long,5496.0,5499.0,5489.0,5499.0,3.0,30.0,limit_touch,take_profit
2025-07-03,2025-07-03 10:16:00,2025-07-03 10:16:00,2025-07-03 10:16:00,short,5464.0,5461.0,5470.5,5461.0,3.0,30.0,limit_touch,take_profit
2025-07-03,2025-07-03 10:17:00,2025-07-03 10:19:00,2025-07-03 10:22:00,short,5463.0,5460.0,5469.5,5460.0,3.0,30.0,limit_touch,take_profit
2025-07-03,2025-07-03 10:48:00,2025-07-03 10:59:00,2025-07-03 11:00:00,short,5450.5,5447.5,5457.0,5447.5,3.0,30.0,limit_touch,take_profit
2025-07-04,2025-07-04 10:22:00,2025-07-04 10:25:00,2025-07-04 10:30:00,short,5446.5,5444.0,5452.0,5444.0,2.5,25.0,limit_touch,take_profit
2025-07-04,2025-07-04 10:52:00,2025-07-04 10:58:00,2025-07-04 11:02:00,short,5443.0,5440.5,5448.5,5440.5,2.5,25.0,limit_touch,take_profit
2025-07-07,2025-07-07 10:20:00,2025-07-07 10:20:00,2025-07-07 10:20:00,long,5486.0,5488.5,5480.5,5488.5,2.5,25.0,limit_touch,take_profit
2025-07-07,2025-07-07 11:49:00,2025-07-07 11:52:00,2025-07-07 11:55:00,long,5494.0,5488.0,5488.0,5497.0,-6.0,-60.0,limit_touch,stop_loss
2025-07-07,2025-07-07 12:19:00,2025-07-07 13:14:00,2025-07-07 13:20:00,long,5495.5,5498.5,5489.0,5498.5,3.0,30.0,limit_touch,take_profit
2025-07-08,2025-07-08 10:05:00,2025-07-08 10:14:00,2025-07-08 10:25:00,short,5487.5,5494.0,5494.0,5484.5,-6.5,-65.0,limit_touch,stop_loss
2025-07-09,2025-07-09 10:18:00,2025-07-09 10:24:00,2025-07-09 10:31:00,short,5486.5,5483.5,5493.0,5483.5,3.0,30.0,limit_touch,take_profit
2025-07-09,2025-07-09 14:14:00,2025-07-09 14:31:00,2025-07-09 14:32:00,short,5485.0,5491.0,5491.0,5482.5,-6.0,-60.0,limit_touch,stop_loss
2025-07-09,2025-07-09 14:37:00,2025-07-09 14:42:00,2025-07-09 14:42:00,long,5509.5,5512.5,5502.5,5512.5,3.0,30.0,limit_touch,take_profit
2025-07-10,2025-07-10 10:04:00,2025-07-10 10:06:00,2025-07-10 10:14:00,short,5587.5,5579.5,5605.5,5579.5,8.0,80.0,limit_touch,take_profit
2025-07-10,2025-07-10 10:44:00,2025-07-10 11:00:00,2025-07-10 11:11:00,short,5579.5,5571.0,5598.0,5571.0,8.5,85.0,limit_touch,take_profit
2025-07-11,2025-07-11 10:36:00,2025-07-11 10:43:00,2025-07-11 10:47:00,long,5600.5,5605.5,5590.0,5605.5,5.0,50.0,limit_touch,take_profit
2025-07-11,2025-07-11 10:51:00,2025-07-11 10:51:00,2025-07-11 10:51:00,long,5604.5,5609.5,5594.0,5609.5,5.0,50.0,limit_touch,take_profit
2025-07-11,2025-07-11 10:54:00,2025-07-11 11:00:00,2025-07-11 11:01:00,long,5608.5,5613.5,5598.0,5613.5,5.0,50.0,limit_touch,take_profit
2025-07-14,2025-07-14 10:01:00,2025-07-14 10:01:00,2025-07-14 10:01:00,short,5577.5,5574.0,5585.5,5574.0,3.5,35.0,limit_touch,take_profit
2025-07-14,2025-07-14 10:04:00,2025-07-14 10:08:00,2025-07-14 10:15:00,short,5576.5,5572.5,5584.5,5572.5,4.0,40.0,limit_touch,take_profit
2025-07-14,2025-07-14 12:47:00,2025-07-14 13:04:00,2025-07-14 13:08:00,long,5593.0,5596.5,5585.5,5596.5,3.5,35.0,limit_touch,take_profit
2025-07-15,2025-07-15 10:14:00,2025-07-15 10:19:00,2025-07-15 10:29:00,short,5573.0,5569.0,5581.5,5569.0,4.0,40.0,limit_touch,take_profit
2025-07-15,2025-07-15 13:29:00,2025-07-15 14:07:00,2025-07-15 14:08:00,long,5609.5,5600.0,5600.0,5614.0,-9.5,-95.0,limit_touch,stop_loss
2025-07-16,2025-07-16 10:11:00,2025-07-16 10:14:00,2025-07-16 10:28:00,long,5597.5,5601.5,5589.0,5601.5,4.0,40.0,limit_touch,take_profit
2025-07-16,2025-07-16 10:48:00,2025-07-16 10:57:00,2025-07-16 11:15:00,long,5604.5,5596.0,5596.0,5608.5,-8.5,-85.0,limit_touch,stop_loss
2025-07-16,2025-07-16 12:18:00,2025-07-16 12:24:00,2025-07-16 12:25:00,short,5581.5,5577.5,5590.5,5577.5,4.0,40.0,limit_touch,take_profit
2025-07-17,2025-07-17 10:05:00,2025-07-17 10:05:00,2025-07-17 10:05:00,short,5604.5,5600.5,5613.5,5600.5,4.0,40.0,limit_touch,take_profit
2025-07-17,2025-07-17 10:44:00,2025-07-17 10:51:00,2025-07-17 10:56:00,short,5603.5,5599.5,5612.5,5599.5,4.0,40.0,limit_touch,take_profit
2025-07-17,2025-07-17 11:48:00,2025-07-17 13:04:00,2025-07-17 13:11:00,short,5589.0,5585.0,5598.0,5585.0,4.0,40.0,limit_touch,take_profit
2025-07-18,2025-07-18 10:17:00,2025-07-18 10:31:00,2025-07-18 10:38:00,short,5556.0,5552.5,5563.5,5552.5,3.5,35.0,limit_touch,take_profit
2025-07-18,2025-07-18 11:05:00,2025-07-18 11:17:00,2025-07-18 11:27:00,short,5551.0,5559.0,5559.0,5547.5,-8.0,-80.0,limit_touch,stop_loss
2025-07-21,2025-07-21 10:11:00,2025-07-21 10:30:00,2025-07-21 10:37:00,short,5584.0,5580.5,5591.5,5580.5,3.5,35.0,limit_touch,take_profit
2025-07-21,2025-07-21 12:54:00,2025-07-21 14:38:00,2025-07-21 14:53:00,short,5580.5,5577.0,5588.0,5577.0,3.5,35.0,limit_touch,take_profit
2025-07-22,2025-07-22 11:07:00,2025-07-22 11:16:00,2025-07-22 11:19:00,long,5596.0,5599.0,5589.0,5599.0,3.0,30.0,limit_touch,take_profit
2025-07-22,2025-07-22 13:16:00,2025-07-22 13:25:00,2025-07-22 13:28:00,short,5574.0,5571.0,5580.5,5571.0,3.0,30.0,limit_touch,take_profit
2025-07-23,2025-07-23 10:02:00,2025-07-23 10:07:00,2025-07-23 10:10:00,short,5572.5,5570.0,5578.5,5570.0,2.5,25.0,limit_touch,take_profit
2025-07-23,2025-07-23 10:11:00,2025-07-23 10:12:00,2025-07-23 10:32:00,short,5571.5,5569.0,5577.5,5569.0,2.5,25.0,limit_touch,take_profit
2025-07-23,2025-07-23 10:33:00,2025-07-23 10:39:00,2025-07-23 10:43:00,short,5571.0,5577.0,5577.0,5568.5,-6.0,-60.0,limit_touch,stop_loss
2025-07-23,2025-07-23 12:32:00,2025-07-23 12:40:00,2025-07-23 12:44:00,short,5567.5,5564.5,5573.5,5564.5,3.0,30.0,limit_touch,take_profit
2025-07-24,2025-07-24 10:03:00,2025-07-24 10:04:00,2025-07-24 10:05:00,short,5532.0,5529.0,5538.0,5529.0,3.0,30.0,limit_touch,take_profit
2025-07-25,2025-07-25 10:13:00,2025-07-25 10:16:00,2025-07-25 10:18:00,long,5547.5,5541.0,5541.0,5550.5,-6.5,-65.0,limit_touch,stop_loss
2025-07-25,2025-07-25 12:37:00,2025-07-25 12:37:00,2025-07-25 12:37:00,long,5566.5,5570.0,5559.0,5570.0,3.5,35.0,limit_touch,take_profit
2025-07-25,2025-07-25 12:41:00,2025-07-25 12:49:00,2025-07-25 12:57:00,long,5568.0,5571.5,5560.5,5571.5,3.5,35.0,limit_touch,take_profit
2025-07-28,2025-07-28 10:04:00,2025-07-28 10:05:00,2025-07-28 10:16:00,short,5580.0,5577.0,5586.5,5577.0,3.0,30.0,limit_touch,take_profit
2025-07-28,2025-07-28 10:47:00,2025-07-28 10:52:00,2025-07-28 10:53:00,long,5602.0,5605.5,5595.0,5605.5,3.5,35.0,limit_touch,take_profit
2025-07-29,2025-07-29 10:06:00,2025-07-29 10:11:00,2025-07-29 10:12:00,short,5590.5,5588.0,5596.5,5588.0,2.5,25.0,limit_touch,take_profit
2025-07-29,2025-07-29 11:20:00,2025-07-29 11:26:00,2025-07-29 11:31:00,short,5581.5,5578.5,5588.0,5578.5,3.0,30.0,limit_touch,take_profit
2025-07-29,2025-07-29 13:15:00,2025-07-29 13:57:00,2025-07-29 14:02:00,short,5573.5,5570.0,5581.0,5570.0,3.5,35.0,limit_touch,take_profit
2025-07-30,2025-07-30 10:26:00,2025-07-30 10:34:00,2025-07-30 10:45:00,long,5596.5,5599.5,5590.0,5599.5,3.0,30.0,limit_touch,take_profit
2025-07-30,2025-07-30 10:52:00,2025-07-30 10:56:00,2025-07-30 11:04:00,long,5599.5,5593.0,5593.0,5602.5,-6.5,-65.0,limit_touch,stop_loss
2025-07-30,2025-07-30 11:25:00,2025-07-30 11:32:00,2025-07-30 11:36:00,long,5607.0,5610.0,5600.5,5610.0,3.0,30.0,limit_touch,take_profit
2025-07-30,2025-07-30 13:08:00,2025-07-30 13:43:00,2025-07-30 13:44:00,long,5619.0,5612.0,5612.0,5622.0,-7.0,-70.0,limit_touch,stop_loss
2025-07-31,2025-07-31 10:22:00,2025-07-31 10:34:00,2025-07-31 10:35:00,long,5652.5,5658.0,5640.5,5658.0,5.5,55.0,limit_touch,take_profit
2025-08-01,2025-08-01 10:31:00,2025-08-01 10:46:00,2025-08-01 10:58:00,short,5593.5,5589.0,5603.5,5589.0,4.5,45.0,limit_touch,take_profit
2025-08-04,2025-08-04 10:02:00,2025-08-04 10:07:00,2025-08-04 10:11:00,short,5559.5,5556.0,5567.5,5556.0,3.5,35.0,limit_touch,take_profit
2025-08-04,2025-08-04 11:36:00,2025-08-04 11:55:00,2025-08-04 12:58:00,short,5546.5,5554.5,5554.5,5543.0,-8.0,-80.0,limit_touch,stop_loss
2025-08-05,2025-08-05 10:52:00,2025-08-05 10:55:00,2025-08-05 10:58:00,short,5544.5,5541.0,5551.5,5541.0,3.5,35.0,limit_touch,take_profit
2025-08-06,2025-08-06 10:53:00,2025-08-06 10:56:00,2025-08-06 10:58:00,short,5507.0,5504.0,5513.0,5504.0,3.0,30.0,limit_touch,take_profit
2025-08-07,2025-08-07 10:04:00,2025-08-07 10:09:00,2025-08-07 10:24:00,short,5489.5,5495.0,5495.0,5487.0,-5.5,-55.0,limit_touch,stop_loss
2025-08-07,2025-08-07 10:32:00,2025-08-07 10:36:00,2025-08-07 10:39:00,short,5489.0,5494.5,5494.5,5486.5,-5.5,-55.0,limit_touch,stop_loss
2025-08-07,2025-08-07 11:12:00,2025-08-07 11:15:00,2025-08-07 11:18:00,long,5501.5,5504.0,5495.5,5504.0,2.5,25.0,limit_touch,take_profit
2025-08-07,2025-08-07 11:25:00,2025-08-07 11:36:00,2025-08-07 11:45:00,long,5502.0,5505.0,5496.0,5505.0,3.0,30.0,limit_touch,take_profit
2025-08-07,2025-08-07 12:04:00,2025-08-07 12:17:00,2025-08-07 12:26:00,long,5503.0,5505.5,5497.0,5505.5,2.5,25.0,limit_touch,take_profit
2025-08-08,2025-08-08 10:06:00,2025-08-08 10:08:00,2025-08-08 10:11:00,long,5463.5,5457.5,5457.5,5466.5,-6.0,-60.0,limit_touch,stop_loss
2025-08-08,2025-08-08 10:37:00,2025-08-08 10:42:00,2025-08-08 10:56:00,short,5451.0,5457.5,5457.5,5448.0,-6.5,-65.0,limit_touch,stop_loss
2025-08-11,2025-08-11 11:48:00,2025-08-11 11:53:00,2025-08-11 12:08:00,long,5481.0,5484.0,5475.0,5484.0,3.0,30.0,limit_touch,take_profit
2025-08-11,2025-08-11 12:17:00,2025-08-11 12:24:00,2025-08-11 12:34:00,long,5481.5,5475.5,5475.5,5484.5,-6.0,-60.0,limit_touch,stop_loss
2025-08-11,2025-08-11 13:18:00,2025-08-11 13:30:00,2025-08-11 13:32:00,short,5468.5,5474.5,5474.5,5465.5,-6.0,-60.0,limit_touch,stop_loss
2025-08-12,2025-08-12 10:01:00,2025-08-12 10:14:00,2025-08-12 10:15:00,short,5440.5,5438.0,5446.5,5438.0,2.5,25.0,limit_touch,take_profit
2025-08-13,2025-08-13 10:40:00,2025-08-13 10:47:00,2025-08-13 11:00:00,long,5422.0,5416.0,5416.0,5425.0,-6.0,-60.0,limit_touch,stop_loss
2025-08-13,2025-08-13 12:44:00,2025-08-13 12:47:00,2025-08-13 12:53:00,long,5423.0,5426.0,5417.0,5426.0,3.0,30.0,limit_touch,take_profit
2025-08-13,2025-08-13 12:56:00,2025-08-13 13:05:00,2025-08-13 13:18:00,long,5427.5,5421.0,5421.0,5430.5,-6.5,-65.0,limit_touch,stop_loss
2025-08-14,2025-08-14 11:06:00,2025-08-14 11:11:00,2025-08-14 11:15:00,long,5439.5,5434.0,5434.0,5442.0,-5.5,-55.0,limit_touch,stop_loss
2025-08-14,2025-08-14 13:57:00,2025-08-14 14:05:00,2025-08-14 14:06:00,long,5440.5,5443.5,5434.0,5443.5,3.0,30.0,limit_touch,take_profit
2025-08-15,2025-08-15 10:08:00,2025-08-15 10:18:00,2025-08-15 10:55:00,short,5411.5,5417.0,5417.0,5409.0,-5.5,-55.0,limit_touch,stop_loss
2025-08-18,2025-08-18 11:47:00,2025-08-18 11:47:00,2025-08-18 11:47:00,long,5435.0,5437.5,5430.0,5437.5,2.5,25.0,limit_touch,take_profit
2025-08-18,2025-08-18 11:48:00,2025-08-18 11:51:00,2025-08-18 11:53:00,long,5436.5,5431.5,5431.5,5439.0,-5.0,-50.0,limit_touch,stop_loss
2025-08-18,2025-08-18 14:05:00,2025-08-18 14:27:00,2025-08-18 15:01:00,long,5450.0,5452.5,5445.0,5452.5,2.5,25.0,limit_touch,take_profit
2025-08-19,2025-08-19 10:26:00,2025-08-19 10:49:00,2025-08-19 10:58:00,long,5491.5,5494.0,5485.5,5494.0,2.5,25.0,limit_touch,take_profit_gap_open
2025-08-20,2025-08-20 10:03:00,2025-08-20 10:16:00,2025-08-20 10:17:00,short,5491.5,5488.5,5498.0,5488.5,3.0,30.0,limit_touch,take_profit
2025-08-20,2025-08-20 10:45:00,2025-08-20 10:51:00,2025-08-20 11:11:00,short,5489.5,5486.5,5496.0,5486.5,3.0,30.0,limit_touch,take_profit
2025-08-20,2025-08-20 12:12:00,2025-08-20 12:48:00,2025-08-20 13:07:00,short,5489.0,5486.0,5496.0,5486.0,3.0,30.0,limit_touch,take_profit_gap_open
2025-08-20,2025-08-20 14:00:00,2025-08-20 14:06:00,2025-08-20 14:06:00,short,5487.5,5493.5,5493.5,5485.0,-6.0,-60.0,limit_touch,stop_loss
2025-08-21,2025-08-21 10:00:00,2025-08-21 10:00:00,2025-08-21 10:00:00,short,5496.5,5493.5,5502.5,5493.5,3.0,30.0,limit_touch,take_profit
2025-08-21,2025-08-21 10:02:00,2025-08-21 10:04:00,2025-08-21 10:06:00,short,5496.0,5493.0,5502.0,5493.0,3.0,30.0,limit_touch,take_profit
2025-08-21,2025-08-21 10:08:00,2025-08-21 10:09:00,2025-08-21 10:19:00,short,5495.0,5492.0,5501.0,5492.0,3.0,30.0,limit_touch,take_profit
2025-08-21,2025-08-21 10:20:00,2025-08-21 10:24:00,2025-08-21 10:26:00,short,5491.5,5488.5,5498.0,5488.5,3.0,30.0,limit_touch,take_profit
2025-08-21,2025-08-21 10:37:00,2025-08-21 10:40:00,2025-08-21 10:43:00,short,5487.5,5484.5,5494.0,5484.5,3.0,30.0,limit_touch,take_profit
2025-08-22,2025-08-22 11:01:00,2025-08-22 11:01:00,2025-08-22 11:01:00,short,5454.5,5451.5,5461.5,5451.5,3.0,30.0,limit_touch,take_profit
2025-08-22,2025-08-22 11:19:00,2025-08-22 11:23:00,2025-08-22 11:25:00,short,5450.5,5447.0,5457.5,5447.0,3.5,35.0,limit_touch,take_profit
2025-08-25,2025-08-25 10:49:00,2025-08-25 10:52:00,2025-08-25 11:02:00,short,5434.0,5431.5,5439.0,5431.5,2.5,25.0,limit_touch,take_profit
2025-08-25,2025-08-25 11:10:00,2025-08-25 11:10:00,2025-08-25 11:10:00,short,5431.0,5428.5,5436.0,5428.5,2.5,25.0,limit_touch,take_profit
2025-08-25,2025-08-25 11:51:00,2025-08-25 12:10:00,2025-08-25 12:11:00,short,5419.5,5417.0,5424.5,5417.0,2.5,25.0,limit_touch,take_profit
2025-08-26,2025-08-26 10:41:00,2025-08-26 10:45:00,2025-08-26 10:47:00,long,5420.5,5422.5,5416.0,5422.5,2.0,20.0,limit_touch,take_profit
2025-08-26,2025-08-26 11:16:00,2025-08-26 11:26:00,2025-08-26 11:32:00,long,5422.0,5424.0,5417.5,5424.0,2.0,20.0,limit_touch,take_profit
2025-08-26,2025-08-26 11:54:00,2025-08-26 12:06:00,2025-08-26 12:07:00,long,5431.5,5434.0,5426.5,5434.0,2.5,25.0,limit_touch,take_profit
2025-08-26,2025-08-26 13:33:00,2025-08-26 14:57:00,2025-08-26 15:02:00,long,5443.5,5446.0,5438.5,5446.0,2.5,25.0,limit_touch,take_profit
2025-08-27,2025-08-27 11:30:00,2025-08-27 11:53:00,2025-08-27 11:55:00,long,5455.0,5449.5,5449.5,5457.5,-5.5,-55.0,better_open,stop_loss
2025-08-28,2025-08-28 10:08:00,2025-08-28 10:11:00,2025-08-28 10:19:00,long,5418.0,5420.5,5413.0,5420.5,2.5,25.0,limit_touch,take_profit
2025-08-28,2025-08-28 10:38:00,2025-08-28 10:46:00,2025-08-28 10:50:00,long,5427.0,5421.5,5421.5,5429.5,-5.5,-55.0,limit_touch,stop_loss
2025-08-28,2025-08-28 14:06:00,2025-08-28 14:31:00,2025-08-28 15:21:00,short,5407.5,5405.0,5413.0,5405.0,2.5,25.0,limit_touch,take_profit
2025-08-29,2025-08-29 10:55:00,2025-08-29 11:02:00,2025-08-29 11:06:00,short,5460.0,5468.0,5468.0,5456.5,-8.0,-80.0,limit_touch,stop_loss
2025-09-01,2025-09-01 10:19:00,2025-09-01 10:25:00,2025-09-01 10:35:00,long,5470.5,5465.0,5465.0,5473.0,-5.5,-55.0,limit_touch,stop_loss
2025-09-01,2025-09-01 12:06:00,2025-09-01 12:28:00,2025-09-01 12:34:00,long,5480.5,5483.0,5475.0,5483.0,2.5,25.0,limit_touch,take_profit
2025-09-02,2025-09-02 10:04:00,2025-09-02 10:07:00,2025-09-02 10:11:00,long,5529.0,5523.5,5523.5,5531.5,-5.5,-55.0,limit_touch,stop_loss
2025-09-02,2025-09-02 11:28:00,2025-09-02 12:16:00,2025-09-02 12:18:00,short,5503.5,5500.5,5510.5,5500.5,3.0,30.0,limit_touch,take_profit
2025-09-02,2025-09-02 13:56:00,2025-09-02 14:59:00,2025-09-02 15:08:00,short,5496.5,5503.0,5503.0,5493.5,-6.5,-65.0,limit_touch,stop_loss
2025-09-03,2025-09-03 11:11:00,2025-09-03 11:50:00,2025-09-03 12:18:00,short,5477.0,5483.5,5483.5,5474.0,-6.5,-65.0,limit_touch,stop_gap_open
2025-09-03,2025-09-03 13:19:00,2025-09-03 13:39:00,2025-09-03 13:42:00,long,5495.5,5498.5,5489.5,5498.5,3.0,30.0,limit_touch,take_profit
2025-09-04,2025-09-04 12:11:00,2025-09-04 12:20:00,2025-09-04 12:41:00,long,5497.0,5499.5,5491.5,5499.5,2.5,25.0,limit_touch,take_profit
2025-09-04,2025-09-04 13:38:00,2025-09-04 14:26:00,2025-09-04 14:47:00,long,5500.5,5495.5,5495.5,5503.0,-5.0,-50.0,limit_touch,stop_loss
2025-09-05,2025-09-05 10:59:00,2025-09-05 11:19:00,2025-09-05 11:20:00,short,5429.5,5426.5,5436.0,5426.5,3.0,30.0,limit_touch,take_profit
2025-09-08,2025-09-08 10:20:00,2025-09-08 10:25:00,2025-09-08 10:26:00,long,5446.0,5448.5,5441.0,5448.5,2.5,25.0,limit_touch,take_profit
2025-09-08,2025-09-08 11:23:00,2025-09-08 12:05:00,2025-09-08 12:08:00,long,5467.0,5461.5,5461.5,5469.5,-5.5,-55.0,limit_touch,stop_loss
2025-09-09,2025-09-09 10:06:00,2025-09-09 10:13:00,2025-09-09 10:27:00,long,5462.0,5458.0,5458.0,5464.0,-4.0,-40.0,limit_touch,stop_loss
2025-09-09,2025-09-09 10:46:00,2025-09-09 10:46:00,2025-09-09 10:46:00,short,5451.5,5449.5,5456.0,5449.5,2.0,20.0,limit_touch,take_profit
2025-09-09,2025-09-09 13:23:00,2025-09-09 13:33:00,2025-09-09 13:50:00,long,5461.0,5463.5,5456.0,5463.5,2.5,25.0,limit_touch,take_profit
2025-09-10,2025-09-10 10:38:00,2025-09-10 10:54:00,2025-09-10 11:00:00,short,5439.0,5436.5,5445.0,5436.5,2.5,25.0,limit_touch,take_profit
2025-09-10,2025-09-10 12:08:00,2025-09-10 12:37:00,2025-09-10 13:01:00,short,5434.5,5432.0,5440.5,5432.0,2.5,25.0,limit_touch,take_profit
2025-09-11,2025-09-11 10:22:00,2025-09-11 10:33:00,2025-09-11 10:33:00,short,5425.0,5422.5,5430.0,5422.5,2.5,25.0,limit_touch,take_profit
2025-09-15,2025-09-15 10:02:00,2025-09-15 10:07:00,2025-09-15 10:12:00,short,5349.0,5346.5,5354.5,5346.5,2.5,25.0,limit_touch,take_profit
2025-09-15,2025-09-15 12:59:00,2025-09-15 13:59:00,2025-09-15 14:01:00,short,5339.5,5337.0,5345.0,5337.0,2.5,25.0,limit_touch,take_profit
2025-09-16,2025-09-16 10:04:00,2025-09-16 10:04:00,2025-09-16 10:04:00,long,5331.0,5333.5,5326.0,5333.5,2.5,25.0,limit_touch,take_profit
2025-09-16,2025-09-16 11:02:00,2025-09-16 11:07:00,2025-09-16 11:09:00,long,5334.0,5336.5,5328.5,5336.5,2.5,25.0,better_open,take_profit
2025-09-17,2025-09-17 10:59:00,2025-09-17 11:00:00,2025-09-17 11:05:00,short,5314.0,5318.0,5318.0,5312.0,-4.0,-40.0,limit_touch,stop_loss
2025-09-17,2025-09-17 11:21:00,2025-09-17 11:25:00,2025-09-17 11:31:00,short,5312.5,5316.5,5316.5,5310.5,-4.0,-40.0,limit_touch,stop_loss
2025-09-17,2025-09-17 12:52:00,2025-09-17 13:00:00,2025-09-17 13:08:00,long,5321.5,5323.5,5317.5,5323.5,2.0,20.0,limit_touch,take_profit
2025-09-17,2025-09-17 13:54:00,2025-09-17 13:58:00,2025-09-17 14:36:00,long,5323.5,5319.5,5319.5,5325.5,-4.0,-40.0,limit_touch,stop_loss
2025-09-18,2025-09-18 10:06:00,2025-09-18 10:16:00,2025-09-18 10:19:00,long,5309.5,5313.0,5302.5,5313.0,3.5,35.0,limit_touch,take_profit
2025-09-18,2025-09-18 10:43:00,2025-09-18 11:02:00,2025-09-18 11:06:00,long,5318.0,5310.5,5310.5,5321.5,-7.5,-75.0,limit_touch,stop_loss
2025-09-22,2025-09-22 10:18:00,2025-09-22 10:24:00,2025-09-22 10:30:00,long,5351.5,5346.5,5346.5,5354.0,-5.0,-50.0,limit_touch,stop_loss
2025-09-22,2025-09-22 11:14:00,2025-09-22 11:20:00,2025-09-22 11:21:00,long,5362.0,5364.5,5356.0,5364.5,2.5,25.0,limit_touch,take_profit
2025-09-22,2025-09-22 11:31:00,2025-09-22 11:58:00,2025-09-22 12:34:00,long,5365.0,5359.0,5359.0,5367.5,-6.0,-60.0,limit_touch,stop_loss
2025-09-23,2025-09-23 10:06:00,2025-09-23 10:06:00,2025-09-23 10:06:00,short,5340.0,5338.0,5344.5,5338.0,2.0,20.0,limit_touch,take_profit
2025-09-23,2025-09-23 10:17:00,2025-09-23 10:20:00,2025-09-23 10:31:00,short,5336.0,5334.0,5340.5,5334.0,2.0,20.0,limit_touch,take_profit
2025-09-23,2025-09-23 12:02:00,2025-09-23 12:06:00,2025-09-23 12:15:00,short,5304.0,5310.5,5310.5,5301.0,-6.5,-65.0,limit_touch,stop_loss
2025-09-24,2025-09-24 10:31:00,2025-09-24 10:35:00,2025-09-24 10:43:00,long,5314.5,5317.0,5309.5,5317.0,2.5,25.0,limit_touch,take_profit
2025-09-24,2025-09-24 10:46:00,2025-09-24 10:52:00,2025-09-24 10:58:00,long,5316.0,5318.5,5310.5,5318.5,2.5,25.0,limit_touch,take_profit
2025-09-24,2025-09-24 11:18:00,2025-09-24 11:28:00,2025-09-24 11:29:00,long,5318.0,5313.0,5313.0,5320.5,-5.0,-50.0,limit_touch,stop_loss
2025-09-25,2025-09-25 11:14:00,2025-09-25 11:31:00,2025-09-25 11:39:00,long,5347.5,5350.5,5340.5,5350.5,3.0,30.0,limit_touch,take_profit
2025-09-25,2025-09-25 12:12:00,2025-09-25 13:29:00,2025-09-25 13:37:00,long,5349.0,5352.0,5342.0,5352.0,3.0,30.0,limit_touch,take_profit
