session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2026-01-09,2026-01-09 10:20:00,2026-01-09 10:20:00,2026-01-09 10:20:00,short,5407.5,5406.5,5415.0,5406.5,1.0,10.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:26:00,2026-01-09 10:28:00,2026-01-09 10:29:00,short,5402.5,5401.0,5410.5,5401.0,1.5,15.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:31:00,2026-01-09 10:31:00,2026-01-09 10:31:00,short,5400.0,5398.5,5409.0,5398.5,1.5,15.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:32:00,2026-01-09 10:32:00,2026-01-09 10:32:00,short,5396.0,5394.5,5405.0,5394.5,1.5,15.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:42:00,2026-01-09 10:42:00,2026-01-09 10:42:00,short,5392.0,5390.5,5401.5,5390.5,1.5,15.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:43:00,2026-01-09 10:48:00,2026-01-09 10:49:00,short,5390.5,5389.0,5400.0,5389.0,1.5,15.0,limit_touch,take_profit
2026-01-14,2026-01-14 11:08:00,2026-01-14 11:08:00,2026-01-14 11:09:00,long,5410.0,5411.5,5400.5,5411.5,1.5,15.0,limit_touch,take_profit
2026-01-20,2026-01-20 10:35:00,2026-01-20 10:35:00,2026-01-20 10:48:00,long,5418.5,5409.5,5409.5,5420.0,-9.0,-90.0,limit_touch,stop_loss
2026-01-20,2026-01-20 12:25:00,2026-01-20 12:54:00,2026-01-20 12:57:00,short,5381.5,5380.0,5392.0,5380.0,1.5,15.0,limit_touch,take_profit
2026-01-21,2026-01-21 11:55:00,2026-01-21 12:10:00,2026-01-21 12:17:00,short,5343.0,5341.5,5353.5,5341.5,1.5,15.0,limit_touch,take_profit
2026-01-23,2026-01-23 10:03:00,2026-01-23 10:03:00,2026-01-23 10:04:00,short,5291.5,5290.0,5300.0,5290.0,1.5,15.0,limit_touch,take_profit
2026-01-23,2026-01-23 10:06:00,2026-01-23 10:08:00,2026-01-23 10:13:00,short,5289.5,5298.0,5298.0,5288.0,-8.5,-85.0,limit_touch,stop_loss
2026-01-23,2026-01-23 11:19:00,2026-01-23 11:22:00,2026-01-23 11:35:00,long,5309.0,5310.5,5300.0,5310.5,1.5,15.0,limit_touch,take_profit
2026-01-27,2026-01-27 10:05:00,2026-01-27 10:05:00,2026-01-27 10:06:00,short,5260.0,5258.5,5268.5,5258.5,1.5,15.0,limit_touch,take_profit
2026-01-27,2026-01-27 11:03:00,2026-01-27 11:14:00,2026-01-27 11:15:00,short,5254.0,5252.5,5262.5,5252.5,1.5,15.0,limit_touch,take_profit
2026-01-27,2026-01-27 12:27:00,2026-01-27 12:41:00,2026-01-27 12:43:00,short,5234.0,5232.5,5243.5,5232.5,1.5,15.0,limit_touch,take_profit
2026-01-28,2026-01-28 10:05:00,2026-01-28 10:11:00,2026-01-28 10:23:00,short,5179.0,5191.0,5191.0,5177.0,-12.0,-120.0,limit_touch,stop_loss
2026-01-28,2026-01-28 12:09:00,2026-01-28 12:09:00,2026-01-28 12:18:00,long,5203.5,5205.5,5190.0,5205.5,2.0,20.0,limit_touch,take_profit
2026-01-28,2026-01-28 13:22:00,2026-01-28 14:04:00,2026-01-28 14:08:00,long,5212.5,5214.5,5199.0,5214.5,2.0,20.0,limit_touch,take_profit
2026-01-30,2026-01-30 10:53:00,2026-01-30 11:00:00,2026-01-30 11:15:00,long,5268.0,5253.0,5253.0,5270.5,-15.0,-150.0,limit_touch,stop_loss
2026-01-30,2026-01-30 13:15:00,2026-01-30 13:25:00,2026-01-30 13:40:00,long,5268.5,5271.0,5253.5,5271.0,2.5,25.0,limit_touch,take_profit
2026-01-30,2026-01-30 14:21:00,2026-01-30 14:24:00,2026-01-30 14:24:00,long,5287.0,5289.5,5272.0,5289.5,2.5,25.0,limit_touch,take_profit
2026-02-03,2026-02-03 10:58:00,2026-02-03 11:00:00,2026-02-03 11:20:00,short,5245.5,5243.5,5257.0,5243.5,2.0,20.0,limit_touch,take_profit
2026-02-04,2026-02-04 12:02:00,2026-02-04 12:07:00,2026-02-04 12:22:00,long,5271.5,5273.5,5260.0,5273.5,2.0,20.0,limit_touch,take_profit
2026-02-04,2026-02-04 12:48:00,2026-02-04 12:53:00,2026-02-04 12:54:00,long,5277.0,5279.0,5265.5,5279.0,2.0,20.0,limit_touch,take_profit
2026-02-06,2026-02-06 10:00:00,2026-02-06 10:00:00,2026-02-06 10:00:00,long,5271.5,5273.5,5258.5,5273.5,2.0,20.0,limit_touch,take_profit
2026-02-06,2026-02-06 11:00:00,2026-02-06 11:00:00,2026-02-06 11:00:00,short,5251.0,5249.0,5264.5,5249.0,2.0,20.0,limit_touch,take_profit
2026-02-06,2026-02-06 11:04:00,2026-02-06 11:04:00,2026-02-06 11:10:00,short,5250.5,5248.5,5264.0,5248.5,2.0,20.0,limit_touch,take_profit
2026-02-06,2026-02-06 11:13:00,2026-02-06 11:16:00,2026-02-06 11:17:00,short,5243.5,5241.0,5257.5,5241.0,2.5,25.0,limit_touch,take_profit
2026-02-06,2026-02-06 11:33:00,2026-02-06 11:39:00,2026-02-06 11:42:00,short,5240.5,5238.5,5254.5,5238.5,2.0,20.0,limit_touch,take_profit
2026-02-10,2026-02-10 11:16:00,2026-02-10 11:16:00,2026-02-10 11:16:00,short,5210.0,5208.5,5219.5,5208.5,1.5,15.0,limit_touch,take_profit
2026-02-10,2026-02-10 11:17:00,2026-02-10 11:17:00,2026-02-10 11:17:00,short,5208.0,5206.5,5217.5,5206.5,1.5,15.0,limit_touch,take_profit
2026-02-10,2026-02-10 11:22:00,2026-02-10 11:24:00,2026-02-10 11:25:00,short,5207.5,5206.0,5217.0,5206.0,1.5,15.0,limit_touch,take_profit
2026-02-10,2026-02-10 11:34:00,2026-02-10 11:35:00,2026-02-10 11:42:00,short,5206.0,5215.5,5215.5,5204.5,-9.5,-95.0,limit_touch,stop_loss
2026-02-11,2026-02-11 11:09:00,2026-02-11 11:10:00,2026-02-11 11:15:00,short,5190.5,5189.0,5201.0,5189.0,1.5,15.0,limit_touch,take_profit
2026-02-13,2026-02-13 11:38:00,2026-02-13 11:38:00,2026-02-13 11:38:00,long,5247.5,5249.5,5234.5,5249.5,2.0,20.0,limit_touch,take_profit
2026-02-13,2026-02-13 11:42:00,2026-02-13 11:42:00,2026-02-13 11:42:00,long,5257.0,5259.0,5243.0,5259.0,2.0,20.0,limit_touch,take_profit
2026-02-13,2026-02-13 12:04:00,2026-02-13 12:04:00,2026-02-13 12:04:00,long,5257.5,5260.0,5243.0,5260.0,2.5,25.0,limit_touch,take_profit
2026-02-18,2026-02-18 13:16:00,2026-02-18 13:16:00,2026-02-18 13:17:00,long,5223.0,5224.5,5212.0,5224.5,1.5,15.0,limit_touch,take_profit
2026-02-18,2026-02-18 13:18:00,2026-02-18 13:18:00,2026-02-18 13:18:00,long,5226.5,5228.5,5215.5,5228.5,2.0,20.0,limit_touch,take_profit
2026-02-20,2026-02-20 10:59:00,2026-02-20 11:01:00,2026-02-20 11:11:00,short,5215.0,5213.5,5224.5,5213.5,1.5,15.0,limit_touch,take_profit
2026-02-20,2026-02-20 11:54:00,2026-02-20 11:56:00,2026-02-20 12:01:00,short,5205.0,5203.5,5214.5,5203.5,1.5,15.0,limit_touch,take_profit
2026-02-20,2026-02-20 13:07:00,2026-02-20 13:17:00,2026-02-20 13:19:00,short,5194.0,5192.0,5205.0,5192.0,2.0,20.0,limit_touch,take_profit
2026-02-24,2026-02-24 12:28:00,2026-02-24 12:35:00,2026-02-24 12:43:00,short,5166.5,5165.0,5176.0,5165.0,1.5,15.0,limit_touch,take_profit
2026-02-24,2026-02-24 13:11:00,2026-02-24 13:20:00,2026-02-24 13:21:00,short,5154.5,5153.0,5164.5,5153.0,1.5,15.0,limit_touch,take_profit
2026-02-25,2026-02-25 11:10:00,2026-02-25 11:14:00,2026-02-25 11:34:00,long,5153.5,5143.0,5143.0,5155.0,-10.5,-105.0,limit_touch,stop_loss
2026-02-27,2026-02-27 10:24:00,2026-02-27 10:26:00,2026-02-27 10:28:00,long,5205.0,5207.0,5193.0,5207.0,2.0,20.0,limit_touch,take_profit
2026-02-27,2026-02-27 13:13:00,2026-02-27 13:22:00,2026-02-27 14:23:00,short,5171.0,5184.0,5184.0,5169.0,-13.0,-130.0,limit_touch,stop_loss
2026-03-03,2026-03-03 11:08:00,2026-03-03 11:08:00,2026-03-03 11:08:00,long,5300.0,5302.5,5283.5,5302.5,2.5,25.0,limit_touch,take_profit
2026-03-03,2026-03-03 11:24:00,2026-03-03 11:28:00,2026-03-03 11:29:00,long,5323.5,5326.5,5305.5,5326.5,3.0,30.0,limit_touch,take_profit
2026-03-03,2026-03-03 11:44:00,2026-03-03 11:48:00,2026-03-03 11:49:00,long,5338.0,5341.0,5319.0,5341.0,3.0,30.0,limit_touch,take_profit
2026-03-03,2026-03-03 12:22:00,2026-03-03 12:24:00,2026-03-03 12:25:00,long,5366.5,5369.5,5346.5,5369.5,3.0,30.0,limit_touch,take_profit
2026-03-04,2026-03-04 10:01:00,2026-03-04 10:02:00,2026-03-04 10:02:00,short,5260.0,5257.0,5280.0,5257.0,3.0,30.0,limit_touch,take_profit
2026-03-04,2026-03-04 10:06:00,2026-03-04 10:07:00,2026-03-04 10:08:00,short,5257.0,5253.5,5277.5,5253.5,3.5,35.0,limit_touch,take_profit
2026-03-04,2026-03-04 10:28:00,2026-03-04 10:31:00,2026-03-04 10:32:00,short,5256.0,5253.0,5276.0,5253.0,3.0,30.0,limit_touch,take_profit
2026-03-04,2026-03-04 11:04:00,2026-03-04 11:06:00,2026-03-04 11:08:00,short,5251.0,5248.0,5270.0,5248.0,3.0,30.0,limit_touch,take_profit
2026-03-04,2026-03-04 11:34:00,2026-03-04 11:35:00,2026-03-04 12:09:00,short,5243.0,5240.0,5261.5,5240.0,3.0,30.0,limit_touch,take_profit
2026-03-04,2026-03-04 13:03:00,2026-03-04 13:10:00,2026-03-04 13:22:00,short,5239.5,5258.5,5258.5,5236.5,-19.0,-190.0,limit_touch,stop_loss
2026-03-06,2026-03-06 10:07:00,2026-03-06 10:07:00,2026-03-06 10:07:00,short,5318.0,5315.0,5337.0,5315.0,3.0,30.0,limit_touch,take_profit
2026-03-06,2026-03-06 10:13:00,2026-03-06 10:20:00,2026-03-06 10:30:00,short,5312.0,5309.0,5331.5,5309.0,3.0,30.0,limit_touch,take_profit
2026-03-06,2026-03-06 10:31:00,2026-03-06 10:31:00,2026-03-06 10:32:00,short,5307.5,5304.5,5326.5,5304.5,3.0,30.0,limit_touch,take_profit
2026-03-06,2026-03-06 13:20:00,2026-03-06 13:22:00,2026-03-06 13:27:00,short,5305.0,5302.0,5324.5,5302.0,3.0,30.0,limit_touch,take_profit
2026-03-10,2026-03-10 10:15:00,2026-03-10 10:19:00,2026-03-10 10:33:00,long,5208.5,5211.0,5192.5,5211.0,2.5,25.0,limit_touch,take_profit
2026-03-10,2026-03-10 11:47:00,2026-03-10 11:52:00,2026-03-10 11:53:00,short,5184.0,5181.5,5200.0,5181.5,2.5,25.0,limit_touch,take_profit
2026-03-11,2026-03-11 11:00:00,2026-03-11 11:00:00,2026-03-11 11:00:00,short,5180.0,5178.0,5194.0,5178.0,2.0,20.0,limit_touch,take_profit
2026-03-11,2026-03-11 11:01:00,2026-03-11 11:01:00,2026-03-11 11:01:00,short,5177.0,5175.0,5191.0,5175.0,2.0,20.0,limit_touch,take_profit
2026-03-13,2026-03-13 10:16:00,2026-03-13 10:16:00,2026-03-13 10:16:00,long,5265.5,5268.0,5250.0,5268.0,2.5,25.0,limit_touch,take_profit
2026-03-13,2026-03-13 10:40:00,2026-03-13 10:40:00,2026-03-13 10:40:00,short,5248.5,5246.0,5264.5,5246.0,2.5,25.0,limit_touch,take_profit
2026-03-13,2026-03-13 10:41:00,2026-03-13 10:41:00,2026-03-13 10:41:00,short,5247.0,5244.5,5263.5,5244.5,2.5,25.0,limit_touch,take_profit
2026-03-13,2026-03-13 10:43:00,2026-03-13 10:43:00,2026-03-13 10:43:00,short,5245.0,5242.5,5261.5,5242.5,2.5,25.0,limit_touch,take_profit
2026-03-13,2026-03-13 10:45:00,2026-03-13 10:47:00,2026-03-13 10:53:00,short,5242.5,5240.0,5258.5,5240.0,2.5,25.0,limit_touch,take_profit
2026-03-13,2026-03-13 10:55:00,2026-03-13 10:56:00,2026-03-13 11:14:00,short,5242.0,5258.5,5258.5,5239.5,-16.5,-165.0,limit_touch,stop_loss
2026-03-13,2026-03-13 11:45:00,2026-03-13 11:45:00,2026-03-13 11:45:00,long,5265.5,5268.0,5249.0,5268.0,2.5,25.0,limit_touch,take_profit
2026-03-13,2026-03-13 11:56:00,2026-03-13 12:03:00,2026-03-13 12:04:00,long,5276.0,5278.5,5259.0,5278.5,2.5,25.0,limit_touch,take_profit
2026-03-13,2026-03-13 12:20:00,2026-03-13 12:20:00,2026-03-13 12:20:00,long,5282.0,5285.0,5264.5,5285.0,3.0,30.0,limit_touch,take_profit
2026-03-13,2026-03-13 12:45:00,2026-03-13 12:47:00,2026-03-13 12:49:00,long,5307.0,5310.0,5288.5,5310.0,3.0,30.0,limit_touch,take_profit
2026-03-17,2026-03-17 10:34:00,2026-03-17 10:50:00,2026-03-17 11:05:00,short,5219.0,5217.0,5232.0,5217.0,2.0,20.0,limit_touch,take_profit
2026-03-17,2026-03-17 11:08:00,2026-03-17 11:13:00,2026-03-17 12:14:00,short,5215.5,5229.0,5229.0,5213.5,-13.5,-135.0,better_open,stop_loss
2026-03-18,2026-03-18 10:00:00,2026-03-18 10:00:00,2026-03-18 10:00:00,long,5241.0,5243.0,5228.0,5243.0,2.0,20.0,limit_touch,take_profit
